manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP035,LTMD-CN3-G2011,H2011P3CI307,2011,3,35,154,35,https://historico.conaliteg.gob.mx/c/H2011P3CI307/035.jpg,0,0.227273,Q1,source_jpeg,1,200,image/jpeg,421369,061f573ff89d1cf2372ded3b7c266ed3262a6069c965a3aa1e77d4664d7fa8c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP036,LTMD-CN3-G2011,H2011P3CI307,2011,3,36,154,36,https://historico.conaliteg.gob.mx/c/H2011P3CI307/036.jpg,0,0.233766,Q1,source_jpeg,1,200,image/jpeg,324315,bfbdbb014000f6d5992376bec00b6f70dc1b741febd99c8b43c62b2b6a9dc168,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP037,LTMD-CN3-G2011,H2011P3CI307,2011,3,37,154,37,https://historico.conaliteg.gob.mx/c/H2011P3CI307/037.jpg,0,0.240260,Q1,source_jpeg,1,200,image/jpeg,290886,090d06d47f637b7a3bd24e20043729be07abdbc1b9f130c43b3b29c4bf9832c1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP038,LTMD-CN3-G2011,H2011P3CI307,2011,3,38,154,38,https://historico.conaliteg.gob.mx/c/H2011P3CI307/038.jpg,0,0.246753,Q1,source_jpeg,1,200,image/jpeg,368284,0c7026342140b951ecb288d99f057a362fc1c16b55f38d1bccd526634cceace5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP039,LTMD-CN3-G2011,H2011P3CI307,2011,3,39,154,39,https://historico.conaliteg.gob.mx/c/H2011P3CI307/039.jpg,0,0.253247,Q2,source_jpeg,1,200,image/jpeg,323162,7dcec0146630c8efda02b3581936504c37c02033315946946b38860c070c82f5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP040,LTMD-CN3-G2011,H2011P3CI307,2011,3,40,154,40,https://historico.conaliteg.gob.mx/c/H2011P3CI307/040.jpg,0,0.259740,Q2,source_jpeg,1,200,image/jpeg,231923,56395a1ec9b1ae674f013b17785ea48f1a543a1de4728e6f1759dd85143efe53,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP041,LTMD-CN3-G2011,H2011P3CI307,2011,3,41,154,41,https://historico.conaliteg.gob.mx/c/H2011P3CI307/041.jpg,0,0.266234,Q2,source_jpeg,1,200,image/jpeg,214902,534bab6c5b0a4faa780c86955e86a4799ff447e0131ccf1900da0d7176b19cbc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP042,LTMD-CN3-G2011,H2011P3CI307,2011,3,42,154,42,https://historico.conaliteg.gob.mx/c/H2011P3CI307/042.jpg,0,0.272727,Q2,source_jpeg,1,200,image/jpeg,455492,ec99f0b548f77d2f9909fce378d88366a4668fd74b221055e8e484c605fa4f23,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP043,LTMD-CN3-G2011,H2011P3CI307,2011,3,43,154,43,https://historico.conaliteg.gob.mx/c/H2011P3CI307/043.jpg,0,0.279221,Q2,source_jpeg,1,200,image/jpeg,141047,912d2bb30de9f8fa1d501c100d1aed800d187f3690d2064f063257b1ab2aa006,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP044,LTMD-CN3-G2011,H2011P3CI307,2011,3,44,154,44,https://historico.conaliteg.gob.mx/c/H2011P3CI307/044.jpg,0,0.285714,Q2,source_jpeg,1,200,image/jpeg,458630,5bbf974406bedd1e33c20e7cfb4b75b1eddafb28d6c916ce412871d268cee4c6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP045,LTMD-CN3-G2011,H2011P3CI307,2011,3,45,154,45,https://historico.conaliteg.gob.mx/c/H2011P3CI307/045.jpg,0,0.292208,Q2,source_jpeg,1,200,image/jpeg,263218,cfb85334d9bb7ad6a19d696ce4813ef7cbeca65a8bb9d41092e8fd2c0187afe8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP046,LTMD-CN3-G2011,H2011P3CI307,2011,3,46,154,46,https://historico.conaliteg.gob.mx/c/H2011P3CI307/046.jpg,0,0.298701,Q2,source_jpeg,1,200,image/jpeg,354016,5d7b4867c84a3e3a9b0c487290e4fc19c2dfe3f82902e70693e3d0116258e5d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP047,LTMD-CN3-G2011,H2011P3CI307,2011,3,47,154,47,https://historico.conaliteg.gob.mx/c/H2011P3CI307/047.jpg,0,0.305195,Q2,source_jpeg,1,200,image/jpeg,467876,3f0bd097802ee091544c7e0add7dcbff0dd705d9ce94bd8a803a8e8477a77066,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP048,LTMD-CN3-G2011,H2011P3CI307,2011,3,48,154,48,https://historico.conaliteg.gob.mx/c/H2011P3CI307/048.jpg,0,0.311688,Q2,source_jpeg,1,200,image/jpeg,394534,855b162cb2076b0eddabab814adcfc1e98788ad56c111fde8f7aa84dcbafc20d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP049,LTMD-CN3-G2011,H2011P3CI307,2011,3,49,154,49,https://historico.conaliteg.gob.mx/c/H2011P3CI307/049.jpg,0,0.318182,Q2,source_jpeg,1,200,image/jpeg,369316,ef819120e844118fcad76e560f0f4df373791546d48f331fe825f2b7984eb1a7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP050,LTMD-CN3-G2011,H2011P3CI307,2011,3,50,154,50,https://historico.conaliteg.gob.mx/c/H2011P3CI307/050.jpg,0,0.324675,Q2,source_jpeg,1,200,image/jpeg,378216,d7263a2c6f93affa7908a66ef724c3f11952fb541f1f63f23f6959e4ae45a3f0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP051,LTMD-CN3-G2011,H2011P3CI307,2011,3,51,154,51,https://historico.conaliteg.gob.mx/c/H2011P3CI307/051.jpg,0,0.331169,Q2,source_jpeg,1,200,image/jpeg,368404,795219b54915a03546aea08b94cb54a76864003a38f0b6d77f55191cd79c05c8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP052,LTMD-CN3-G2011,H2011P3CI307,2011,3,52,154,52,https://historico.conaliteg.gob.mx/c/H2011P3CI307/052.jpg,0,0.337662,Q2,source_jpeg,1,200,image/jpeg,274347,085531f901206ed8c0900bf41f4f38cd2ea2ed91c2bcf492849076ff36b5b6a9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP053,LTMD-CN3-G2011,H2011P3CI307,2011,3,53,154,53,https://historico.conaliteg.gob.mx/c/H2011P3CI307/053.jpg,0,0.344156,Q2,source_jpeg,1,200,image/jpeg,251365,33b99a0f1c570675ea675a4f7d7b87945210bc8c8195a552320ca81fcadb2cbe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP054,LTMD-CN3-G2011,H2011P3CI307,2011,3,54,154,54,https://historico.conaliteg.gob.mx/c/H2011P3CI307/054.jpg,0,0.350649,Q2,source_jpeg,1,200,image/jpeg,355732,2ca3d0d6e93aeb246c46bb6961d4e8ff808e789106693aaa22a7f8d3d02a9e74,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP055,LTMD-CN3-G2011,H2011P3CI307,2011,3,55,154,55,https://historico.conaliteg.gob.mx/c/H2011P3CI307/055.jpg,0,0.357143,Q2,source_jpeg,1,200,image/jpeg,288263,71874e52210baac85510a1cab3a1b0b0c1d070971c0753bf9bdf090f93fb12a6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP056,LTMD-CN3-G2011,H2011P3CI307,2011,3,56,154,56,https://historico.conaliteg.gob.mx/c/H2011P3CI307/056.jpg,0,0.363636,Q2,source_jpeg,1,200,image/jpeg,339218,664d1b888ca0a7ec6a1e60e2e6b92ecec345cd1d626fb68a450f036d13991241,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP057,LTMD-CN3-G2011,H2011P3CI307,2011,3,57,154,57,https://historico.conaliteg.gob.mx/c/H2011P3CI307/057.jpg,0,0.370130,Q2,source_jpeg,1,200,image/jpeg,519000,547c35f7bc0623b23ddd6792f6a39e1c668f6ae11baa33a271a7c8cc3fe9e4e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP058,LTMD-CN3-G2011,H2011P3CI307,2011,3,58,154,58,https://historico.conaliteg.gob.mx/c/H2011P3CI307/058.jpg,0,0.376623,Q2,source_jpeg,1,200,image/jpeg,454709,ffedefc7734312594265e041d4d895a01c868ea0d3aa2a9f2e60e32a25eccfd2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP059,LTMD-CN3-G2011,H2011P3CI307,2011,3,59,154,59,https://historico.conaliteg.gob.mx/c/H2011P3CI307/059.jpg,0,0.383117,Q2,source_jpeg,1,200,image/jpeg,502224,dcb460f29af6acb1ecf9bcb314715a52838d2331f1ffcdc0a915d44ce4d9cbd7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP060,LTMD-CN3-G2011,H2011P3CI307,2011,3,60,154,60,https://historico.conaliteg.gob.mx/c/H2011P3CI307/060.jpg,0,0.389610,Q2,source_jpeg,1,200,image/jpeg,397621,0377df274a291d553816bf8e75a18039b41fc805f01ba94714a8268a0fa7d164,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP061,LTMD-CN3-G2011,H2011P3CI307,2011,3,61,154,61,https://historico.conaliteg.gob.mx/c/H2011P3CI307/061.jpg,0,0.396104,Q2,source_jpeg,1,200,image/jpeg,332083,393541b50a33ed0f938f3d6933abac18ebd669c44c553318b1e2e08f248b883c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP062,LTMD-CN3-G2011,H2011P3CI307,2011,3,62,154,62,https://historico.conaliteg.gob.mx/c/H2011P3CI307/062.jpg,0,0.402597,Q2,source_jpeg,1,200,image/jpeg,413104,04bfedcd93cc24117bb09ee085ad5ae5c1a22e27638c8e31055497d9f1e0112a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP063,LTMD-CN3-G2011,H2011P3CI307,2011,3,63,154,63,https://historico.conaliteg.gob.mx/c/H2011P3CI307/063.jpg,0,0.409091,Q2,source_jpeg,1,200,image/jpeg,307193,a52bea4ba2b6a617cb1b28b03c41373016eefe3e6d1d4c0b521b0e9d8b497915,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP064,LTMD-CN3-G2011,H2011P3CI307,2011,3,64,154,64,https://historico.conaliteg.gob.mx/c/H2011P3CI307/064.jpg,0,0.415584,Q2,source_jpeg,1,200,image/jpeg,297855,5e7573714217ba1e0d6b8bc86c646c74b4bdedeb6de93869d8c03b0af83d9f98,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP065,LTMD-CN3-G2011,H2011P3CI307,2011,3,65,154,65,https://historico.conaliteg.gob.mx/c/H2011P3CI307/065.jpg,0,0.422078,Q2,source_jpeg,1,200,image/jpeg,339465,cebdadc47cbc1949dff8664ffdec61c0fdd1637e25d9daec9afb994b43b6af4e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP066,LTMD-CN3-G2011,H2011P3CI307,2011,3,66,154,66,https://historico.conaliteg.gob.mx/c/H2011P3CI307/066.jpg,0,0.428571,Q2,source_jpeg,1,200,image/jpeg,351586,8578310c2eafd4acd344eab8123fc0b9a3ac52213a08f1ae8c667e62281e3a22,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP067,LTMD-CN3-G2011,H2011P3CI307,2011,3,67,154,67,https://historico.conaliteg.gob.mx/c/H2011P3CI307/067.jpg,0,0.435065,Q2,source_jpeg,1,200,image/jpeg,342569,1d2478b6807267f33ef8f16269d040d1f6f17b51dcd897c5ec2adf537c3823e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP068,LTMD-CN3-G2011,H2011P3CI307,2011,3,68,154,68,https://historico.conaliteg.gob.mx/c/H2011P3CI307/068.jpg,0,0.441558,Q2,source_jpeg,1,200,image/jpeg,230617,9aa94429a7bee25e6cd3393ed1588087affeaf4627d81f18bac5ced988f86d97,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP069,LTMD-CN3-G2011,H2011P3CI307,2011,3,69,154,69,https://historico.conaliteg.gob.mx/c/H2011P3CI307/069.jpg,0,0.448052,Q2,source_jpeg,1,200,image/jpeg,290247,f544b31639765ee9aa917c32b89532b2893693687d276a1824251f0014488903,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP070,LTMD-CN3-G2011,H2011P3CI307,2011,3,70,154,70,https://historico.conaliteg.gob.mx/c/H2011P3CI307/070.jpg,0,0.454545,Q2,source_jpeg,1,200,image/jpeg,219302,e4bde2356d4d82000fae56ad2140d61b3951495f2859e30c3a3ed531598c9e4d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP071,LTMD-CN3-G2011,H2011P3CI307,2011,3,71,154,71,https://historico.conaliteg.gob.mx/c/H2011P3CI307/071.jpg,0,0.461039,Q2,source_jpeg,1,200,image/jpeg,190936,5d6735bbb57bf49b9641bb097fe4e76c60d1b004bc867a7ffc702c723c4923ba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP072,LTMD-CN3-G2011,H2011P3CI307,2011,3,72,154,72,https://historico.conaliteg.gob.mx/c/H2011P3CI307/072.jpg,0,0.467532,Q2,source_jpeg,1,200,image/jpeg,285613,49153107aa8bd747973018be961b6105335cc5c9dcb08957e4d2ea8ee7f43aaa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP073,LTMD-CN3-G2011,H2011P3CI307,2011,3,73,154,73,https://historico.conaliteg.gob.mx/c/H2011P3CI307/073.jpg,0,0.474026,Q2,source_jpeg,1,200,image/jpeg,164882,0b01845200c398fea22ce5beb34b340f4bcbcb5b41269fe101444c08fdc84d8d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP074,LTMD-CN3-G2011,H2011P3CI307,2011,3,74,154,74,https://historico.conaliteg.gob.mx/c/H2011P3CI307/074.jpg,0,0.480519,Q2,source_jpeg,1,200,image/jpeg,205428,3f8a64c235b2406316b049f071f77ecd46ea115812b24eb0a4a1ee541a2af6f2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP075,LTMD-CN3-G2011,H2011P3CI307,2011,3,75,154,75,https://historico.conaliteg.gob.mx/c/H2011P3CI307/075.jpg,0,0.487013,Q2,source_jpeg,1,200,image/jpeg,244844,dd24b1af53567b27089afb707e3a4139f7bde709d829f8dca2966df06d28a91b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP076,LTMD-CN3-G2011,H2011P3CI307,2011,3,76,154,76,https://historico.conaliteg.gob.mx/c/H2011P3CI307/076.jpg,0,0.493506,Q2,source_jpeg,1,200,image/jpeg,252681,848f957a3a24a2c95e81466b86ff30f174b1b09a989297db8c0be47dffe6d1ed,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP077,LTMD-CN3-G2011,H2011P3CI307,2011,3,77,154,77,https://historico.conaliteg.gob.mx/c/H2011P3CI307/077.jpg,0,0.500000,Q2,source_jpeg,1,200,image/jpeg,349580,3667bc29141d519ea801c952f47b87b416ba0f6a95216cc5e9bfcabb38189c40,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP078,LTMD-CN3-G2011,H2011P3CI307,2011,3,78,154,78,https://historico.conaliteg.gob.mx/c/H2011P3CI307/078.jpg,0,0.506494,Q3,source_jpeg,1,200,image/jpeg,385815,4c1bb89a943bef7608196e215265c134959af40959f0a7c0293da3c17402d909,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP079,LTMD-CN3-G2011,H2011P3CI307,2011,3,79,154,79,https://historico.conaliteg.gob.mx/c/H2011P3CI307/079.jpg,0,0.512987,Q3,source_jpeg,1,200,image/jpeg,284635,996a8cf2505b20fdedceab90857e05ebcc26c7fa2d27c58183795281d920e322,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP080,LTMD-CN3-G2011,H2011P3CI307,2011,3,80,154,80,https://historico.conaliteg.gob.mx/c/H2011P3CI307/080.jpg,0,0.519481,Q3,source_jpeg,1,200,image/jpeg,301764,4d2a7ded4052a8400386b97080cd43ab8576fa906ac46f74029224811014ac4f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP081,LTMD-CN3-G2011,H2011P3CI307,2011,3,81,154,81,https://historico.conaliteg.gob.mx/c/H2011P3CI307/081.jpg,0,0.525974,Q3,source_jpeg,1,200,image/jpeg,327011,e4bf9e2c14647ab7c9666a6676cff95ed8001f18bb8cf55a538201426f8e2b2b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP082,LTMD-CN3-G2011,H2011P3CI307,2011,3,82,154,82,https://historico.conaliteg.gob.mx/c/H2011P3CI307/082.jpg,0,0.532468,Q3,source_jpeg,1,200,image/jpeg,334080,4aa210cc624a198658940cac7126511cda7dd564a4f436c2382e10bcf47ab490,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP083,LTMD-CN3-G2011,H2011P3CI307,2011,3,83,154,83,https://historico.conaliteg.gob.mx/c/H2011P3CI307/083.jpg,0,0.538961,Q3,source_jpeg,1,200,image/jpeg,301303,49543c5c514249b1b530e6e563ea83a4818e8ace0d83128cd79998b181c61623,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP084,LTMD-CN3-G2011,H2011P3CI307,2011,3,84,154,84,https://historico.conaliteg.gob.mx/c/H2011P3CI307/084.jpg,0,0.545455,Q3,source_jpeg,1,200,image/jpeg,291084,38691deef4d4f9d14cd75b3d0381bff88b6b7dafdcff4df04635dbd8fc2916bc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP085,LTMD-CN3-G2011,H2011P3CI307,2011,3,85,154,85,https://historico.conaliteg.gob.mx/c/H2011P3CI307/085.jpg,0,0.551948,Q3,source_jpeg,1,200,image/jpeg,262297,c9eaabcb2293e87752051b989b9a650e3bd771ff04c5bf389a0b50b4421a01fa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP086,LTMD-CN3-G2011,H2011P3CI307,2011,3,86,154,86,https://historico.conaliteg.gob.mx/c/H2011P3CI307/086.jpg,0,0.558442,Q3,source_jpeg,1,200,image/jpeg,268192,7b7f43147f1918e73a6beb82b04d43c29bfd5d086358976941d5458bae6e44ab,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP087,LTMD-CN3-G2011,H2011P3CI307,2011,3,87,154,87,https://historico.conaliteg.gob.mx/c/H2011P3CI307/087.jpg,0,0.564935,Q3,source_jpeg,1,200,image/jpeg,300311,9b3894f2545cfef0080d44b1a0c12eb71d67ffb638eb86a49be0f334885c0490,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP088,LTMD-CN3-G2011,H2011P3CI307,2011,3,88,154,88,https://historico.conaliteg.gob.mx/c/H2011P3CI307/088.jpg,0,0.571429,Q3,source_jpeg,1,200,image/jpeg,357160,da5bf5f72553b8000839987bc3f351fa78f7cdea34b0aae865bd3312ac730b59,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP089,LTMD-CN3-G2011,H2011P3CI307,2011,3,89,154,89,https://historico.conaliteg.gob.mx/c/H2011P3CI307/089.jpg,0,0.577922,Q3,source_jpeg,1,200,image/jpeg,298629,6e4a1a3e7a823572d1d44505306cdd445761eac2f474e5d78aefc7624580c2cd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP090,LTMD-CN3-G2011,H2011P3CI307,2011,3,90,154,90,https://historico.conaliteg.gob.mx/c/H2011P3CI307/090.jpg,0,0.584416,Q3,source_jpeg,1,200,image/jpeg,355436,c6d5c85ce024fcf08a7488f0a63bc076afb9b2ee351de10e6cebfe9b6427f300,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP091,LTMD-CN3-G2011,H2011P3CI307,2011,3,91,154,91,https://historico.conaliteg.gob.mx/c/H2011P3CI307/091.jpg,0,0.590909,Q3,source_jpeg,1,200,image/jpeg,286111,38010fb0c49ded85931f681135c9fbc1f41c8971a7d64ef9ba9bb7169d2d6585,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP092,LTMD-CN3-G2011,H2011P3CI307,2011,3,92,154,92,https://historico.conaliteg.gob.mx/c/H2011P3CI307/092.jpg,0,0.597403,Q3,source_jpeg,1,200,image/jpeg,391352,e030f2a843c9fc916d85433ffec8bcef0bf9167ab0336b27f1b7e6079ef99fbf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP093,LTMD-CN3-G2011,H2011P3CI307,2011,3,93,154,93,https://historico.conaliteg.gob.mx/c/H2011P3CI307/093.jpg,0,0.603896,Q3,source_jpeg,1,200,image/jpeg,429523,6ae3223a79aa1d288ee9a4fd3f8d957350a6014bec74077312c4abb9ca92280e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP094,LTMD-CN3-G2011,H2011P3CI307,2011,3,94,154,94,https://historico.conaliteg.gob.mx/c/H2011P3CI307/094.jpg,0,0.610390,Q3,source_jpeg,1,200,image/jpeg,312061,a6ced00842c2c8ae447e2ebddd3252de76338472ee08469ceb83cf9c76cb2cba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP095,LTMD-CN3-G2011,H2011P3CI307,2011,3,95,154,95,https://historico.conaliteg.gob.mx/c/H2011P3CI307/095.jpg,0,0.616883,Q3,source_jpeg,1,200,image/jpeg,308747,661cfec450e1352af26bbe093568e419091393c07879cd863bf3eebc5063410f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP096,LTMD-CN3-G2011,H2011P3CI307,2011,3,96,154,96,https://historico.conaliteg.gob.mx/c/H2011P3CI307/096.jpg,0,0.623377,Q3,source_jpeg,1,200,image/jpeg,326708,2a64151d935d161ef0dda6cc08fb567e39442fdfcf199604a35a78029e73df1b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP097,LTMD-CN3-G2011,H2011P3CI307,2011,3,97,154,97,https://historico.conaliteg.gob.mx/c/H2011P3CI307/097.jpg,0,0.629870,Q3,source_jpeg,1,200,image/jpeg,358392,5b3777b2b3f2240baa9a323efc186505495aaf6844ae95590e53d601857abc4d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP098,LTMD-CN3-G2011,H2011P3CI307,2011,3,98,154,98,https://historico.conaliteg.gob.mx/c/H2011P3CI307/098.jpg,0,0.636364,Q3,source_jpeg,1,200,image/jpeg,316359,80a6a958a0cc42db7860c5235f915048cf17c0c1661ecdd241dbeb01c0b07142,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP099,LTMD-CN3-G2011,H2011P3CI307,2011,3,99,154,99,https://historico.conaliteg.gob.mx/c/H2011P3CI307/099.jpg,0,0.642857,Q3,source_jpeg,1,200,image/jpeg,350066,da6b150d89c951af5433e6d1803e37d516b690b7bdcdd0e82e164bde8972afd6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP100,LTMD-CN3-G2011,H2011P3CI307,2011,3,100,154,100,https://historico.conaliteg.gob.mx/c/H2011P3CI307/100.jpg,0,0.649351,Q3,source_jpeg,1,200,image/jpeg,228883,36177eaf9cf7acb38dbdc56a4e6287c88a75cdc8d918f3215ec544f607ffbcf1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP101,LTMD-CN3-G2011,H2011P3CI307,2011,3,101,154,101,https://historico.conaliteg.gob.mx/c/H2011P3CI307/101.jpg,0,0.655844,Q3,source_jpeg,1,200,image/jpeg,220048,63add42905de27387ddcd2f42775c1874ce95940261d887b727734a9ed2ba7c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP102,LTMD-CN3-G2011,H2011P3CI307,2011,3,102,154,102,https://historico.conaliteg.gob.mx/c/H2011P3CI307/102.jpg,0,0.662338,Q3,source_jpeg,1,200,image/jpeg,1253123,73db6d8c7fd23cec874feb392a27ce3ff4e36efa8f8ed88506a53cc9da52e766,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP103,LTMD-CN3-G2011,H2011P3CI307,2011,3,103,154,103,https://historico.conaliteg.gob.mx/c/H2011P3CI307/103.jpg,0,0.668831,Q3,source_jpeg,1,200,image/jpeg,161041,8bf1efd740eb2dec8faf585faee7eb1ce00769d82fb381a9bc4a5df13ca9e5fc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP104,LTMD-CN3-G2011,H2011P3CI307,2011,3,104,154,104,https://historico.conaliteg.gob.mx/c/H2011P3CI307/104.jpg,0,0.675325,Q3,source_jpeg,1,200,image/jpeg,633658,e00974820e72668847660152c287e57ecf741fe89d1e6490662d5bf0fffd6d71,1,
