manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP105,LTMD-CN3-G2011,H2011P3CI307,2011,3,105,154,105,https://historico.conaliteg.gob.mx/c/H2011P3CI307/105.jpg,0,0.681818,Q3,source_jpeg,1,200,image/jpeg,301230,f714aff2b404fa3c0227dd140c5f4522c36543affd8220d524371eb26a1e796f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP106,LTMD-CN3-G2011,H2011P3CI307,2011,3,106,154,106,https://historico.conaliteg.gob.mx/c/H2011P3CI307/106.jpg,0,0.688312,Q3,source_jpeg,1,200,image/jpeg,316027,6d4451f161f41eb7959613fd7aacf17005e23b1d5593388e83f05c9fbab4365f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP107,LTMD-CN3-G2011,H2011P3CI307,2011,3,107,154,107,https://historico.conaliteg.gob.mx/c/H2011P3CI307/107.jpg,0,0.694805,Q3,source_jpeg,1,200,image/jpeg,337086,a496f424be2800a7088a330676c3d37bab4f6b80228955f0afec3d3bcca50748,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP108,LTMD-CN3-G2011,H2011P3CI307,2011,3,108,154,108,https://historico.conaliteg.gob.mx/c/H2011P3CI307/108.jpg,0,0.701299,Q3,source_jpeg,1,200,image/jpeg,346222,e42259c2aa5093a6acd6704cd30a3adacfc1b6f986919ffb5841f0b88d39d931,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP109,LTMD-CN3-G2011,H2011P3CI307,2011,3,109,154,109,https://historico.conaliteg.gob.mx/c/H2011P3CI307/109.jpg,0,0.707792,Q3,source_jpeg,1,200,image/jpeg,321917,4c893691ad65e0592239017e8b757641e74788de8be554a372384f1788b7ff61,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP110,LTMD-CN3-G2011,H2011P3CI307,2011,3,110,154,110,https://historico.conaliteg.gob.mx/c/H2011P3CI307/110.jpg,0,0.714286,Q3,source_jpeg,1,200,image/jpeg,337990,20252fca4348f585ad37dd1dd6bfa613a66f7b3c6ee6cfb2b15c2526cd8dc764,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP111,LTMD-CN3-G2011,H2011P3CI307,2011,3,111,154,111,https://historico.conaliteg.gob.mx/c/H2011P3CI307/111.jpg,0,0.720779,Q3,source_jpeg,1,200,image/jpeg,237404,290dea71eaaff5bbd7366beebb893bab329d8b80118c4073cad3dae41afc197f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP112,LTMD-CN3-G2011,H2011P3CI307,2011,3,112,154,112,https://historico.conaliteg.gob.mx/c/H2011P3CI307/112.jpg,0,0.727273,Q3,source_jpeg,1,200,image/jpeg,328093,a198701156f2ffa6cbb448019db01d753f4adbf9aa10fa1e5c81923f6a08daea,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP113,LTMD-CN3-G2011,H2011P3CI307,2011,3,113,154,113,https://historico.conaliteg.gob.mx/c/H2011P3CI307/113.jpg,0,0.733766,Q3,source_jpeg,1,200,image/jpeg,339793,b3303cea620a648c8491354eec918b10e18ef06ad0cb4b06d0b802c38076b023,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP114,LTMD-CN3-G2011,H2011P3CI307,2011,3,114,154,114,https://historico.conaliteg.gob.mx/c/H2011P3CI307/114.jpg,0,0.740260,Q3,source_jpeg,1,200,image/jpeg,369515,020be104d5abc8582ff15ca8cb5a594314bb4c1e4e23122bbd25469cb4ba45bb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP115,LTMD-CN3-G2011,H2011P3CI307,2011,3,115,154,115,https://historico.conaliteg.gob.mx/c/H2011P3CI307/115.jpg,0,0.746753,Q3,source_jpeg,1,200,image/jpeg,325704,d22808f2f9b6862068b7db318e2ff2baff94d116db4c9bc08b9d38fb3848a3c4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP116,LTMD-CN3-G2011,H2011P3CI307,2011,3,116,154,116,https://historico.conaliteg.gob.mx/c/H2011P3CI307/116.jpg,0,0.753247,Q4,source_jpeg,1,200,image/jpeg,391562,2b439e937d347cfd78d4eefec3f192be927106c90bae6d30b6e13e792b706e41,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP117,LTMD-CN3-G2011,H2011P3CI307,2011,3,117,154,117,https://historico.conaliteg.gob.mx/c/H2011P3CI307/117.jpg,0,0.759740,Q4,source_jpeg,1,200,image/jpeg,335462,80575738bd543f41395494c7bc43a7f90be8927790853ec570108e0b1f2aeb49,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP118,LTMD-CN3-G2011,H2011P3CI307,2011,3,118,154,118,https://historico.conaliteg.gob.mx/c/H2011P3CI307/118.jpg,0,0.766234,Q4,source_jpeg,1,200,image/jpeg,425348,54f98e13175aac461592042954eb69c40a03d561434be22ad98a0fc94a3fddcf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP119,LTMD-CN3-G2011,H2011P3CI307,2011,3,119,154,119,https://historico.conaliteg.gob.mx/c/H2011P3CI307/119.jpg,0,0.772727,Q4,source_jpeg,1,200,image/jpeg,382677,943c6596ccfd869dd579b7c57e14db265b394219458f16bc38c2e1953fd89cab,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP120,LTMD-CN3-G2011,H2011P3CI307,2011,3,120,154,120,https://historico.conaliteg.gob.mx/c/H2011P3CI307/120.jpg,0,0.779221,Q4,source_jpeg,1,200,image/jpeg,274125,6434ca77e72812ea0cbaf3be513f4bb7aceb6d53ebda1dfc254b63f20bb393a9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP121,LTMD-CN3-G2011,H2011P3CI307,2011,3,121,154,121,https://historico.conaliteg.gob.mx/c/H2011P3CI307/121.jpg,0,0.785714,Q4,source_jpeg,1,200,image/jpeg,365034,7c0b66b010a4037f067657f7d05d359baf5e5f3bcea159cdf26c7b663341ee26,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP122,LTMD-CN3-G2011,H2011P3CI307,2011,3,122,154,122,https://historico.conaliteg.gob.mx/c/H2011P3CI307/122.jpg,0,0.792208,Q4,source_jpeg,1,200,image/jpeg,426214,af4c20b4982b16f0ca4afbd137c149734d92545c06d0125f9131caf5a01ecabd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP123,LTMD-CN3-G2011,H2011P3CI307,2011,3,123,154,123,https://historico.conaliteg.gob.mx/c/H2011P3CI307/123.jpg,0,0.798701,Q4,source_jpeg,1,200,image/jpeg,341628,1ce42787533e7a85d0b68bc8a65414ef0b6a6161f60a5537354cd1c3fb695fbc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP124,LTMD-CN3-G2011,H2011P3CI307,2011,3,124,154,124,https://historico.conaliteg.gob.mx/c/H2011P3CI307/124.jpg,0,0.805195,Q4,source_jpeg,1,200,image/jpeg,320375,bd544f18a84a2483a35c06bbbabc8800192c0b82746352903fc14e758ff8cb21,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP125,LTMD-CN3-G2011,H2011P3CI307,2011,3,125,154,125,https://historico.conaliteg.gob.mx/c/H2011P3CI307/125.jpg,0,0.811688,Q4,source_jpeg,1,200,image/jpeg,359786,491377894e7aac43ea86008f11003ee623ea6c14a237e6b87655487dd8768750,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP126,LTMD-CN3-G2011,H2011P3CI307,2011,3,126,154,126,https://historico.conaliteg.gob.mx/c/H2011P3CI307/126.jpg,0,0.818182,Q4,source_jpeg,1,200,image/jpeg,301775,b4f0d201c7bb2c0df766f1cbc7e40fbf81d96d0a92ea22365c6306fd04e3b501,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP127,LTMD-CN3-G2011,H2011P3CI307,2011,3,127,154,127,https://historico.conaliteg.gob.mx/c/H2011P3CI307/127.jpg,0,0.824675,Q4,source_jpeg,1,200,image/jpeg,274645,d80437114f8085142babb15b5b12a33290d5c3280386486b1529c49777cff650,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP128,LTMD-CN3-G2011,H2011P3CI307,2011,3,128,154,128,https://historico.conaliteg.gob.mx/c/H2011P3CI307/128.jpg,0,0.831169,Q4,source_jpeg,1,200,image/jpeg,214356,734d7828853fa04da81c6ebc7b74a4f967e5e362ab2d626d9b0c91b9f8313154,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP129,LTMD-CN3-G2011,H2011P3CI307,2011,3,129,154,129,https://historico.conaliteg.gob.mx/c/H2011P3CI307/129.jpg,0,0.837662,Q4,source_jpeg,1,200,image/jpeg,208314,fe979a295e1e5e39ba4ee3310d1011480cee2dac4c80e48b93d330ec936da284,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP130,LTMD-CN3-G2011,H2011P3CI307,2011,3,130,154,130,https://historico.conaliteg.gob.mx/c/H2011P3CI307/130.jpg,0,0.844156,Q4,source_jpeg,1,200,image/jpeg,259670,649ca8202a8610dc6fcd58e628186cdd3187dc282f9792cbcd9581ca4defc6f0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP131,LTMD-CN3-G2011,H2011P3CI307,2011,3,131,154,131,https://historico.conaliteg.gob.mx/c/H2011P3CI307/131.jpg,0,0.850649,Q4,source_jpeg,1,200,image/jpeg,145274,d9ddd579462916f7fc80fbfd8a9d99ecd57803b46244ded5fa2a2ce9dc6f3c0b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP132,LTMD-CN3-G2011,H2011P3CI307,2011,3,132,154,132,https://historico.conaliteg.gob.mx/c/H2011P3CI307/132.jpg,0,0.857143,Q4,source_jpeg,1,200,image/jpeg,263565,165b70d98fcf47c96f877d3704925f4b30a3e3a3cff51779d10e45a94afd99fd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP133,LTMD-CN3-G2011,H2011P3CI307,2011,3,133,154,133,https://historico.conaliteg.gob.mx/c/H2011P3CI307/133.jpg,0,0.863636,Q4,source_jpeg,1,200,image/jpeg,299092,35db3f38859b5aa9ca7afddd3165564255f867d4f191321265ba21d6468532a0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP134,LTMD-CN3-G2011,H2011P3CI307,2011,3,134,154,134,https://historico.conaliteg.gob.mx/c/H2011P3CI307/134.jpg,0,0.870130,Q4,source_jpeg,1,200,image/jpeg,336421,3598837c8317b5db91a2a56ed1c6ae9c527d7c15ea9ab63a9caf071547f83dfe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP135,LTMD-CN3-G2011,H2011P3CI307,2011,3,135,154,135,https://historico.conaliteg.gob.mx/c/H2011P3CI307/135.jpg,0,0.876623,Q4,source_jpeg,1,200,image/jpeg,393624,dae5339094780679affc7584bee7753b407aa6497d2527c510361a1b225a5914,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP136,LTMD-CN3-G2011,H2011P3CI307,2011,3,136,154,136,https://historico.conaliteg.gob.mx/c/H2011P3CI307/136.jpg,0,0.883117,Q4,source_jpeg,1,200,image/jpeg,394552,b9096050fe7bcc49c7adb2257f4aa0ff997d9a80aa00c3ddc0a356808179f3d6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP137,LTMD-CN3-G2011,H2011P3CI307,2011,3,137,154,137,https://historico.conaliteg.gob.mx/c/H2011P3CI307/137.jpg,0,0.889610,Q4,source_jpeg,1,200,image/jpeg,363265,23c1d0d18f266ed5430be1760f2645e1eab8d1eb839025363db7df3ef10e8daf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP138,LTMD-CN3-G2011,H2011P3CI307,2011,3,138,154,138,https://historico.conaliteg.gob.mx/c/H2011P3CI307/138.jpg,0,0.896104,Q4,source_jpeg,1,200,image/jpeg,278306,e4624ca8293a01036c90273a86dc8bd97a81a228c0ee5415d0d3bb647b86451c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP139,LTMD-CN3-G2011,H2011P3CI307,2011,3,139,154,139,https://historico.conaliteg.gob.mx/c/H2011P3CI307/139.jpg,0,0.902597,Q4,source_jpeg,1,200,image/jpeg,611545,ce99492d7ef9cd3845e81d1fc5569ea5a252dba21875992413ad85ef882609ed,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP140,LTMD-CN3-G2011,H2011P3CI307,2011,3,140,154,140,https://historico.conaliteg.gob.mx/c/H2011P3CI307/140.jpg,0,0.909091,Q4,source_jpeg,1,200,image/jpeg,318419,7262fd09b108bd988dac5c5228d3a7a66c003204a7008e5ba74991ac484179bd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP141,LTMD-CN3-G2011,H2011P3CI307,2011,3,141,154,141,https://historico.conaliteg.gob.mx/c/H2011P3CI307/141.jpg,0,0.915584,Q4,source_jpeg,1,200,image/jpeg,308571,0bf062c204f95c0fe951c5b0b584b7a0e83fb2d37ddaa9417d96b1f58ab5ea62,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP142,LTMD-CN3-G2011,H2011P3CI307,2011,3,142,154,142,https://historico.conaliteg.gob.mx/c/H2011P3CI307/142.jpg,0,0.922078,Q4,source_jpeg,1,200,image/jpeg,251642,d6606d87da43a750da924fdbff9e328d31276948104dbcac0c64896a796523b9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP143,LTMD-CN3-G2011,H2011P3CI307,2011,3,143,154,143,https://historico.conaliteg.gob.mx/c/H2011P3CI307/143.jpg,0,0.928571,Q4,source_jpeg,1,200,image/jpeg,215537,59f7b30f05abb555f352da8e34b7a78f1206c9981a689a71533b37eb21ffe63b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP144,LTMD-CN3-G2011,H2011P3CI307,2011,3,144,154,144,https://historico.conaliteg.gob.mx/c/H2011P3CI307/144.jpg,0,0.935065,Q4,source_jpeg,1,200,image/jpeg,212106,1b017db557aa5a9dcac1e63cac42dcf8dccae1f153db50f8298024b53ba49be3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP145,LTMD-CN3-G2011,H2011P3CI307,2011,3,145,154,145,https://historico.conaliteg.gob.mx/c/H2011P3CI307/145.jpg,0,0.941558,Q4,source_jpeg,1,200,image/jpeg,251454,0069521b96cbdb094b632e6d2e3cd60352136c848845652a201f351d4557eb44,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP146,LTMD-CN3-G2011,H2011P3CI307,2011,3,146,154,146,https://historico.conaliteg.gob.mx/c/H2011P3CI307/146.jpg,0,0.948052,Q4,source_jpeg,1,200,image/jpeg,348851,d7fb5b4fdcad4305d5e1f9c16f40ef9888d25bcbd8420022f14e78061983aeec,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP147,LTMD-CN3-G2011,H2011P3CI307,2011,3,147,154,147,https://historico.conaliteg.gob.mx/c/H2011P3CI307/147.jpg,0,0.954545,Q4,source_jpeg,1,200,image/jpeg,376579,d4b790d073e79e7224c8416ceebf3de49a479f6ab26cbf12b1f9c287b16fff4a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP148,LTMD-CN3-G2011,H2011P3CI307,2011,3,148,154,148,https://historico.conaliteg.gob.mx/c/H2011P3CI307/148.jpg,0,0.961039,Q4,source_jpeg,1,200,image/jpeg,375027,381f168af6ca89501eb9063a4b35f9b22b9bfebca98e34643559a82850a6c37f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP149,LTMD-CN3-G2011,H2011P3CI307,2011,3,149,154,149,https://historico.conaliteg.gob.mx/c/H2011P3CI307/149.jpg,0,0.967532,Q4,source_jpeg,1,200,image/jpeg,240353,8a0286fd39de9d89bf34bfaa37aab84f7f42de9e0e2dffaf1ca38e625815f23c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP150,LTMD-CN3-G2011,H2011P3CI307,2011,3,150,154,150,https://historico.conaliteg.gob.mx/c/H2011P3CI307/150.jpg,0,0.974026,Q4,source_jpeg,1,200,image/jpeg,117430,e92fa556b6f854529ed3f59c70ce64eba172688633075559c76b31b9c65bd56a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP151,LTMD-CN3-G2011,H2011P3CI307,2011,3,151,154,151,https://historico.conaliteg.gob.mx/c/H2011P3CI307/151.jpg,0,0.980519,Q4,source_jpeg,1,200,image/jpeg,235977,d5adbc849dc724abd48994344c0fd1761d455fd17241a2652c75e8175bd3e2c7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP152,LTMD-CN3-G2011,H2011P3CI307,2011,3,152,154,152,https://historico.conaliteg.gob.mx/c/H2011P3CI307/152.jpg,0,0.987013,Q4,source_jpeg,1,200,image/jpeg,164902,e1769abfe0755cb25db99cc5d44e396168de293ef1c07af235fbdb7a8d59a655,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2011-VP153,LTMD-CN3-G2011,H2011P3CI307,2011,3,153,154,153,https://historico.conaliteg.gob.mx/c/H2011P3CI307/153.jpg,0,0.993506,Q4,source_jpeg,1,200,image/jpeg,153413,d1c675b27d0b872edd70df682a8ba46126335538710f68aa8115fff2daf18f41,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP001,LTMD-CN3-G2014,H2014P3CNA,2014,3,1,154,0,https://historico.conaliteg.gob.mx/c/H2014P3CNA/000.jpg,0,0.006494,Q1,source_jpeg,1,200,image/jpeg,533768,dc7a4353746e805b04e02588820f712ae7b838c8065cc2cd78a82cb6d31f858a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP002,LTMD-CN3-G2014,H2014P3CNA,2014,3,2,154,2,https://historico.conaliteg.gob.mx/c/H2014P3CNA/002.jpg,0,0.012987,Q1,source_jpeg,1,200,image/jpeg,233510,dd076facbed099e4f648988aec7f9609edfad54d2f35feb921a0168fddb7179c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP003,LTMD-CN3-G2014,H2014P3CNA,2014,3,3,154,3,https://historico.conaliteg.gob.mx/c/H2014P3CNA/003.jpg,0,0.019481,Q1,source_jpeg,1,200,image/jpeg,496772,62d977b85ebeed0af6b156aab39dcf26d21815ec1e4ca9a8ade319e3661380c0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP004,LTMD-CN3-G2014,H2014P3CNA,2014,3,4,154,4,https://historico.conaliteg.gob.mx/c/H2014P3CNA/004.jpg,0,0.025974,Q1,source_jpeg,1,200,image/jpeg,368150,9a390a9c480f9539a21e76111b56f1f645c77b11ad559d4e483110e307bb3f4a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP005,LTMD-CN3-G2014,H2014P3CNA,2014,3,5,154,5,https://historico.conaliteg.gob.mx/c/H2014P3CNA/005.jpg,0,0.032468,Q1,source_jpeg,1,200,image/jpeg,501880,e587171cc39be4c18e3f5f7885209620f01973f7bf9fcba6a445ffffd60fa7d8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP006,LTMD-CN3-G2014,H2014P3CNA,2014,3,6,154,6,https://historico.conaliteg.gob.mx/c/H2014P3CNA/006.jpg,0,0.038961,Q1,source_jpeg,1,200,image/jpeg,283349,e78f5f9803938ea808bc57149c591b6db79bef6e5528ec7f5b33628c9496a7b5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP007,LTMD-CN3-G2014,H2014P3CNA,2014,3,7,154,7,https://historico.conaliteg.gob.mx/c/H2014P3CNA/007.jpg,0,0.045455,Q1,source_jpeg,1,200,image/jpeg,191030,e5e8c164294cd9e56dadca99c3b4e0aaa72f75910a635f833671f20653dbfff3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP008,LTMD-CN3-G2014,H2014P3CNA,2014,3,8,154,8,https://historico.conaliteg.gob.mx/c/H2014P3CNA/008.jpg,0,0.051948,Q1,source_jpeg,1,200,image/jpeg,326999,33980787df81088e0b436c816f2894a5f81c6f11115c37f69bcdbe113cb20fe1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP009,LTMD-CN3-G2014,H2014P3CNA,2014,3,9,154,9,https://historico.conaliteg.gob.mx/c/H2014P3CNA/009.jpg,0,0.058442,Q1,source_jpeg,1,200,image/jpeg,221296,bc2711785d1c483270c82eea638d8eef39c55e5aaa91e9d494e09eecf408ec87,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP010,LTMD-CN3-G2014,H2014P3CNA,2014,3,10,154,10,https://historico.conaliteg.gob.mx/c/H2014P3CNA/010.jpg,0,0.064935,Q1,source_jpeg,1,200,image/jpeg,237832,1047a9acbc77d1654f440c6aba7150e6934a0db66c81e5f829c0eefb01c35461,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP011,LTMD-CN3-G2014,H2014P3CNA,2014,3,11,154,11,https://historico.conaliteg.gob.mx/c/H2014P3CNA/011.jpg,0,0.071429,Q1,source_jpeg,1,200,image/jpeg,288199,c2958d299aae76e7f4f56e5f6128962981033c9f6ed4a0c6b9dd3b2ec433b163,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP012,LTMD-CN3-G2014,H2014P3CNA,2014,3,12,154,12,https://historico.conaliteg.gob.mx/c/H2014P3CNA/012.jpg,0,0.077922,Q1,source_jpeg,1,200,image/jpeg,326701,8b6b8196811497d6821d11ce441901c4304e85964b56d35ca8697707478d3b51,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP013,LTMD-CN3-G2014,H2014P3CNA,2014,3,13,154,13,https://historico.conaliteg.gob.mx/c/H2014P3CNA/013.jpg,0,0.084416,Q1,source_jpeg,1,200,image/jpeg,466460,1080af7327a0d2b951ae3a4df891f8e1fc173b1a4d3b69ad1d4621447266a775,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP014,LTMD-CN3-G2014,H2014P3CNA,2014,3,14,154,14,https://historico.conaliteg.gob.mx/c/H2014P3CNA/014.jpg,0,0.090909,Q1,source_jpeg,1,200,image/jpeg,402069,f48ed7f7982b95560d0412da35ee99f544fc79488ce42412560f5e62bba4f2ec,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP015,LTMD-CN3-G2014,H2014P3CNA,2014,3,15,154,15,https://historico.conaliteg.gob.mx/c/H2014P3CNA/015.jpg,0,0.097403,Q1,source_jpeg,1,200,image/jpeg,309092,842088a9b8db936a0ef2fcef5eadb7da974fd4ea2b48d17b840e542036c363d2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP016,LTMD-CN3-G2014,H2014P3CNA,2014,3,16,154,16,https://historico.conaliteg.gob.mx/c/H2014P3CNA/016.jpg,0,0.103896,Q1,source_jpeg,1,200,image/jpeg,222149,48b0ca6d7f6d1a07756797304cdcdb56e9257b702904a21c0266bdf4d35cc554,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP017,LTMD-CN3-G2014,H2014P3CNA,2014,3,17,154,17,https://historico.conaliteg.gob.mx/c/H2014P3CNA/017.jpg,0,0.110390,Q1,source_jpeg,1,200,image/jpeg,351668,a10c4f7e9c02012ae415a43337c152f13f605c387239842b2645654f2a667533,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP018,LTMD-CN3-G2014,H2014P3CNA,2014,3,18,154,18,https://historico.conaliteg.gob.mx/c/H2014P3CNA/018.jpg,0,0.116883,Q1,source_jpeg,1,200,image/jpeg,407490,f4e2f351efb130999759dfd5675f64a299e7819e37639bd03110fcb767229a3a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP019,LTMD-CN3-G2014,H2014P3CNA,2014,3,19,154,19,https://historico.conaliteg.gob.mx/c/H2014P3CNA/019.jpg,0,0.123377,Q1,source_jpeg,1,200,image/jpeg,438014,3461232d7f1b721bf12cb1fb37c0409584b6de1015eca4b58050257dfd4549df,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP020,LTMD-CN3-G2014,H2014P3CNA,2014,3,20,154,20,https://historico.conaliteg.gob.mx/c/H2014P3CNA/020.jpg,0,0.129870,Q1,source_jpeg,1,200,image/jpeg,369201,2615d23ef0aebcfc87b31852ca3706069a1cba977bdb54b58f2af166b3dd1cde,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP021,LTMD-CN3-G2014,H2014P3CNA,2014,3,21,154,21,https://historico.conaliteg.gob.mx/c/H2014P3CNA/021.jpg,0,0.136364,Q1,source_jpeg,1,200,image/jpeg,343214,8726921bc0a581c7772521d129a0659515ad55fef6fce569b63ef37b99bcd521,1,
