manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP022,LTMD-CN3-G2014,H2014P3CNA,2014,3,22,154,22,https://historico.conaliteg.gob.mx/c/H2014P3CNA/022.jpg,0,0.142857,Q1,source_jpeg,1,200,image/jpeg,390870,2dca1f2992d625a67cf41fc07655b54d7652f1f6a899d3ca0735344697f13462,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP023,LTMD-CN3-G2014,H2014P3CNA,2014,3,23,154,23,https://historico.conaliteg.gob.mx/c/H2014P3CNA/023.jpg,0,0.149351,Q1,source_jpeg,1,200,image/jpeg,311176,3581f66b20548b24ded1f82a1c3ed5be348888a50d663a53186a21c00ad55ddd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP024,LTMD-CN3-G2014,H2014P3CNA,2014,3,24,154,24,https://historico.conaliteg.gob.mx/c/H2014P3CNA/024.jpg,0,0.155844,Q1,source_jpeg,1,200,image/jpeg,348634,a849d4f6454320de4311df43f892dcc4008da952c3e23ec6bd1d4dbd96a042cd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP025,LTMD-CN3-G2014,H2014P3CNA,2014,3,25,154,25,https://historico.conaliteg.gob.mx/c/H2014P3CNA/025.jpg,0,0.162338,Q1,source_jpeg,1,200,image/jpeg,277576,0518272a9f78d1dbe3ca7c420ab9df52f40341e031ed8c3efe30cdd925755bc9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP026,LTMD-CN3-G2014,H2014P3CNA,2014,3,26,154,26,https://historico.conaliteg.gob.mx/c/H2014P3CNA/026.jpg,0,0.168831,Q1,source_jpeg,1,200,image/jpeg,363202,dd65724ff8e30d980de7c0eab7a7e10fff6758d0d378e57b72ad9783ad7401e0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP027,LTMD-CN3-G2014,H2014P3CNA,2014,3,27,154,27,https://historico.conaliteg.gob.mx/c/H2014P3CNA/027.jpg,0,0.175325,Q1,source_jpeg,1,200,image/jpeg,530828,171afad2cda7a217ef3eb22bbd771914e8d5623e57a744ce6870eb16d1149888,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP028,LTMD-CN3-G2014,H2014P3CNA,2014,3,28,154,28,https://historico.conaliteg.gob.mx/c/H2014P3CNA/028.jpg,0,0.181818,Q1,source_jpeg,1,200,image/jpeg,356253,98041a5e39cff45f529ce3c07c2c91381e211ad13f97f9ae7f474837055cc018,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP029,LTMD-CN3-G2014,H2014P3CNA,2014,3,29,154,29,https://historico.conaliteg.gob.mx/c/H2014P3CNA/029.jpg,0,0.188312,Q1,source_jpeg,1,200,image/jpeg,241069,969826f8313e31a750ade1945d7ec2e7a49e4890c3bcf0106b2759c4fee8f1b2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP030,LTMD-CN3-G2014,H2014P3CNA,2014,3,30,154,30,https://historico.conaliteg.gob.mx/c/H2014P3CNA/030.jpg,0,0.194805,Q1,source_jpeg,1,200,image/jpeg,280412,d7a012fae1effe6caaf1b8b97d06739e0b8107dfcdb3c30f042525e474a22b6a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP031,LTMD-CN3-G2014,H2014P3CNA,2014,3,31,154,31,https://historico.conaliteg.gob.mx/c/H2014P3CNA/031.jpg,0,0.201299,Q1,source_jpeg,1,200,image/jpeg,276989,5351986d79ffd53e00140a78a319fe4796008ac7b43565833ffd8b98f3fbbc1b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP032,LTMD-CN3-G2014,H2014P3CNA,2014,3,32,154,32,https://historico.conaliteg.gob.mx/c/H2014P3CNA/032.jpg,0,0.207792,Q1,source_jpeg,1,200,image/jpeg,328241,d409f3f9b55539f1e58ebc7f4b621a092ad96532f027e2c8b04d2b3872072b06,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP033,LTMD-CN3-G2014,H2014P3CNA,2014,3,33,154,33,https://historico.conaliteg.gob.mx/c/H2014P3CNA/033.jpg,0,0.214286,Q1,source_jpeg,1,200,image/jpeg,377668,83b9ffa6e3dfff5f90ad1d70dbfa6f34f2ca05498dd231419d27f0cecf1461fd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP034,LTMD-CN3-G2014,H2014P3CNA,2014,3,34,154,34,https://historico.conaliteg.gob.mx/c/H2014P3CNA/034.jpg,0,0.220779,Q1,source_jpeg,1,200,image/jpeg,368326,033986ed035502f936029ae56cd197e81862049c6dcfa8ea94865f1a7d338320,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP035,LTMD-CN3-G2014,H2014P3CNA,2014,3,35,154,35,https://historico.conaliteg.gob.mx/c/H2014P3CNA/035.jpg,0,0.227273,Q1,source_jpeg,1,200,image/jpeg,518141,e21a137f14f788b860d140a8b8c5379c56362eb5b62c5b91b98fe6848744d65b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP036,LTMD-CN3-G2014,H2014P3CNA,2014,3,36,154,36,https://historico.conaliteg.gob.mx/c/H2014P3CNA/036.jpg,0,0.233766,Q1,source_jpeg,1,200,image/jpeg,349602,85a2701edbc33ed10a46adfb4c81080340604905ab4dc06f460cf640261be385,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP037,LTMD-CN3-G2014,H2014P3CNA,2014,3,37,154,37,https://historico.conaliteg.gob.mx/c/H2014P3CNA/037.jpg,0,0.240260,Q1,source_jpeg,1,200,image/jpeg,347283,01f0065442676ef6948dd72a8a478d51c120415dfde9836a4c1c71aa62c77aa2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP038,LTMD-CN3-G2014,H2014P3CNA,2014,3,38,154,38,https://historico.conaliteg.gob.mx/c/H2014P3CNA/038.jpg,0,0.246753,Q1,source_jpeg,1,200,image/jpeg,469426,af17b96a15ac54b550b4029ed8a24276803076fee4cd25c0b101d9006306aa56,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP039,LTMD-CN3-G2014,H2014P3CNA,2014,3,39,154,39,https://historico.conaliteg.gob.mx/c/H2014P3CNA/039.jpg,0,0.253247,Q2,source_jpeg,1,200,image/jpeg,413338,e14f0d78741983070e1f8fcd9f5c37318920d195522fcaccd68ca6287e3c7425,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP040,LTMD-CN3-G2014,H2014P3CNA,2014,3,40,154,40,https://historico.conaliteg.gob.mx/c/H2014P3CNA/040.jpg,0,0.259740,Q2,source_jpeg,1,200,image/jpeg,300706,9befd57da1d61d022f64bfb5f5e426e598ac45d21759b35aa83cd42db7652d51,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP041,LTMD-CN3-G2014,H2014P3CNA,2014,3,41,154,41,https://historico.conaliteg.gob.mx/c/H2014P3CNA/041.jpg,0,0.266234,Q2,source_jpeg,1,200,image/jpeg,234641,7dbd34c00dd1ac928592de3e878e40c3f373abdd81ea6f379b408734f18a8506,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP042,LTMD-CN3-G2014,H2014P3CNA,2014,3,42,154,42,https://historico.conaliteg.gob.mx/c/H2014P3CNA/042.jpg,0,0.272727,Q2,source_jpeg,1,200,image/jpeg,887135,9c1a3aed8df9687f8a9a13db7686514e1df1bcd2d52a8cbb246b4d1f2a8942de,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP043,LTMD-CN3-G2014,H2014P3CNA,2014,3,43,154,43,https://historico.conaliteg.gob.mx/c/H2014P3CNA/043.jpg,0,0.279221,Q2,source_jpeg,1,200,image/jpeg,125520,7354efd53c21cf838e8c824f6251fb7eca2a768c50ba83299c4aa2a173badbcf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP044,LTMD-CN3-G2014,H2014P3CNA,2014,3,44,154,44,https://historico.conaliteg.gob.mx/c/H2014P3CNA/044.jpg,0,0.285714,Q2,source_jpeg,1,200,image/jpeg,613728,955265edb36863d33ec1140302dd016c60285941ac3cf3f6a2144dd061bcb94d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP045,LTMD-CN3-G2014,H2014P3CNA,2014,3,45,154,45,https://historico.conaliteg.gob.mx/c/H2014P3CNA/045.jpg,0,0.292208,Q2,source_jpeg,1,200,image/jpeg,329497,5f257753035adf9db576ed4a15fe3a3565098fd16ca3d8b9c9d7132cee6e605e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP046,LTMD-CN3-G2014,H2014P3CNA,2014,3,46,154,46,https://historico.conaliteg.gob.mx/c/H2014P3CNA/046.jpg,0,0.298701,Q2,source_jpeg,1,200,image/jpeg,433524,3b39ec26538df636611a824f70a1ac22acf23da8de0dbe2569d7f5653ab31517,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP047,LTMD-CN3-G2014,H2014P3CNA,2014,3,47,154,47,https://historico.conaliteg.gob.mx/c/H2014P3CNA/047.jpg,0,0.305195,Q2,source_jpeg,1,200,image/jpeg,465449,0792676d5c7ecf45bf8c26e420aa9a5ede9997718c7fc1a9f56d63c5471f9af3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP048,LTMD-CN3-G2014,H2014P3CNA,2014,3,48,154,48,https://historico.conaliteg.gob.mx/c/H2014P3CNA/048.jpg,0,0.311688,Q2,source_jpeg,1,200,image/jpeg,499533,3b3a3f767b77abfea7103131d9f5a63ebecfed135afd61703cb95d98d23ec015,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP049,LTMD-CN3-G2014,H2014P3CNA,2014,3,49,154,49,https://historico.conaliteg.gob.mx/c/H2014P3CNA/049.jpg,0,0.318182,Q2,source_jpeg,1,200,image/jpeg,509108,4b6552d1c6423575bd061d5cddbd4b66a1acfc3f807a66aeaf6bc4cdfabf2d92,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP050,LTMD-CN3-G2014,H2014P3CNA,2014,3,50,154,50,https://historico.conaliteg.gob.mx/c/H2014P3CNA/050.jpg,0,0.324675,Q2,source_jpeg,1,200,image/jpeg,433542,3de64f109d39082614270e3f26965840de4a431af4c8e426115f4b33c6d55fd5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP051,LTMD-CN3-G2014,H2014P3CNA,2014,3,51,154,51,https://historico.conaliteg.gob.mx/c/H2014P3CNA/051.jpg,0,0.331169,Q2,source_jpeg,1,200,image/jpeg,369920,a0f77c5a7cdb7b015cb06453040cb31de70e431f410553a96a383e8dbac1a748,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP052,LTMD-CN3-G2014,H2014P3CNA,2014,3,52,154,52,https://historico.conaliteg.gob.mx/c/H2014P3CNA/052.jpg,0,0.337662,Q2,source_jpeg,1,200,image/jpeg,278973,452def41221552798600edc77543d39b0ecabe0b0bb9e876bcebe6961e8ef197,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP053,LTMD-CN3-G2014,H2014P3CNA,2014,3,53,154,53,https://historico.conaliteg.gob.mx/c/H2014P3CNA/053.jpg,0,0.344156,Q2,source_jpeg,1,200,image/jpeg,323847,7e94a2e02c12688edacb97e44a22913a603a57f5c4ffbc95678555ffa1ef73ad,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP054,LTMD-CN3-G2014,H2014P3CNA,2014,3,54,154,54,https://historico.conaliteg.gob.mx/c/H2014P3CNA/054.jpg,0,0.350649,Q2,source_jpeg,1,200,image/jpeg,410633,f4479ff7f01023f6550977154886f799421ffdeace5a9bf4afc02a35d9b93810,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP055,LTMD-CN3-G2014,H2014P3CNA,2014,3,55,154,55,https://historico.conaliteg.gob.mx/c/H2014P3CNA/055.jpg,0,0.357143,Q2,source_jpeg,1,200,image/jpeg,323287,4ae77c5f2e943e37cb4e94b27c8b3758c1fa307cf58b44a449ad095acc5b40c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP056,LTMD-CN3-G2014,H2014P3CNA,2014,3,56,154,56,https://historico.conaliteg.gob.mx/c/H2014P3CNA/056.jpg,0,0.363636,Q2,source_jpeg,1,200,image/jpeg,360839,8c5ef1abd28d59e7352f20b153020f60ea516d47fc62022d480b786796963bdf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP057,LTMD-CN3-G2014,H2014P3CNA,2014,3,57,154,57,https://historico.conaliteg.gob.mx/c/H2014P3CNA/057.jpg,0,0.370130,Q2,source_jpeg,1,200,image/jpeg,547153,7e80af5f8eb6cd32a67ea48cbc53fb178e374e5481445eef3c8b6dda04a72552,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP058,LTMD-CN3-G2014,H2014P3CNA,2014,3,58,154,58,https://historico.conaliteg.gob.mx/c/H2014P3CNA/058.jpg,0,0.376623,Q2,source_jpeg,1,200,image/jpeg,621447,e44b200e362cc5f6ea7dd0092d37848214d7999a1b3384629330b6817baee26f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP059,LTMD-CN3-G2014,H2014P3CNA,2014,3,59,154,59,https://historico.conaliteg.gob.mx/c/H2014P3CNA/059.jpg,0,0.383117,Q2,source_jpeg,1,200,image/jpeg,667793,955f039062e0c86f48858b139b3719763fd32443d33451d0696ff033d1da7555,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP060,LTMD-CN3-G2014,H2014P3CNA,2014,3,60,154,60,https://historico.conaliteg.gob.mx/c/H2014P3CNA/060.jpg,0,0.389610,Q2,source_jpeg,1,200,image/jpeg,394123,fedfc743eafe12d40f7871f94d5ea74c8c8a19462be48c1b9518e4cd17502ae1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP061,LTMD-CN3-G2014,H2014P3CNA,2014,3,61,154,61,https://historico.conaliteg.gob.mx/c/H2014P3CNA/061.jpg,0,0.396104,Q2,source_jpeg,1,200,image/jpeg,381007,36282b14338879c2cf58ce5d3a7d3b44c01656b11738b2614d834ad1cf1208e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP062,LTMD-CN3-G2014,H2014P3CNA,2014,3,62,154,62,https://historico.conaliteg.gob.mx/c/H2014P3CNA/062.jpg,0,0.402597,Q2,source_jpeg,1,200,image/jpeg,473331,aa9b24a86dc13821c7ea304a1dfcea243d3ba19a20161a34e66e754b8eb892b6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP063,LTMD-CN3-G2014,H2014P3CNA,2014,3,63,154,63,https://historico.conaliteg.gob.mx/c/H2014P3CNA/063.jpg,0,0.409091,Q2,source_jpeg,1,200,image/jpeg,405943,4bb2b495cf9b2a287fcb361e1c7121539d23ff0233c9ea7df85342351ff4fdc1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP064,LTMD-CN3-G2014,H2014P3CNA,2014,3,64,154,64,https://historico.conaliteg.gob.mx/c/H2014P3CNA/064.jpg,0,0.415584,Q2,source_jpeg,1,200,image/jpeg,346842,9eb0d8c363e9f82de5f41364f5c49c34d3e56326f63f36390f86a1cdd04757a1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP065,LTMD-CN3-G2014,H2014P3CNA,2014,3,65,154,65,https://historico.conaliteg.gob.mx/c/H2014P3CNA/065.jpg,0,0.422078,Q2,source_jpeg,1,200,image/jpeg,414989,2b3f12f9308ab2d0a6607a8a6fbeee7ec9d9fa4fa64760380d36d4584b9da915,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP066,LTMD-CN3-G2014,H2014P3CNA,2014,3,66,154,66,https://historico.conaliteg.gob.mx/c/H2014P3CNA/066.jpg,0,0.428571,Q2,source_jpeg,1,200,image/jpeg,474442,15d3bf9c74cb1fbb152914ab9893da7628f9d3b9daf7e38f0308907e982ab095,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP067,LTMD-CN3-G2014,H2014P3CNA,2014,3,67,154,67,https://historico.conaliteg.gob.mx/c/H2014P3CNA/067.jpg,0,0.435065,Q2,source_jpeg,1,200,image/jpeg,402109,ed0f8f76f335c1b8290f40b6c026a9cbd95278577b7343e03dd10bb7aa456f21,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP068,LTMD-CN3-G2014,H2014P3CNA,2014,3,68,154,68,https://historico.conaliteg.gob.mx/c/H2014P3CNA/068.jpg,0,0.441558,Q2,source_jpeg,1,200,image/jpeg,370528,5494a7f9fad2b1c788a30f65046250aa634202d7da64aea42f2f4d92b8ca1fce,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP069,LTMD-CN3-G2014,H2014P3CNA,2014,3,69,154,69,https://historico.conaliteg.gob.mx/c/H2014P3CNA/069.jpg,0,0.448052,Q2,source_jpeg,1,200,image/jpeg,370608,8ea4caa29a7b44e20f83416341e53ee664db7d246ea02531f9add08d7ad16ceb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP070,LTMD-CN3-G2014,H2014P3CNA,2014,3,70,154,70,https://historico.conaliteg.gob.mx/c/H2014P3CNA/070.jpg,0,0.454545,Q2,source_jpeg,1,200,image/jpeg,241556,0a3ae162c59a0d85f07c112d9249474a5501757ee0b4a4167e24bfa44c7f11e2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP071,LTMD-CN3-G2014,H2014P3CNA,2014,3,71,154,71,https://historico.conaliteg.gob.mx/c/H2014P3CNA/071.jpg,0,0.461039,Q2,source_jpeg,1,200,image/jpeg,187042,2e7afcf1fc03a1abecf9251e149f43388b4d47a50ba7c7d9204507a6ee2f78f2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP072,LTMD-CN3-G2014,H2014P3CNA,2014,3,72,154,72,https://historico.conaliteg.gob.mx/c/H2014P3CNA/072.jpg,0,0.467532,Q2,source_jpeg,1,200,image/jpeg,478660,8e331910a21d98e844ba98389576a95a3da437e5a50107b0a685283f22eeb7bb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP073,LTMD-CN3-G2014,H2014P3CNA,2014,3,73,154,73,https://historico.conaliteg.gob.mx/c/H2014P3CNA/073.jpg,0,0.474026,Q2,source_jpeg,1,200,image/jpeg,138283,fa76e5c88deb2beed58fcfd1c80fc6a9a0b126ec3adaebeb342b00e26c08d14e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP074,LTMD-CN3-G2014,H2014P3CNA,2014,3,74,154,74,https://historico.conaliteg.gob.mx/c/H2014P3CNA/074.jpg,0,0.480519,Q2,source_jpeg,1,200,image/jpeg,210236,b82241b14f41e11d48d5dff074130bdb5a3756131f671f2a27c45af53282c5f7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP075,LTMD-CN3-G2014,H2014P3CNA,2014,3,75,154,75,https://historico.conaliteg.gob.mx/c/H2014P3CNA/075.jpg,0,0.487013,Q2,source_jpeg,1,200,image/jpeg,257851,636cef429310c2290528f53707daff846e9c2adc3cc665e7b0ae296d0c8ff409,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP076,LTMD-CN3-G2014,H2014P3CNA,2014,3,76,154,76,https://historico.conaliteg.gob.mx/c/H2014P3CNA/076.jpg,0,0.493506,Q2,source_jpeg,1,200,image/jpeg,266024,d83e2d4668255418bd5603d1d7d9425c594fafd2a6d5370b594133be5b0591dd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP077,LTMD-CN3-G2014,H2014P3CNA,2014,3,77,154,77,https://historico.conaliteg.gob.mx/c/H2014P3CNA/077.jpg,0,0.500000,Q2,source_jpeg,1,200,image/jpeg,403255,a6e9597fd88d5ebdd3170e753b300fd253fdfb61513d921fb005478fd4511901,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP078,LTMD-CN3-G2014,H2014P3CNA,2014,3,78,154,78,https://historico.conaliteg.gob.mx/c/H2014P3CNA/078.jpg,0,0.506494,Q3,source_jpeg,1,200,image/jpeg,472096,daf1c75e6120a49cd0af4f961986b188df7776980da1f7413871862b523a6cad,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP079,LTMD-CN3-G2014,H2014P3CNA,2014,3,79,154,79,https://historico.conaliteg.gob.mx/c/H2014P3CNA/079.jpg,0,0.512987,Q3,source_jpeg,1,200,image/jpeg,328750,f1b73ac0fc9271fa35398b29e745bd3989f134b01a8cee82274158bc232d570b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP080,LTMD-CN3-G2014,H2014P3CNA,2014,3,80,154,80,https://historico.conaliteg.gob.mx/c/H2014P3CNA/080.jpg,0,0.519481,Q3,source_jpeg,1,200,image/jpeg,366144,bc8128e9ba225154202484fc8cb273d3ff96103fb2de95eb519e4e6a2a8d69fb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP081,LTMD-CN3-G2014,H2014P3CNA,2014,3,81,154,81,https://historico.conaliteg.gob.mx/c/H2014P3CNA/081.jpg,0,0.525974,Q3,source_jpeg,1,200,image/jpeg,379877,47961e7bed505e046949e871281ef1d5e117faa1e0a7f314f6bab301b079a87b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP082,LTMD-CN3-G2014,H2014P3CNA,2014,3,82,154,82,https://historico.conaliteg.gob.mx/c/H2014P3CNA/082.jpg,0,0.532468,Q3,source_jpeg,1,200,image/jpeg,394848,3f0bc8ece768ec8a7f693cf6197000ca141218c53a397335fc83eafc0360687f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP083,LTMD-CN3-G2014,H2014P3CNA,2014,3,83,154,83,https://historico.conaliteg.gob.mx/c/H2014P3CNA/083.jpg,0,0.538961,Q3,source_jpeg,1,200,image/jpeg,359957,3ac7334ec55a52b51c6fc5ad36d7a91650e1928ae3e803f23b26c2d91eb9bc5f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP084,LTMD-CN3-G2014,H2014P3CNA,2014,3,84,154,84,https://historico.conaliteg.gob.mx/c/H2014P3CNA/084.jpg,0,0.545455,Q3,source_jpeg,1,200,image/jpeg,334687,99d14533a6e2974ebbd60e439bc8b9736a2a86f533afd45e779ecf23e5ae4e97,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP085,LTMD-CN3-G2014,H2014P3CNA,2014,3,85,154,85,https://historico.conaliteg.gob.mx/c/H2014P3CNA/085.jpg,0,0.551948,Q3,source_jpeg,1,200,image/jpeg,307186,7849d78518039ee8ea3d9fb8140ff568d5d85667cbe4658a8d81af61ba21aa30,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP086,LTMD-CN3-G2014,H2014P3CNA,2014,3,86,154,86,https://historico.conaliteg.gob.mx/c/H2014P3CNA/086.jpg,0,0.558442,Q3,source_jpeg,1,200,image/jpeg,281682,8991070b32f8034dbeb02b565df2c97a621339be5609b0ab50557ce85b7373c0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP087,LTMD-CN3-G2014,H2014P3CNA,2014,3,87,154,87,https://historico.conaliteg.gob.mx/c/H2014P3CNA/087.jpg,0,0.564935,Q3,source_jpeg,1,200,image/jpeg,367439,13c8328f6a81741ef9bd591592a70d41f2bda4e74504db069a1e7fdf99b08235,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP088,LTMD-CN3-G2014,H2014P3CNA,2014,3,88,154,88,https://historico.conaliteg.gob.mx/c/H2014P3CNA/088.jpg,0,0.571429,Q3,source_jpeg,1,200,image/jpeg,306924,a7426af88e04d34c96140cf13274a9ac6e0242d2ad4116f9383dda66f798e685,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP089,LTMD-CN3-G2014,H2014P3CNA,2014,3,89,154,89,https://historico.conaliteg.gob.mx/c/H2014P3CNA/089.jpg,0,0.577922,Q3,source_jpeg,1,200,image/jpeg,306622,807277dd5ce3af95feec30cba59e1d6e6b0ef7c980c720de752fd0f3ea1f0296,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP090,LTMD-CN3-G2014,H2014P3CNA,2014,3,90,154,90,https://historico.conaliteg.gob.mx/c/H2014P3CNA/090.jpg,0,0.584416,Q3,source_jpeg,1,200,image/jpeg,422039,8a7a40f35decba7f2d17c0239f58619f7669205d675bef7657b192a9036f2c35,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP091,LTMD-CN3-G2014,H2014P3CNA,2014,3,91,154,91,https://historico.conaliteg.gob.mx/c/H2014P3CNA/091.jpg,0,0.590909,Q3,source_jpeg,1,200,image/jpeg,363802,c5dfb6e8c555b22ee738dd0453e4a1e1298cca59ad01d2f80a705347f7898e46,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP092,LTMD-CN3-G2014,H2014P3CNA,2014,3,92,154,92,https://historico.conaliteg.gob.mx/c/H2014P3CNA/092.jpg,0,0.597403,Q3,source_jpeg,1,200,image/jpeg,555401,61926385cadd2fd06e4c0b4bd71d0685afb26969dfe6eb7a2b193fe2a98926e9,1,
