manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP093,LTMD-CN3-G2014,H2014P3CNA,2014,3,93,154,93,https://historico.conaliteg.gob.mx/c/H2014P3CNA/093.jpg,0,0.603896,Q3,source_jpeg,1,200,image/jpeg,425106,57089bb85247c6e379e7e186795ea8d7a5f681608882f806ca8af954199d5cf3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP094,LTMD-CN3-G2014,H2014P3CNA,2014,3,94,154,94,https://historico.conaliteg.gob.mx/c/H2014P3CNA/094.jpg,0,0.610390,Q3,source_jpeg,1,200,image/jpeg,367864,90b2c982c27e00d1c679cdc9a690238c0c373052739c25aa066c742b6ee2d055,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP095,LTMD-CN3-G2014,H2014P3CNA,2014,3,95,154,95,https://historico.conaliteg.gob.mx/c/H2014P3CNA/095.jpg,0,0.616883,Q3,source_jpeg,1,200,image/jpeg,388565,d9904a8eede1eec5fc28f4c46097d6cb3665ceba02ac1e54a9154e1ef5d8ac92,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP096,LTMD-CN3-G2014,H2014P3CNA,2014,3,96,154,96,https://historico.conaliteg.gob.mx/c/H2014P3CNA/096.jpg,0,0.623377,Q3,source_jpeg,1,200,image/jpeg,447967,97946f3a1220daf38a95f5df748538b20f8cb4865032ffcec26a8479b317dbe1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP097,LTMD-CN3-G2014,H2014P3CNA,2014,3,97,154,97,https://historico.conaliteg.gob.mx/c/H2014P3CNA/097.jpg,0,0.629870,Q3,source_jpeg,1,200,image/jpeg,382365,d9c33295a5a9530f2df6bf09be99000b5459b367750e8aff0e518282385ba6b2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP098,LTMD-CN3-G2014,H2014P3CNA,2014,3,98,154,98,https://historico.conaliteg.gob.mx/c/H2014P3CNA/098.jpg,0,0.636364,Q3,source_jpeg,1,200,image/jpeg,418556,960f6c7cdba49556c0a798c69dc6b4cff3dff51b32a11315f89366568d74ce1f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP099,LTMD-CN3-G2014,H2014P3CNA,2014,3,99,154,99,https://historico.conaliteg.gob.mx/c/H2014P3CNA/099.jpg,0,0.642857,Q3,source_jpeg,1,200,image/jpeg,491149,df8e5915c18c520fcd74427a7a669e5d871d47e637225938bf5d98346cd8f1f8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP100,LTMD-CN3-G2014,H2014P3CNA,2014,3,100,154,100,https://historico.conaliteg.gob.mx/c/H2014P3CNA/100.jpg,0,0.649351,Q3,source_jpeg,1,200,image/jpeg,291066,a88fe398d0d64ac485d8376ac89e830f84f63ffa732ee8dfb985e747a6f3cf6f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP101,LTMD-CN3-G2014,H2014P3CNA,2014,3,101,154,101,https://historico.conaliteg.gob.mx/c/H2014P3CNA/101.jpg,0,0.655844,Q3,source_jpeg,1,200,image/jpeg,240681,3dd904e49a34bbee0e75dee970e59db8eac3ac416d42f05de93104e7e6e9cb40,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP102,LTMD-CN3-G2014,H2014P3CNA,2014,3,102,154,102,https://historico.conaliteg.gob.mx/c/H2014P3CNA/102.jpg,0,0.662338,Q3,source_jpeg,1,200,image/jpeg,1962202,cbbf4aa7ac8279b9d8abdccf5c67d25e7a03de0bcc3398be29409aa76967ff3f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP103,LTMD-CN3-G2014,H2014P3CNA,2014,3,103,154,103,https://historico.conaliteg.gob.mx/c/H2014P3CNA/103.jpg,0,0.668831,Q3,source_jpeg,1,200,image/jpeg,132994,05bf62cdab22535687c2b48c4f550843b5fcc95c624a037983ee3d9aa86c0bb8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP104,LTMD-CN3-G2014,H2014P3CNA,2014,3,104,154,104,https://historico.conaliteg.gob.mx/c/H2014P3CNA/104.jpg,0,0.675325,Q3,source_jpeg,1,200,image/jpeg,1025226,a82ee0464db756b2694216ec9bbbcacfa7c80b6ca94781fb977ff9d12e4e84c7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP105,LTMD-CN3-G2014,H2014P3CNA,2014,3,105,154,105,https://historico.conaliteg.gob.mx/c/H2014P3CNA/105.jpg,0,0.681818,Q3,source_jpeg,1,200,image/jpeg,474048,8b7288936bc5b8b876c4e4e5b62a8d721d6ce05df9786ecd674fa163db3e6edf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP106,LTMD-CN3-G2014,H2014P3CNA,2014,3,106,154,106,https://historico.conaliteg.gob.mx/c/H2014P3CNA/106.jpg,0,0.688312,Q3,source_jpeg,1,200,image/jpeg,403988,b1e1f036fbc707c83eddffe710aa286c484cec03de7eb45531ca901d4f2d8f9f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP107,LTMD-CN3-G2014,H2014P3CNA,2014,3,107,154,107,https://historico.conaliteg.gob.mx/c/H2014P3CNA/107.jpg,0,0.694805,Q3,source_jpeg,1,200,image/jpeg,414352,94de5912af258fae62371b50a882dd71d2892faa30167fbfbc6d36232e27745b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP108,LTMD-CN3-G2014,H2014P3CNA,2014,3,108,154,108,https://historico.conaliteg.gob.mx/c/H2014P3CNA/108.jpg,0,0.701299,Q3,source_jpeg,1,200,image/jpeg,387375,fd761935c45e0e0800b2618bd3282557fb23748e9b8019ccc1c66155190ebc19,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP109,LTMD-CN3-G2014,H2014P3CNA,2014,3,109,154,109,https://historico.conaliteg.gob.mx/c/H2014P3CNA/109.jpg,0,0.707792,Q3,source_jpeg,1,200,image/jpeg,405269,0ea35d41faace6390cd5da35f6cce39cfd7fca4558e54bb122b82d39b0b9b188,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP110,LTMD-CN3-G2014,H2014P3CNA,2014,3,110,154,110,https://historico.conaliteg.gob.mx/c/H2014P3CNA/110.jpg,0,0.714286,Q3,source_jpeg,1,200,image/jpeg,399123,99e037754edef8881da6a26d26379a983829f3690b40be5d7f7f1d8d13f441bb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP111,LTMD-CN3-G2014,H2014P3CNA,2014,3,111,154,111,https://historico.conaliteg.gob.mx/c/H2014P3CNA/111.jpg,0,0.720779,Q3,source_jpeg,1,200,image/jpeg,314273,4c0b512c601751b5cba507106e8a0fcf54bb2b641303968cf52a837cb0e57945,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP112,LTMD-CN3-G2014,H2014P3CNA,2014,3,112,154,112,https://historico.conaliteg.gob.mx/c/H2014P3CNA/112.jpg,0,0.727273,Q3,source_jpeg,1,200,image/jpeg,481184,a27e3888c6edcaf7850e3820b6aaca41a5f828fc0e8b904ea53633c74d6620d5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP113,LTMD-CN3-G2014,H2014P3CNA,2014,3,113,154,113,https://historico.conaliteg.gob.mx/c/H2014P3CNA/113.jpg,0,0.733766,Q3,source_jpeg,1,200,image/jpeg,445754,9c5618dc28339dc31c14cf8612a058e8e39ca2a3cccfa1920bbb3b9a11308968,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP114,LTMD-CN3-G2014,H2014P3CNA,2014,3,114,154,114,https://historico.conaliteg.gob.mx/c/H2014P3CNA/114.jpg,0,0.740260,Q3,source_jpeg,1,200,image/jpeg,445063,394045c4497cd38e3832438198d2bdc41f0bb203df122857b322285154d56e2a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP115,LTMD-CN3-G2014,H2014P3CNA,2014,3,115,154,115,https://historico.conaliteg.gob.mx/c/H2014P3CNA/115.jpg,0,0.746753,Q3,source_jpeg,1,200,image/jpeg,439625,5b545b38f191df1197520971834d3c66d8f62fe6c8e13c8923cc907166c846cf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP116,LTMD-CN3-G2014,H2014P3CNA,2014,3,116,154,116,https://historico.conaliteg.gob.mx/c/H2014P3CNA/116.jpg,0,0.753247,Q4,source_jpeg,1,200,image/jpeg,480151,d4d20f4cdbcc9f0676a514a21150daf208a4617cb68a9c5775ceb8a2d79e59e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP117,LTMD-CN3-G2014,H2014P3CNA,2014,3,117,154,117,https://historico.conaliteg.gob.mx/c/H2014P3CNA/117.jpg,0,0.759740,Q4,source_jpeg,1,200,image/jpeg,457026,13e07c9fb94271f01347f97fc78f1f0b8072387a247d651c3970bd86870861c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP118,LTMD-CN3-G2014,H2014P3CNA,2014,3,118,154,118,https://historico.conaliteg.gob.mx/c/H2014P3CNA/118.jpg,0,0.766234,Q4,source_jpeg,1,200,image/jpeg,706364,60a5b2122e6f35184b691054df3432ad1423a98d3c865e8c2e96e89dc0c2cbde,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP119,LTMD-CN3-G2014,H2014P3CNA,2014,3,119,154,119,https://historico.conaliteg.gob.mx/c/H2014P3CNA/119.jpg,0,0.772727,Q4,source_jpeg,1,200,image/jpeg,423321,80b1c02635d4568a892ee69be15596dbfc6318f57dd43566be6a26cef37e480b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP120,LTMD-CN3-G2014,H2014P3CNA,2014,3,120,154,120,https://historico.conaliteg.gob.mx/c/H2014P3CNA/120.jpg,0,0.779221,Q4,source_jpeg,1,200,image/jpeg,311782,615dd4e419b977c2d6bc75ec72d8a7352f9c1fae414ec33075df03dfd97c87a3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP121,LTMD-CN3-G2014,H2014P3CNA,2014,3,121,154,121,https://historico.conaliteg.gob.mx/c/H2014P3CNA/121.jpg,0,0.785714,Q4,source_jpeg,1,200,image/jpeg,449732,c907b718ae8baa3b22e7dea79ed507f8452e8e33b2d4bd65e0e1d29cb1d4c378,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP122,LTMD-CN3-G2014,H2014P3CNA,2014,3,122,154,122,https://historico.conaliteg.gob.mx/c/H2014P3CNA/122.jpg,0,0.792208,Q4,source_jpeg,1,200,image/jpeg,596812,df96677b63cbd89bb15e829f23ddb785ae5aa351f6567b65336e63457aafb3dc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP123,LTMD-CN3-G2014,H2014P3CNA,2014,3,123,154,123,https://historico.conaliteg.gob.mx/c/H2014P3CNA/123.jpg,0,0.798701,Q4,source_jpeg,1,200,image/jpeg,412611,4e7e02cb055d9b47a5eb533411ae522444e401fa43d6c3b9351eb379cd664145,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP124,LTMD-CN3-G2014,H2014P3CNA,2014,3,124,154,124,https://historico.conaliteg.gob.mx/c/H2014P3CNA/124.jpg,0,0.805195,Q4,source_jpeg,1,200,image/jpeg,406711,c2e7597c11fc89e1996c8ce05302556d7dd3f9912af34b431061a8078dfc3e46,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP125,LTMD-CN3-G2014,H2014P3CNA,2014,3,125,154,125,https://historico.conaliteg.gob.mx/c/H2014P3CNA/125.jpg,0,0.811688,Q4,source_jpeg,1,200,image/jpeg,383286,df4c8288dcedc55487584d9883ab935aabeab6ae15f1d190ccce8afa0110176f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP126,LTMD-CN3-G2014,H2014P3CNA,2014,3,126,154,126,https://historico.conaliteg.gob.mx/c/H2014P3CNA/126.jpg,0,0.818182,Q4,source_jpeg,1,200,image/jpeg,381718,02762ce0b30bfec0398f1aaf8dd5d5bfabfffc1a051bb55e1127d334bed16aae,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP127,LTMD-CN3-G2014,H2014P3CNA,2014,3,127,154,127,https://historico.conaliteg.gob.mx/c/H2014P3CNA/127.jpg,0,0.824675,Q4,source_jpeg,1,200,image/jpeg,337063,849e05c4cd6804fce0aeef62efdec01def79b17650559ab549991ccab8d82a61,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP128,LTMD-CN3-G2014,H2014P3CNA,2014,3,128,154,128,https://historico.conaliteg.gob.mx/c/H2014P3CNA/128.jpg,0,0.831169,Q4,source_jpeg,1,200,image/jpeg,226425,c2c8c44232d8610c2fb15b63d01c69ccc7aaca9d98df319102a979d8a0a834bf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP129,LTMD-CN3-G2014,H2014P3CNA,2014,3,129,154,129,https://historico.conaliteg.gob.mx/c/H2014P3CNA/129.jpg,0,0.837662,Q4,source_jpeg,1,200,image/jpeg,232651,677a64d9e1a1b499100c3282bbab98a1622c41c9338c1e70ca38f7d8865c6413,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP130,LTMD-CN3-G2014,H2014P3CNA,2014,3,130,154,130,https://historico.conaliteg.gob.mx/c/H2014P3CNA/130.jpg,0,0.844156,Q4,source_jpeg,1,200,image/jpeg,365756,e7f860a0ae57f695be1695a8958840b3440ac0bfb8a950f17b437cc11dbc2616,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP131,LTMD-CN3-G2014,H2014P3CNA,2014,3,131,154,131,https://historico.conaliteg.gob.mx/c/H2014P3CNA/131.jpg,0,0.850649,Q4,source_jpeg,1,200,image/jpeg,91303,2c87af116b095822b23eb5e8725169be1cbaf51dc595cfe1df261a8d009d03f0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP132,LTMD-CN3-G2014,H2014P3CNA,2014,3,132,154,132,https://historico.conaliteg.gob.mx/c/H2014P3CNA/132.jpg,0,0.857143,Q4,source_jpeg,1,200,image/jpeg,343705,0a626d7ae88626a550a42e456b0e41438b45dc50b9471c6a9fdff4eaf03edbae,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP133,LTMD-CN3-G2014,H2014P3CNA,2014,3,133,154,133,https://historico.conaliteg.gob.mx/c/H2014P3CNA/133.jpg,0,0.863636,Q4,source_jpeg,1,200,image/jpeg,334227,47812cf16d8fe724bc387aad57dc85a1cc0dd86742fb5cfd434047367e3704c0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP134,LTMD-CN3-G2014,H2014P3CNA,2014,3,134,154,134,https://historico.conaliteg.gob.mx/c/H2014P3CNA/134.jpg,0,0.870130,Q4,source_jpeg,1,200,image/jpeg,309048,54f8a0095ddc21d4deab660fa1b367340dc065c35e7f8f4776cd02339f1eec1a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP135,LTMD-CN3-G2014,H2014P3CNA,2014,3,135,154,135,https://historico.conaliteg.gob.mx/c/H2014P3CNA/135.jpg,0,0.876623,Q4,source_jpeg,1,200,image/jpeg,399561,e3bf2da96d97743f4490797810c727939a3c042ec00ded53b75e4167c2501f13,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP136,LTMD-CN3-G2014,H2014P3CNA,2014,3,136,154,136,https://historico.conaliteg.gob.mx/c/H2014P3CNA/136.jpg,0,0.883117,Q4,source_jpeg,1,200,image/jpeg,447462,c6e89123208fa799dfd9b9a581aa7451664c50790d8c1a9e21dde9c2d2264d0c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP137,LTMD-CN3-G2014,H2014P3CNA,2014,3,137,154,137,https://historico.conaliteg.gob.mx/c/H2014P3CNA/137.jpg,0,0.889610,Q4,source_jpeg,1,200,image/jpeg,458404,880f7070c73a30a7023405330ecb5b6e4626b502efc5c566aaede005cfe1d6f8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP138,LTMD-CN3-G2014,H2014P3CNA,2014,3,138,154,138,https://historico.conaliteg.gob.mx/c/H2014P3CNA/138.jpg,0,0.896104,Q4,source_jpeg,1,200,image/jpeg,309579,ef564b15e99e99b58845614a4a0e703320fec280bd7ef0426883a6880ef627f5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP139,LTMD-CN3-G2014,H2014P3CNA,2014,3,139,154,139,https://historico.conaliteg.gob.mx/c/H2014P3CNA/139.jpg,0,0.902597,Q4,source_jpeg,1,200,image/jpeg,390483,21fd571558cf76bd3dda0177cb541d997ebacf1cb32f78a3a74752852d72807a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP140,LTMD-CN3-G2014,H2014P3CNA,2014,3,140,154,140,https://historico.conaliteg.gob.mx/c/H2014P3CNA/140.jpg,0,0.909091,Q4,source_jpeg,1,200,image/jpeg,355777,5b596055d7bc966478071a5fc745eb4917de9b2818c7380822dd2cff6163fb52,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP141,LTMD-CN3-G2014,H2014P3CNA,2014,3,141,154,141,https://historico.conaliteg.gob.mx/c/H2014P3CNA/141.jpg,0,0.915584,Q4,source_jpeg,1,200,image/jpeg,299357,b716096ebdca66aa328ac1a18636ea86bc8d0e3303a94c3918d16d304235cd52,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP142,LTMD-CN3-G2014,H2014P3CNA,2014,3,142,154,142,https://historico.conaliteg.gob.mx/c/H2014P3CNA/142.jpg,0,0.922078,Q4,source_jpeg,1,200,image/jpeg,235198,a6b8f9598a3b27020c28549395fdf01772bc9bb10e1b6162d545a4c31dbaa014,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP143,LTMD-CN3-G2014,H2014P3CNA,2014,3,143,154,143,https://historico.conaliteg.gob.mx/c/H2014P3CNA/143.jpg,0,0.928571,Q4,source_jpeg,1,200,image/jpeg,268794,8ad1cb9ce03541ced7e281752f33304838b44b499be832a35bfecf008ea78328,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP144,LTMD-CN3-G2014,H2014P3CNA,2014,3,144,154,144,https://historico.conaliteg.gob.mx/c/H2014P3CNA/144.jpg,0,0.935065,Q4,source_jpeg,1,200,image/jpeg,948937,5aa604a3c320688f77c173d879bc1810b6d0f6b2627dcc7b10aeb0383e875eaa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP145,LTMD-CN3-G2014,H2014P3CNA,2014,3,145,154,145,https://historico.conaliteg.gob.mx/c/H2014P3CNA/145.jpg,0,0.941558,Q4,source_jpeg,1,200,image/jpeg,337642,dc5a8910fae4d79221f71c5438ef4eca1e134a6db52d40b6cf04a5f9786a7a09,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP146,LTMD-CN3-G2014,H2014P3CNA,2014,3,146,154,146,https://historico.conaliteg.gob.mx/c/H2014P3CNA/146.jpg,0,0.948052,Q4,source_jpeg,1,200,image/jpeg,458014,1da79b7b7caebae5a62e50f1e7f0bc85d3787719d6cc78743458c97615a69e66,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP147,LTMD-CN3-G2014,H2014P3CNA,2014,3,147,154,147,https://historico.conaliteg.gob.mx/c/H2014P3CNA/147.jpg,0,0.954545,Q4,source_jpeg,1,200,image/jpeg,489082,e4d555fbd7c0aec587993125b8f82542570c9c0174f453bb365281d7ea995ba5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP148,LTMD-CN3-G2014,H2014P3CNA,2014,3,148,154,148,https://historico.conaliteg.gob.mx/c/H2014P3CNA/148.jpg,0,0.961039,Q4,source_jpeg,1,200,image/jpeg,563644,59e56fb14b706f1a915eee2fc9934132736f0d6b06bf27eb8013a4e02285b55b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP149,LTMD-CN3-G2014,H2014P3CNA,2014,3,149,154,149,https://historico.conaliteg.gob.mx/c/H2014P3CNA/149.jpg,0,0.967532,Q4,source_jpeg,1,200,image/jpeg,531073,25ea3d89b61c810dfbdfd1075079985ffb8ed113a28c090e6b0f03207d89a9ac,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP150,LTMD-CN3-G2014,H2014P3CNA,2014,3,150,154,150,https://historico.conaliteg.gob.mx/c/H2014P3CNA/150.jpg,0,0.974026,Q4,source_jpeg,1,200,image/jpeg,32976,e29155637b3275d6363a08b8046383055af07c595af1c83222aa1cf8112aa6b6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP151,LTMD-CN3-G2014,H2014P3CNA,2014,3,151,154,151,https://historico.conaliteg.gob.mx/c/H2014P3CNA/151.jpg,0,0.980519,Q4,source_jpeg,1,200,image/jpeg,303831,0b4f23a8c6929dbae7908a4af545560fbcdc894f18ae82846048c6efcea2ed71,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP152,LTMD-CN3-G2014,H2014P3CNA,2014,3,152,154,152,https://historico.conaliteg.gob.mx/c/H2014P3CNA/152.jpg,0,0.987013,Q4,source_jpeg,1,200,image/jpeg,125664,361595a43c5c374becb8cea35cfa35f5a866d40f1ceb26b4fb491b10fa9a5757,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2014-VP153,LTMD-CN3-G2014,H2014P3CNA,2014,3,153,154,153,https://historico.conaliteg.gob.mx/c/H2014P3CNA/153.jpg,0,0.993506,Q4,source_jpeg,1,200,image/jpeg,634369,b0f9916335652620c169df2c2bc47911e5f3b096b3a4126dd94a2548afbf788b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP001,LTMD-CN3-G2019,H2019P3CNA,2019,3,1,154,0,https://historico.conaliteg.gob.mx/c/H2019P3CNA/000.jpg,0,0.006494,Q1,source_jpeg,1,200,image/jpeg,122203,e9e99aae116b8f0688e91d39f955df78dba391f418fba875a7f4706fde9cbb44,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP002,LTMD-CN3-G2019,H2019P3CNA,2019,3,2,154,2,https://historico.conaliteg.gob.mx/c/H2019P3CNA/002.jpg,0,0.012987,Q1,source_jpeg,1,200,image/jpeg,102282,2ddd24a930bd64c23ccbe2a28e39f0c3010eaed31affa7e02503e8c8586dba81,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP003,LTMD-CN3-G2019,H2019P3CNA,2019,3,3,154,3,https://historico.conaliteg.gob.mx/c/H2019P3CNA/003.jpg,0,0.019481,Q1,source_jpeg,1,200,image/jpeg,82987,4598c18ada2a71a6cbe94bf98dc1b8c35e4bf08f44aca16a6476c0c7be03a01c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP004,LTMD-CN3-G2019,H2019P3CNA,2019,3,4,154,4,https://historico.conaliteg.gob.mx/c/H2019P3CNA/004.jpg,0,0.025974,Q1,source_jpeg,1,200,image/jpeg,106111,e829bfd6da68d03c7bd03cd871751a09d599faf1ec4899fa9d5a15673388649b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP005,LTMD-CN3-G2019,H2019P3CNA,2019,3,5,154,5,https://historico.conaliteg.gob.mx/c/H2019P3CNA/005.jpg,0,0.032468,Q1,source_jpeg,1,200,image/jpeg,139818,52d0a8e4be8c745406de55ce45c6b73ca732882987205570e05f7ecb55599ae1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP006,LTMD-CN3-G2019,H2019P3CNA,2019,3,6,154,6,https://historico.conaliteg.gob.mx/c/H2019P3CNA/006.jpg,0,0.038961,Q1,source_jpeg,1,200,image/jpeg,76005,7ffac54b2f4bffb5ee9566530d5a371f06ea38350702878537c1deee348b4cb1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP007,LTMD-CN3-G2019,H2019P3CNA,2019,3,7,154,7,https://historico.conaliteg.gob.mx/c/H2019P3CNA/007.jpg,0,0.045455,Q1,source_jpeg,1,200,image/jpeg,53513,98f6f531dc610fe1c88fcb2a6ddfc690fbbebacf66f7573ec6034f5627f4dc31,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP008,LTMD-CN3-G2019,H2019P3CNA,2019,3,8,154,8,https://historico.conaliteg.gob.mx/c/H2019P3CNA/008.jpg,0,0.051948,Q1,source_jpeg,1,200,image/jpeg,84969,c99617758b0fc8df178f42029cec1ab2ebeef8a7600e6e0f4a51b1ec1e410e10,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP009,LTMD-CN3-G2019,H2019P3CNA,2019,3,9,154,9,https://historico.conaliteg.gob.mx/c/H2019P3CNA/009.jpg,0,0.058442,Q1,source_jpeg,1,200,image/jpeg,42330,899f65968b77420203d5eea83a8ffafc960662e4d0e77f067deaa4a8fd060634,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP010,LTMD-CN3-G2019,H2019P3CNA,2019,3,10,154,10,https://historico.conaliteg.gob.mx/c/H2019P3CNA/010.jpg,0,0.064935,Q1,source_jpeg,1,200,image/jpeg,52760,4f81aaab8dfddaa84b08cea80a390c02203930bd7532b1011b9f9d58c26f6f86,1,
