manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP011,LTMD-CN3-G2019,H2019P3CNA,2019,3,11,154,11,https://historico.conaliteg.gob.mx/c/H2019P3CNA/011.jpg,0,0.071429,Q1,source_jpeg,1,200,image/jpeg,98332,9d2527919d0b6210b82d191b6ad75d5f2b7edbc8a7e4fe97365afcdd3e5d8f2b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP012,LTMD-CN3-G2019,H2019P3CNA,2019,3,12,154,12,https://historico.conaliteg.gob.mx/c/H2019P3CNA/012.jpg,0,0.077922,Q1,source_jpeg,1,200,image/jpeg,97723,89555e555f248933c6063b362ed78c05d09d3676f6a4c33e5296edef3aa37bd2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP013,LTMD-CN3-G2019,H2019P3CNA,2019,3,13,154,13,https://historico.conaliteg.gob.mx/c/H2019P3CNA/013.jpg,0,0.084416,Q1,source_jpeg,1,200,image/jpeg,143389,1e2b714747e688354dd99edbdf1c90c4ce462fbf05362501d7f812cbbf5ce2b1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP014,LTMD-CN3-G2019,H2019P3CNA,2019,3,14,154,14,https://historico.conaliteg.gob.mx/c/H2019P3CNA/014.jpg,0,0.090909,Q1,source_jpeg,1,200,image/jpeg,104550,7d23b40b59a3c98671aef03cdf6a45556f85dc04cd5f9b94aaafdab23ea6b04a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP015,LTMD-CN3-G2019,H2019P3CNA,2019,3,15,154,15,https://historico.conaliteg.gob.mx/c/H2019P3CNA/015.jpg,0,0.097403,Q1,source_jpeg,1,200,image/jpeg,87788,b3efdbabb7ead7870606444d5c174fc75e518b10f7a0fbed0a84395526afbc99,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP016,LTMD-CN3-G2019,H2019P3CNA,2019,3,16,154,16,https://historico.conaliteg.gob.mx/c/H2019P3CNA/016.jpg,0,0.103896,Q1,source_jpeg,1,200,image/jpeg,51404,d7c9f197a7afe867052602f205ee65ab7717c54b74cfb1cfde2e64385a0afb92,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP017,LTMD-CN3-G2019,H2019P3CNA,2019,3,17,154,17,https://historico.conaliteg.gob.mx/c/H2019P3CNA/017.jpg,0,0.110390,Q1,source_jpeg,1,200,image/jpeg,101899,1e59213e2947fa657eea7a475399a1a08d693839ceab8e8e6951149706ac5834,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP018,LTMD-CN3-G2019,H2019P3CNA,2019,3,18,154,18,https://historico.conaliteg.gob.mx/c/H2019P3CNA/018.jpg,0,0.116883,Q1,source_jpeg,1,200,image/jpeg,90381,819268b5e93f9aa7470368eb41d9b5397a410c67b7441583d1074ad745e0915f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP019,LTMD-CN3-G2019,H2019P3CNA,2019,3,19,154,19,https://historico.conaliteg.gob.mx/c/H2019P3CNA/019.jpg,0,0.123377,Q1,source_jpeg,1,200,image/jpeg,129493,5682619c572add0906074a0c893b2b0589ef926c4a6665f32b9f8007536cda76,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP020,LTMD-CN3-G2019,H2019P3CNA,2019,3,20,154,20,https://historico.conaliteg.gob.mx/c/H2019P3CNA/020.jpg,0,0.129870,Q1,source_jpeg,1,200,image/jpeg,88684,ea6f5a485bf7c86b64342c312afb6303461c407a2be64293b3dd6e30f48852d4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP021,LTMD-CN3-G2019,H2019P3CNA,2019,3,21,154,21,https://historico.conaliteg.gob.mx/c/H2019P3CNA/021.jpg,0,0.136364,Q1,source_jpeg,1,200,image/jpeg,104081,600838f063bc62f2e8b972e09241b1ab8d1df8e4ab27ed5185e7b48e35cd7cea,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP022,LTMD-CN3-G2019,H2019P3CNA,2019,3,22,154,22,https://historico.conaliteg.gob.mx/c/H2019P3CNA/022.jpg,0,0.142857,Q1,source_jpeg,1,200,image/jpeg,97045,9ed9ce7fb14fe2bbd0e8e7083b6d5c828d6a4a090d59e7b3bc42d1669a671c73,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP023,LTMD-CN3-G2019,H2019P3CNA,2019,3,23,154,23,https://historico.conaliteg.gob.mx/c/H2019P3CNA/023.jpg,0,0.149351,Q1,source_jpeg,1,200,image/jpeg,115162,955c95e5b9109074b1c1f58c7382a8d0283eb89e4c2739d1932008a81f8e7a66,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP024,LTMD-CN3-G2019,H2019P3CNA,2019,3,24,154,24,https://historico.conaliteg.gob.mx/c/H2019P3CNA/024.jpg,0,0.155844,Q1,source_jpeg,1,200,image/jpeg,99739,dbc379f472ec33655b7948daa5746422d1a7aef30a67c001f430a6ea9f11f710,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP025,LTMD-CN3-G2019,H2019P3CNA,2019,3,25,154,25,https://historico.conaliteg.gob.mx/c/H2019P3CNA/025.jpg,0,0.162338,Q1,source_jpeg,1,200,image/jpeg,75248,c230ef17c33b4b9e0b9da2a6e2abb40ba4323f7fd020390839aea318d84c45f9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP026,LTMD-CN3-G2019,H2019P3CNA,2019,3,26,154,26,https://historico.conaliteg.gob.mx/c/H2019P3CNA/026.jpg,0,0.168831,Q1,source_jpeg,1,200,image/jpeg,116663,1ac3836fb8fe9c46d4f08cbfe1d28c7d89007cb2fec232b2936d60568570b643,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP027,LTMD-CN3-G2019,H2019P3CNA,2019,3,27,154,27,https://historico.conaliteg.gob.mx/c/H2019P3CNA/027.jpg,0,0.175325,Q1,source_jpeg,1,200,image/jpeg,152487,74cf7b17d3e34cc5395affc615105dc2f60dd067c1dc7557fe0c9924c7ca3327,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP028,LTMD-CN3-G2019,H2019P3CNA,2019,3,28,154,28,https://historico.conaliteg.gob.mx/c/H2019P3CNA/028.jpg,0,0.181818,Q1,source_jpeg,1,200,image/jpeg,125225,f5ee1c3f0804f8ef80c2f597df78a4c2872b3b2a714c36cb8ec7c3d429a0c387,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP029,LTMD-CN3-G2019,H2019P3CNA,2019,3,29,154,29,https://historico.conaliteg.gob.mx/c/H2019P3CNA/029.jpg,0,0.188312,Q1,source_jpeg,1,200,image/jpeg,67714,cfe35a0e300e640dded83eb25b3fb4c72db01c82b0ec93ee4a5fa667d918fcc2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP030,LTMD-CN3-G2019,H2019P3CNA,2019,3,30,154,30,https://historico.conaliteg.gob.mx/c/H2019P3CNA/030.jpg,0,0.194805,Q1,source_jpeg,1,200,image/jpeg,88984,ac03f92f6d791818fdcdf47721a61fe07882fb86ff21cc2ef574e254d969fe0c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP031,LTMD-CN3-G2019,H2019P3CNA,2019,3,31,154,31,https://historico.conaliteg.gob.mx/c/H2019P3CNA/031.jpg,0,0.201299,Q1,source_jpeg,1,200,image/jpeg,71532,f7fcbd12d11dbe97f111ef0116bbf4d112c2802fccfcbaecf3671692016bc0e6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP032,LTMD-CN3-G2019,H2019P3CNA,2019,3,32,154,32,https://historico.conaliteg.gob.mx/c/H2019P3CNA/032.jpg,0,0.207792,Q1,source_jpeg,1,200,image/jpeg,98592,c34171b8e1b90c7406a10405ea775c8c146c215e1b669cf7bc0cf20705cfed9b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP033,LTMD-CN3-G2019,H2019P3CNA,2019,3,33,154,33,https://historico.conaliteg.gob.mx/c/H2019P3CNA/033.jpg,0,0.214286,Q1,source_jpeg,1,200,image/jpeg,112375,398a0e1a0c5282a1cf47c5b9f4d4fa1b5bb32835e58dfba0a90f421c8be64527,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP034,LTMD-CN3-G2019,H2019P3CNA,2019,3,34,154,34,https://historico.conaliteg.gob.mx/c/H2019P3CNA/034.jpg,0,0.220779,Q1,source_jpeg,1,200,image/jpeg,117858,fa19895a157e828160a8495d8d8ae74aa7df9fd0131c05e3d73b3667a16c3980,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP035,LTMD-CN3-G2019,H2019P3CNA,2019,3,35,154,35,https://historico.conaliteg.gob.mx/c/H2019P3CNA/035.jpg,0,0.227273,Q1,source_jpeg,1,200,image/jpeg,147993,6c7948c9396bdfe01aa3b5795c8681a475e0800f2f3ab3c09ffc05f5973c14a5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP036,LTMD-CN3-G2019,H2019P3CNA,2019,3,36,154,36,https://historico.conaliteg.gob.mx/c/H2019P3CNA/036.jpg,0,0.233766,Q1,source_jpeg,1,200,image/jpeg,111476,60e498ab8fda077eb7ed6a44fbf217eac5c6fe76beecf15bffc16dca7b16b55a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP037,LTMD-CN3-G2019,H2019P3CNA,2019,3,37,154,37,https://historico.conaliteg.gob.mx/c/H2019P3CNA/037.jpg,0,0.240260,Q1,source_jpeg,1,200,image/jpeg,105708,19be8e5dcd987fe6c5bb7bd13a8f44de51d3b64d1b7aa83e8f14fa80b85976ba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP038,LTMD-CN3-G2019,H2019P3CNA,2019,3,38,154,38,https://historico.conaliteg.gob.mx/c/H2019P3CNA/038.jpg,0,0.246753,Q1,source_jpeg,1,200,image/jpeg,133254,48d96fed5719102ec56d2eedb62d3bd71690ed3664f6471d8555e29062dd374b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP039,LTMD-CN3-G2019,H2019P3CNA,2019,3,39,154,39,https://historico.conaliteg.gob.mx/c/H2019P3CNA/039.jpg,0,0.253247,Q2,source_jpeg,1,200,image/jpeg,115506,848db0c76a629180150ac38ad40a601c288bf94f8e2357d2ce3a3a25c4fa77cc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP040,LTMD-CN3-G2019,H2019P3CNA,2019,3,40,154,40,https://historico.conaliteg.gob.mx/c/H2019P3CNA/040.jpg,0,0.259740,Q2,source_jpeg,1,200,image/jpeg,83919,0d5e648eda43ed2da37a70fce4b0b51b20ed072c566ef1dd29fff377017f8c4c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP041,LTMD-CN3-G2019,H2019P3CNA,2019,3,41,154,41,https://historico.conaliteg.gob.mx/c/H2019P3CNA/041.jpg,0,0.266234,Q2,source_jpeg,1,200,image/jpeg,64636,5a582f71dbf6f5b0fadfe2921e7c34b243e6518ed6d4fab48609e0f4409af57c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP042,LTMD-CN3-G2019,H2019P3CNA,2019,3,42,154,42,https://historico.conaliteg.gob.mx/c/H2019P3CNA/042.jpg,0,0.272727,Q2,source_jpeg,1,200,image/jpeg,172604,cf3be898f11f23ea65f3896734eaea9447a2c07140a701fae90daef8cd8d9f15,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP043,LTMD-CN3-G2019,H2019P3CNA,2019,3,43,154,43,https://historico.conaliteg.gob.mx/c/H2019P3CNA/043.jpg,0,0.279221,Q2,source_jpeg,1,200,image/jpeg,27507,928dd55cf15a2ddecbd6b5d00955f0ca271aadee0d0d63b0edf21f7c8d1e755d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP044,LTMD-CN3-G2019,H2019P3CNA,2019,3,44,154,44,https://historico.conaliteg.gob.mx/c/H2019P3CNA/044.jpg,0,0.285714,Q2,source_jpeg,1,200,image/jpeg,116599,30955ee65a621943ff18db404eeb325afe8aa83e301469d124c699b9da3e2633,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP045,LTMD-CN3-G2019,H2019P3CNA,2019,3,45,154,45,https://historico.conaliteg.gob.mx/c/H2019P3CNA/045.jpg,0,0.292208,Q2,source_jpeg,1,200,image/jpeg,94104,43dfbf8da3bdffd81a41d2a68f783267d042be38976b4f1f50c39d2785119c33,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP046,LTMD-CN3-G2019,H2019P3CNA,2019,3,46,154,46,https://historico.conaliteg.gob.mx/c/H2019P3CNA/046.jpg,0,0.298701,Q2,source_jpeg,1,200,image/jpeg,136183,2ad8b081598498a6b800194c896983866cb07eb63a4ef14ddcf03034dc601dd3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP047,LTMD-CN3-G2019,H2019P3CNA,2019,3,47,154,47,https://historico.conaliteg.gob.mx/c/H2019P3CNA/047.jpg,0,0.305195,Q2,source_jpeg,1,200,image/jpeg,120129,ef3da98be84ccc511eb3ec88e9cbf65d391b67a3ab123721d553ca5c622f0c88,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP048,LTMD-CN3-G2019,H2019P3CNA,2019,3,48,154,48,https://historico.conaliteg.gob.mx/c/H2019P3CNA/048.jpg,0,0.311688,Q2,source_jpeg,1,200,image/jpeg,124750,37ddccd1f26d620fb05373e167695a114547ccb81ca8b5def81589df485b5358,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP049,LTMD-CN3-G2019,H2019P3CNA,2019,3,49,154,49,https://historico.conaliteg.gob.mx/c/H2019P3CNA/049.jpg,0,0.318182,Q2,source_jpeg,1,200,image/jpeg,117447,7930563b348feed41c542a4061391427449b65460955e4de0e7c1a520b0aea71,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP050,LTMD-CN3-G2019,H2019P3CNA,2019,3,50,154,50,https://historico.conaliteg.gob.mx/c/H2019P3CNA/050.jpg,0,0.324675,Q2,source_jpeg,1,200,image/jpeg,130266,c4e64023fb91f598e6811f378cb252efac1a59ae935c9668791dc8a7109a4e1f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP051,LTMD-CN3-G2019,H2019P3CNA,2019,3,51,154,51,https://historico.conaliteg.gob.mx/c/H2019P3CNA/051.jpg,0,0.331169,Q2,source_jpeg,1,200,image/jpeg,116773,3eb7e4a28426539716ee3aa948b87fe66fb23cbb15be69a397f11316c90bda47,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP052,LTMD-CN3-G2019,H2019P3CNA,2019,3,52,154,52,https://historico.conaliteg.gob.mx/c/H2019P3CNA/052.jpg,0,0.337662,Q2,source_jpeg,1,200,image/jpeg,88767,84fb231333a1808da38af4520f65b56072e1d54ece773f214427f9b6121b298c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP053,LTMD-CN3-G2019,H2019P3CNA,2019,3,53,154,53,https://historico.conaliteg.gob.mx/c/H2019P3CNA/053.jpg,0,0.344156,Q2,source_jpeg,1,200,image/jpeg,61771,f3ce632207bc75674889a3767833e9aa378926fe5685ce33cbb285cc0008fc2e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP054,LTMD-CN3-G2019,H2019P3CNA,2019,3,54,154,54,https://historico.conaliteg.gob.mx/c/H2019P3CNA/054.jpg,0,0.350649,Q2,source_jpeg,1,200,image/jpeg,135705,985aa21d5576b9f3bbd16421e38cd3716931b8c6c54ca93bab98b6f391128cad,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP055,LTMD-CN3-G2019,H2019P3CNA,2019,3,55,154,55,https://historico.conaliteg.gob.mx/c/H2019P3CNA/055.jpg,0,0.357143,Q2,source_jpeg,1,200,image/jpeg,103370,ea36ba5712d00d245b1034604882773f0a867f9f56389e94147f01c09c39460f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP056,LTMD-CN3-G2019,H2019P3CNA,2019,3,56,154,56,https://historico.conaliteg.gob.mx/c/H2019P3CNA/056.jpg,0,0.363636,Q2,source_jpeg,1,200,image/jpeg,122791,61525a2ff4a1ca302a3f8f1bf28353f08f062945525d604d0f96b05e8dc01e59,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP057,LTMD-CN3-G2019,H2019P3CNA,2019,3,57,154,57,https://historico.conaliteg.gob.mx/c/H2019P3CNA/057.jpg,0,0.370130,Q2,source_jpeg,1,200,image/jpeg,146626,c6b05549cb971f98153550195e791cf62f4368ea3cd696d209dd29206ccfe9b0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP058,LTMD-CN3-G2019,H2019P3CNA,2019,3,58,154,58,https://historico.conaliteg.gob.mx/c/H2019P3CNA/058.jpg,0,0.376623,Q2,source_jpeg,1,200,image/jpeg,168594,874e4289ad089bf832ac9a9117af4d04345f81299245d4b722637db259f1102a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP059,LTMD-CN3-G2019,H2019P3CNA,2019,3,59,154,59,https://historico.conaliteg.gob.mx/c/H2019P3CNA/059.jpg,0,0.383117,Q2,source_jpeg,1,200,image/jpeg,214791,2f322c9d310e73b17dd4921d92c907d81f359e2a6136e8093c40a2289c808776,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP060,LTMD-CN3-G2019,H2019P3CNA,2019,3,60,154,60,https://historico.conaliteg.gob.mx/c/H2019P3CNA/060.jpg,0,0.389610,Q2,source_jpeg,1,200,image/jpeg,110164,5a503f7ab501c7fac73ba45f0b29e80d4c4ef02d86eacf961561c4b890133e39,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP061,LTMD-CN3-G2019,H2019P3CNA,2019,3,61,154,61,https://historico.conaliteg.gob.mx/c/H2019P3CNA/061.jpg,0,0.396104,Q2,source_jpeg,1,200,image/jpeg,113242,e056fc75ad8134ab957bb2ab6550ac6941f2f76d6f1c9e392c827d807c2c0a1a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP062,LTMD-CN3-G2019,H2019P3CNA,2019,3,62,154,62,https://historico.conaliteg.gob.mx/c/H2019P3CNA/062.jpg,0,0.402597,Q2,source_jpeg,1,200,image/jpeg,141500,e526febc6bdbba123e66b4afc9f9b91291481ba43202ce956f1106d4239c48be,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP063,LTMD-CN3-G2019,H2019P3CNA,2019,3,63,154,63,https://historico.conaliteg.gob.mx/c/H2019P3CNA/063.jpg,0,0.409091,Q2,source_jpeg,1,200,image/jpeg,114693,8d1a230de3d6d307c5b188a7caa6b671b938eb157023ddf66a9fa664aaf3e4b7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP064,LTMD-CN3-G2019,H2019P3CNA,2019,3,64,154,64,https://historico.conaliteg.gob.mx/c/H2019P3CNA/064.jpg,0,0.415584,Q2,source_jpeg,1,200,image/jpeg,102687,d404f5bbd691a3ab33785d0a1d6f28a24d527dda6fb797f3d0510861c3f5be22,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP065,LTMD-CN3-G2019,H2019P3CNA,2019,3,65,154,65,https://historico.conaliteg.gob.mx/c/H2019P3CNA/065.jpg,0,0.422078,Q2,source_jpeg,1,200,image/jpeg,116654,2b399d8dfc12fc578b4c86adb8960616c838d79bd7cff450b0ccf0b93cbebe36,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP066,LTMD-CN3-G2019,H2019P3CNA,2019,3,66,154,66,https://historico.conaliteg.gob.mx/c/H2019P3CNA/066.jpg,0,0.428571,Q2,source_jpeg,1,200,image/jpeg,139132,db3f10d659cc6b617162baf9a3c5ec184c4e39965c4d8120f2b16288a43b68d2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP067,LTMD-CN3-G2019,H2019P3CNA,2019,3,67,154,67,https://historico.conaliteg.gob.mx/c/H2019P3CNA/067.jpg,0,0.435065,Q2,source_jpeg,1,200,image/jpeg,123061,9bf7c0b1c6f65444481066816b1faa294491ba44ec6870f0c684c4b7e9ab5d51,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP068,LTMD-CN3-G2019,H2019P3CNA,2019,3,68,154,68,https://historico.conaliteg.gob.mx/c/H2019P3CNA/068.jpg,0,0.441558,Q2,source_jpeg,1,200,image/jpeg,101024,edc2416926aceb97c82e886c13326f120523d167f325e758e043d0b6426c7fb4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP069,LTMD-CN3-G2019,H2019P3CNA,2019,3,69,154,69,https://historico.conaliteg.gob.mx/c/H2019P3CNA/069.jpg,0,0.448052,Q2,source_jpeg,1,200,image/jpeg,101127,8ba3e7a9b68e30c06a79bcbfe5746cb7376e0e6aee4005bd3c1b2fa2cb7b601d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP070,LTMD-CN3-G2019,H2019P3CNA,2019,3,70,154,70,https://historico.conaliteg.gob.mx/c/H2019P3CNA/070.jpg,0,0.454545,Q2,source_jpeg,1,200,image/jpeg,68766,2611882f0b1cf2cf9fd5b9ac589aa11930af9ade083f97a87fe0965be7ea3b49,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP071,LTMD-CN3-G2019,H2019P3CNA,2019,3,71,154,71,https://historico.conaliteg.gob.mx/c/H2019P3CNA/071.jpg,0,0.461039,Q2,source_jpeg,1,200,image/jpeg,48869,c770d1740a988473c75cb74cda1cd056fcbab38a8a5b6b551b0b58407325e967,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP072,LTMD-CN3-G2019,H2019P3CNA,2019,3,72,154,72,https://historico.conaliteg.gob.mx/c/H2019P3CNA/072.jpg,0,0.467532,Q2,source_jpeg,1,200,image/jpeg,99491,b9db4ff4c08638b10cb7f934b5c49fa62bede8e956fc5713f502b19f4aa3bd6d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP073,LTMD-CN3-G2019,H2019P3CNA,2019,3,73,154,73,https://historico.conaliteg.gob.mx/c/H2019P3CNA/073.jpg,0,0.474026,Q2,source_jpeg,1,200,image/jpeg,28378,0d6cfe395a93ce4e18fd5a62e2e0ab6204058e8d5b80b9a439eb300292ec338d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP074,LTMD-CN3-G2019,H2019P3CNA,2019,3,74,154,74,https://historico.conaliteg.gob.mx/c/H2019P3CNA/074.jpg,0,0.480519,Q2,source_jpeg,1,200,image/jpeg,47902,2381b22681617772d7a9caa495a64101b188b36f21c03a7bec11bd0a598917d2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP075,LTMD-CN3-G2019,H2019P3CNA,2019,3,75,154,75,https://historico.conaliteg.gob.mx/c/H2019P3CNA/075.jpg,0,0.487013,Q2,source_jpeg,1,200,image/jpeg,77622,12dd0ff1482bbcd7f9d04aaece44ec76fb6390a85f04a5a2d39e49f1b063dbc0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP076,LTMD-CN3-G2019,H2019P3CNA,2019,3,76,154,76,https://historico.conaliteg.gob.mx/c/H2019P3CNA/076.jpg,0,0.493506,Q2,source_jpeg,1,200,image/jpeg,77072,d0c1b79e73a3207f5ccae6e64ff5cf258c523bc2761c50a882d40b6f593241a8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP077,LTMD-CN3-G2019,H2019P3CNA,2019,3,77,154,77,https://historico.conaliteg.gob.mx/c/H2019P3CNA/077.jpg,0,0.500000,Q2,source_jpeg,1,200,image/jpeg,127540,e8905c0248f1354f5e7acd603325822e6765a1f06c9a242b58ca06534e06a591,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP078,LTMD-CN3-G2019,H2019P3CNA,2019,3,78,154,78,https://historico.conaliteg.gob.mx/c/H2019P3CNA/078.jpg,0,0.506494,Q3,source_jpeg,1,200,image/jpeg,123158,e05335a6952b189fd9d4a18eb09743dc298d6d6987259f99a74eff265ac1e37b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP079,LTMD-CN3-G2019,H2019P3CNA,2019,3,79,154,79,https://historico.conaliteg.gob.mx/c/H2019P3CNA/079.jpg,0,0.512987,Q3,source_jpeg,1,200,image/jpeg,91868,0f77cf5a8a5c08d67462d13165a8757da475e9e7393715d9cb72bbaa537d1c46,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP080,LTMD-CN3-G2019,H2019P3CNA,2019,3,80,154,80,https://historico.conaliteg.gob.mx/c/H2019P3CNA/080.jpg,0,0.519481,Q3,source_jpeg,1,200,image/jpeg,98045,82f0b5c61503be4bc7da70d6978b341781863a48f87138b5d6b288d0143510d7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN3-G2019-VP081,LTMD-CN3-G2019,H2019P3CNA,2019,3,81,154,81,https://historico.conaliteg.gob.mx/c/H2019P3CNA/081.jpg,0,0.525974,Q3,source_jpeg,1,200,image/jpeg,119496,cc40cfedfe0bbe056df00ddf1577c04988c3d796e42a674718ff908a83e50f99,1,
