manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP137,LTMD-CN4-G2011,H2011P4CI314,2011,4,137,162,137,https://historico.conaliteg.gob.mx/c/H2011P4CI314/137.jpg,0,0.845679,Q4,source_jpeg,1,200,image/jpeg,279492,7ea4dc6e347b05a1db06934a25f871b02b213e08ed12ddc7a84c5577c73f44a6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP138,LTMD-CN4-G2011,H2011P4CI314,2011,4,138,162,138,https://historico.conaliteg.gob.mx/c/H2011P4CI314/138.jpg,0,0.851852,Q4,source_jpeg,1,200,image/jpeg,429629,de4ff97c5c70764e879fa3615f7c4a0835a89b5a2e348484515a0014947e9e58,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP139,LTMD-CN4-G2011,H2011P4CI314,2011,4,139,162,139,https://historico.conaliteg.gob.mx/c/H2011P4CI314/139.jpg,0,0.858025,Q4,source_jpeg,1,200,image/jpeg,401414,67928b57782af61dfe5b46c00fae697df20e72f7d4ba146c14942b7eee8850aa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP140,LTMD-CN4-G2011,H2011P4CI314,2011,4,140,162,140,https://historico.conaliteg.gob.mx/c/H2011P4CI314/140.jpg,0,0.864198,Q4,source_jpeg,1,200,image/jpeg,305689,6d691f70453a294f0e97d6d30fdfe895200d64183c07ef1eba7033b52a7ab938,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP141,LTMD-CN4-G2011,H2011P4CI314,2011,4,141,162,141,https://historico.conaliteg.gob.mx/c/H2011P4CI314/141.jpg,0,0.870370,Q4,source_jpeg,1,200,image/jpeg,391996,f36f54092e6b0ee7922574c5be2b1be2363eb5c7496b13ab53bc620e87ae8b3d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP142,LTMD-CN4-G2011,H2011P4CI314,2011,4,142,162,142,https://historico.conaliteg.gob.mx/c/H2011P4CI314/142.jpg,0,0.876543,Q4,source_jpeg,1,200,image/jpeg,363081,397e237dd7fc78081901b1f4d3b24e3068ceec652e43a638f71ca3e544ac0137,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP143,LTMD-CN4-G2011,H2011P4CI314,2011,4,143,162,143,https://historico.conaliteg.gob.mx/c/H2011P4CI314/143.jpg,0,0.882716,Q4,source_jpeg,1,200,image/jpeg,300363,8ecabadc1f9d19ce85b332e012514688da30101f8f9dc23a6b33ce5058a13cfe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP144,LTMD-CN4-G2011,H2011P4CI314,2011,4,144,162,144,https://historico.conaliteg.gob.mx/c/H2011P4CI314/144.jpg,0,0.888889,Q4,source_jpeg,1,200,image/jpeg,401986,bb6a34cf557c1d07ba728f64fef7335e702f00c29f37f6740460ed20abc4dc3a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP145,LTMD-CN4-G2011,H2011P4CI314,2011,4,145,162,145,https://historico.conaliteg.gob.mx/c/H2011P4CI314/145.jpg,0,0.895062,Q4,source_jpeg,1,200,image/jpeg,424579,ca058d3b179c252bc1bf2d513a9f6cbd166d407c5cd8c05cf68c2fa2af23fb64,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP146,LTMD-CN4-G2011,H2011P4CI314,2011,4,146,162,146,https://historico.conaliteg.gob.mx/c/H2011P4CI314/146.jpg,0,0.901235,Q4,source_jpeg,1,200,image/jpeg,370650,c61f193395432ba7d0f5546065d763894182236f7c3fa3e4686d67978d5f9010,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP147,LTMD-CN4-G2011,H2011P4CI314,2011,4,147,162,147,https://historico.conaliteg.gob.mx/c/H2011P4CI314/147.jpg,0,0.907407,Q4,source_jpeg,1,200,image/jpeg,397129,2aa26c23363b5687270fc5ef01f23556d2389191b03db0120e504423af3c46b3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP148,LTMD-CN4-G2011,H2011P4CI314,2011,4,148,162,148,https://historico.conaliteg.gob.mx/c/H2011P4CI314/148.jpg,0,0.913580,Q4,source_jpeg,1,200,image/jpeg,281750,bce7cb96f7757538b93edcdf45666c4747da92169dee73c22e94d56c0d6c43d2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP149,LTMD-CN4-G2011,H2011P4CI314,2011,4,149,162,149,https://historico.conaliteg.gob.mx/c/H2011P4CI314/149.jpg,0,0.919753,Q4,source_jpeg,1,200,image/jpeg,308261,73dafb2a3b0b31dfe10fa3ee153aefd3a79f998ae64f7189d5cf50ecd3efb676,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP150,LTMD-CN4-G2011,H2011P4CI314,2011,4,150,162,150,https://historico.conaliteg.gob.mx/c/H2011P4CI314/150.jpg,0,0.925926,Q4,source_jpeg,1,200,image/jpeg,225802,e1af4635af587085c248cf7c0265665c236aaddf6bb1179b0580f3352feb6901,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP151,LTMD-CN4-G2011,H2011P4CI314,2011,4,151,162,151,https://historico.conaliteg.gob.mx/c/H2011P4CI314/151.jpg,0,0.932099,Q4,source_jpeg,1,200,image/jpeg,259227,c773a250a88815c1f3aa639a109ccd53ff86a9e1de3536bd8d307d0a38394e3c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP152,LTMD-CN4-G2011,H2011P4CI314,2011,4,152,162,152,https://historico.conaliteg.gob.mx/c/H2011P4CI314/152.jpg,0,0.938272,Q4,source_jpeg,1,200,image/jpeg,213302,e50a8b8b6424cb853298ac170b1c276e2932bdf0159ddeddd233745977cc5dac,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP153,LTMD-CN4-G2011,H2011P4CI314,2011,4,153,162,153,https://historico.conaliteg.gob.mx/c/H2011P4CI314/153.jpg,0,0.944444,Q4,source_jpeg,1,200,image/jpeg,434874,af4a9ea06aaedc076822678deec6912d34ffc13e4b7f2d922d6366ba1b936d35,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP154,LTMD-CN4-G2011,H2011P4CI314,2011,4,154,162,154,https://historico.conaliteg.gob.mx/c/H2011P4CI314/154.jpg,0,0.950617,Q4,source_jpeg,1,200,image/jpeg,381127,456e2951f15e3d8e5f8b990d7bf5c12778314a58a6497d5969c81fb0d173f07e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP155,LTMD-CN4-G2011,H2011P4CI314,2011,4,155,162,155,https://historico.conaliteg.gob.mx/c/H2011P4CI314/155.jpg,0,0.956790,Q4,source_jpeg,1,200,image/jpeg,414963,82f00c8f57520f87e123e0911d5df58b43fc9bdbdf930bc364e3a2393c0514a5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP156,LTMD-CN4-G2011,H2011P4CI314,2011,4,156,162,156,https://historico.conaliteg.gob.mx/c/H2011P4CI314/156.jpg,0,0.962963,Q4,source_jpeg,1,200,image/jpeg,409212,c44d67a8f10e89d9ccc0d4dfb69e07ea3731d7c5d5096f26a3843496c388cd5b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP157,LTMD-CN4-G2011,H2011P4CI314,2011,4,157,162,157,https://historico.conaliteg.gob.mx/c/H2011P4CI314/157.jpg,0,0.969136,Q4,source_jpeg,1,200,image/jpeg,226932,89e51f944ffc71224e688f7bebfb12191d6409e9ac1f4c6bd74ddd14ec4230a7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP158,LTMD-CN4-G2011,H2011P4CI314,2011,4,158,162,158,https://historico.conaliteg.gob.mx/c/H2011P4CI314/158.jpg,0,0.975309,Q4,source_jpeg,1,200,image/jpeg,115683,0b41e48596dafcaf3f96c58cbbb04a059986cf72f45a1d84919f2ea153ad2aff,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP159,LTMD-CN4-G2011,H2011P4CI314,2011,4,159,162,159,https://historico.conaliteg.gob.mx/c/H2011P4CI314/159.jpg,0,0.981481,Q4,source_jpeg,1,200,image/jpeg,225727,b6de73ceb172ff2d0dbbe76f32ab8a3087b36877955577ee3c91d77ff3dd9b26,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP160,LTMD-CN4-G2011,H2011P4CI314,2011,4,160,162,160,https://historico.conaliteg.gob.mx/c/H2011P4CI314/160.jpg,0,0.987654,Q4,source_jpeg,1,200,image/jpeg,157029,45c8019930f0080ee06f3ab56fc3dad9444e5cd0e2a8deeb3ea1c31e7f4489bc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2011-VP161,LTMD-CN4-G2011,H2011P4CI314,2011,4,161,162,161,https://historico.conaliteg.gob.mx/c/H2011P4CI314/161.jpg,0,0.993827,Q4,source_jpeg,1,200,image/jpeg,155505,3ce885a2fcd4964ffb8e7e017b9b66464a5778279a9452d2076bf8a139445441,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP001,LTMD-CN4-G2019,H2019P4CNA,2019,4,1,162,0,https://historico.conaliteg.gob.mx/c/H2019P4CNA/000.jpg,0,0.006173,Q1,source_jpeg,1,200,image/jpeg,110535,10ed25f14cdad319427de1add47fa8bff35e9880e5f0b01337f984a4d74e30b2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP002,LTMD-CN4-G2019,H2019P4CNA,2019,4,2,162,2,https://historico.conaliteg.gob.mx/c/H2019P4CNA/002.jpg,0,0.012346,Q1,source_jpeg,1,200,image/jpeg,93335,74dc077df49046ecc893928df81547f8c5e24ee700ff7e4bfac4a5251000d208,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP003,LTMD-CN4-G2019,H2019P4CNA,2019,4,3,162,3,https://historico.conaliteg.gob.mx/c/H2019P4CNA/003.jpg,0,0.018519,Q1,source_jpeg,1,200,image/jpeg,84452,d6803daf792e4baf081c331bf22a5633fc68350f97ca9492e84023dafcb48c5d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP004,LTMD-CN4-G2019,H2019P4CNA,2019,4,4,162,4,https://historico.conaliteg.gob.mx/c/H2019P4CNA/004.jpg,0,0.024691,Q1,source_jpeg,1,200,image/jpeg,111069,834a196998b824fdc1edb7c2f70a94d9356ff3dc7901830dc15cf67318c21549,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP005,LTMD-CN4-G2019,H2019P4CNA,2019,4,5,162,5,https://historico.conaliteg.gob.mx/c/H2019P4CNA/005.jpg,0,0.030864,Q1,source_jpeg,1,200,image/jpeg,153678,a9152a1f6e7fc47d8bb4320f78b7aa7af38f11e3f571c5af2d57a05e32dbb2bd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP006,LTMD-CN4-G2019,H2019P4CNA,2019,4,6,162,6,https://historico.conaliteg.gob.mx/c/H2019P4CNA/006.jpg,0,0.037037,Q1,source_jpeg,1,200,image/jpeg,72374,46241b7658866e87ce6d8320e1f4e3b3d73f528c8b09560b289fef583f5e480e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP007,LTMD-CN4-G2019,H2019P4CNA,2019,4,7,162,7,https://historico.conaliteg.gob.mx/c/H2019P4CNA/007.jpg,0,0.043210,Q1,source_jpeg,1,200,image/jpeg,53241,2b55620969ac0c999ca10bcfd4178c7d3d7b49c6bb81ce6b9f169b7003e5d84a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP008,LTMD-CN4-G2019,H2019P4CNA,2019,4,8,162,8,https://historico.conaliteg.gob.mx/c/H2019P4CNA/008.jpg,0,0.049383,Q1,source_jpeg,1,200,image/jpeg,55628,c73363482be9cfe776897a49fa5e03d8de3bcad3969990c69ef7be667e8f8fcb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP009,LTMD-CN4-G2019,H2019P4CNA,2019,4,9,162,9,https://historico.conaliteg.gob.mx/c/H2019P4CNA/009.jpg,0,0.055556,Q1,source_jpeg,1,200,image/jpeg,76395,681d2575fe7971202825bea453caa3a84827e8afe0aa8e471e92902c63bedd68,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP010,LTMD-CN4-G2019,H2019P4CNA,2019,4,10,162,10,https://historico.conaliteg.gob.mx/c/H2019P4CNA/010.jpg,0,0.061728,Q1,source_jpeg,1,200,image/jpeg,49229,5505e46d27a2d2980dd086691762cc940ca1841a7c4a77a361e12f65ca1ca737,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP011,LTMD-CN4-G2019,H2019P4CNA,2019,4,11,162,11,https://historico.conaliteg.gob.mx/c/H2019P4CNA/011.jpg,0,0.067901,Q1,source_jpeg,1,200,image/jpeg,70717,453a6f2dd26c537ca8f2e500323db74d26a6a13e07cb73cc9bc1236060403ea1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP012,LTMD-CN4-G2019,H2019P4CNA,2019,4,12,162,12,https://historico.conaliteg.gob.mx/c/H2019P4CNA/012.jpg,0,0.074074,Q1,source_jpeg,1,200,image/jpeg,64947,476d8a23a93e0121e3e6cd45f086735239bb14b4074d55710cf040a17009de38,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP013,LTMD-CN4-G2019,H2019P4CNA,2019,4,13,162,13,https://historico.conaliteg.gob.mx/c/H2019P4CNA/013.jpg,0,0.080247,Q1,source_jpeg,1,200,image/jpeg,109347,f53410de12779e938054e27fa7f376040232d6dab643da99bd8f77d8ab142bc1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP014,LTMD-CN4-G2019,H2019P4CNA,2019,4,14,162,14,https://historico.conaliteg.gob.mx/c/H2019P4CNA/014.jpg,0,0.086420,Q1,source_jpeg,1,200,image/jpeg,109536,52ccc2c99a7b47413f68097f4a0883d2dc667a636bbd4442142c446dc0bc3555,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP015,LTMD-CN4-G2019,H2019P4CNA,2019,4,15,162,15,https://historico.conaliteg.gob.mx/c/H2019P4CNA/015.jpg,0,0.092593,Q1,source_jpeg,1,200,image/jpeg,112902,af8f776ff1b3b669f172b19e37e0e5eb098c4dbbcdfd9accc5704eb1a34e0039,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP016,LTMD-CN4-G2019,H2019P4CNA,2019,4,16,162,16,https://historico.conaliteg.gob.mx/c/H2019P4CNA/016.jpg,0,0.098765,Q1,source_jpeg,1,200,image/jpeg,108334,95d922cdd5d2942393c4ed48ed10a5f532c1bc281360d350fbdd51adb7bc89fc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP017,LTMD-CN4-G2019,H2019P4CNA,2019,4,17,162,17,https://historico.conaliteg.gob.mx/c/H2019P4CNA/017.jpg,0,0.104938,Q1,source_jpeg,1,200,image/jpeg,139540,34a36f343cba14d8dc8d99b831d362622c3f4d5ec04abcecfeae5ee13ac09753,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP018,LTMD-CN4-G2019,H2019P4CNA,2019,4,18,162,18,https://historico.conaliteg.gob.mx/c/H2019P4CNA/018.jpg,0,0.111111,Q1,source_jpeg,1,200,image/jpeg,128899,6444a67ec4161acba3ed2493686b708516e8b4e3f32f1896d480d8f93d101b5f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP019,LTMD-CN4-G2019,H2019P4CNA,2019,4,19,162,19,https://historico.conaliteg.gob.mx/c/H2019P4CNA/019.jpg,0,0.117284,Q1,source_jpeg,1,200,image/jpeg,110245,3f0d0e19b7d9eb136ad9b292f3922b7dcee591750ffbc5cbd0c39ef998da1161,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP020,LTMD-CN4-G2019,H2019P4CNA,2019,4,20,162,20,https://historico.conaliteg.gob.mx/c/H2019P4CNA/020.jpg,0,0.123457,Q1,source_jpeg,1,200,image/jpeg,113599,85f45350ee690cc5b2a9b360f6bd5236a9a953ba46fd4e86bf68ceb0508419d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP021,LTMD-CN4-G2019,H2019P4CNA,2019,4,21,162,21,https://historico.conaliteg.gob.mx/c/H2019P4CNA/021.jpg,0,0.129630,Q1,source_jpeg,1,200,image/jpeg,126404,3822a8ee2b5edca210f87013fa83fce28d0d4f9e52343a9dd97369bf0c1e787c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP022,LTMD-CN4-G2019,H2019P4CNA,2019,4,22,162,22,https://historico.conaliteg.gob.mx/c/H2019P4CNA/022.jpg,0,0.135802,Q1,source_jpeg,1,200,image/jpeg,134853,a73024de3e29d8f84a1fb6cc58170a05170cd398f8384d14cc3fc44347dc9f29,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP023,LTMD-CN4-G2019,H2019P4CNA,2019,4,23,162,23,https://historico.conaliteg.gob.mx/c/H2019P4CNA/023.jpg,0,0.141975,Q1,source_jpeg,1,200,image/jpeg,88694,0269c070b394ee1a4fc57d827e3bc26886be52693c06b75c2398cd1101f1c045,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP024,LTMD-CN4-G2019,H2019P4CNA,2019,4,24,162,24,https://historico.conaliteg.gob.mx/c/H2019P4CNA/024.jpg,0,0.148148,Q1,source_jpeg,1,200,image/jpeg,125964,2f1eb7fb6e30457275976fc8dde6a126ec86426e5ad5d3f63753cb20c6c3673d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP025,LTMD-CN4-G2019,H2019P4CNA,2019,4,25,162,25,https://historico.conaliteg.gob.mx/c/H2019P4CNA/025.jpg,0,0.154321,Q1,source_jpeg,1,200,image/jpeg,92614,4dac7ccfa1360f168dfd891e3d396f040111e58059a86ff2f42982f2345e2e2a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP026,LTMD-CN4-G2019,H2019P4CNA,2019,4,26,162,26,https://historico.conaliteg.gob.mx/c/H2019P4CNA/026.jpg,0,0.160494,Q1,source_jpeg,1,200,image/jpeg,118058,fd11d3d2828b79a76dd0bdc33be8000b62831f918c4e86092cb902827bc65a6d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP027,LTMD-CN4-G2019,H2019P4CNA,2019,4,27,162,27,https://historico.conaliteg.gob.mx/c/H2019P4CNA/027.jpg,0,0.166667,Q1,source_jpeg,1,200,image/jpeg,120734,b626fce01e36d4150cc6086f144c20ff757a1440a2379f1b889c3be63e32e852,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP028,LTMD-CN4-G2019,H2019P4CNA,2019,4,28,162,28,https://historico.conaliteg.gob.mx/c/H2019P4CNA/028.jpg,0,0.172840,Q1,source_jpeg,1,200,image/jpeg,112754,2237900f99fecd866735b244e566cd52db1cdd0f0596916c03db45d63e359e85,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP029,LTMD-CN4-G2019,H2019P4CNA,2019,4,29,162,29,https://historico.conaliteg.gob.mx/c/H2019P4CNA/029.jpg,0,0.179012,Q1,source_jpeg,1,200,image/jpeg,164537,36c802a7fd2dc7350b321d3700d6c53c3b6ec42adc8708544c1e9f26fd807aba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP030,LTMD-CN4-G2019,H2019P4CNA,2019,4,30,162,30,https://historico.conaliteg.gob.mx/c/H2019P4CNA/030.jpg,0,0.185185,Q1,source_jpeg,1,200,image/jpeg,123551,e1020492a61e37b852700e74ec8aec0290db1ae6eeb3786b594853d7a28722e4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP031,LTMD-CN4-G2019,H2019P4CNA,2019,4,31,162,31,https://historico.conaliteg.gob.mx/c/H2019P4CNA/031.jpg,0,0.191358,Q1,source_jpeg,1,200,image/jpeg,147192,6a1bd39e73d8ad3096fcd3aa988fdfb54eaa4310c5a92b0182a2363582e5bb15,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP032,LTMD-CN4-G2019,H2019P4CNA,2019,4,32,162,32,https://historico.conaliteg.gob.mx/c/H2019P4CNA/032.jpg,0,0.197531,Q1,source_jpeg,1,200,image/jpeg,113770,68d9f244bc5454f18699605102a817fa0224c9749a398a865849ac576865b3de,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP033,LTMD-CN4-G2019,H2019P4CNA,2019,4,33,162,33,https://historico.conaliteg.gob.mx/c/H2019P4CNA/033.jpg,0,0.203704,Q1,source_jpeg,1,200,image/jpeg,110672,2c4fe07eb00050fa39cf9b46a1fe6ae3105da0d47dc2bd5b43a5306a49a9e41d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP034,LTMD-CN4-G2019,H2019P4CNA,2019,4,34,162,34,https://historico.conaliteg.gob.mx/c/H2019P4CNA/034.jpg,0,0.209877,Q1,source_jpeg,1,200,image/jpeg,101037,0f6b56eefc4f4a5025bf721b32001e60efc5edf3625a0da554f6ffb8d9eede72,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP035,LTMD-CN4-G2019,H2019P4CNA,2019,4,35,162,35,https://historico.conaliteg.gob.mx/c/H2019P4CNA/035.jpg,0,0.216049,Q1,source_jpeg,1,200,image/jpeg,75232,8826601c94d935da6e27f54756f211b4fa46a2eb448c037f935ccec50c8c820f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP036,LTMD-CN4-G2019,H2019P4CNA,2019,4,36,162,36,https://historico.conaliteg.gob.mx/c/H2019P4CNA/036.jpg,0,0.222222,Q1,source_jpeg,1,200,image/jpeg,136798,4cf6ee875b5dfee845001b34d9b4767ae2279f2e9d514a5b27c596d23f95cbf3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP037,LTMD-CN4-G2019,H2019P4CNA,2019,4,37,162,37,https://historico.conaliteg.gob.mx/c/H2019P4CNA/037.jpg,0,0.228395,Q1,source_jpeg,1,200,image/jpeg,134556,5086605ae72b0a5da4fec29c56ba54d6c43cf86e9e08c38d29eb197fd13dc49f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP038,LTMD-CN4-G2019,H2019P4CNA,2019,4,38,162,38,https://historico.conaliteg.gob.mx/c/H2019P4CNA/038.jpg,0,0.234568,Q1,source_jpeg,1,200,image/jpeg,75273,7f8417a160b21020170e2c485feda73a32639b33541a4b1ff2597f1a16d3d5ad,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP039,LTMD-CN4-G2019,H2019P4CNA,2019,4,39,162,39,https://historico.conaliteg.gob.mx/c/H2019P4CNA/039.jpg,0,0.240741,Q1,source_jpeg,1,200,image/jpeg,72756,fb5984fceed482f50adf873d57991aaf7dbf345286f06b6de6e36106e24a3676,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP040,LTMD-CN4-G2019,H2019P4CNA,2019,4,40,162,40,https://historico.conaliteg.gob.mx/c/H2019P4CNA/040.jpg,0,0.246914,Q1,source_jpeg,1,200,image/jpeg,80106,4f1fb3343970039c9fdcc5ada319e7198d80301f852af4fe6f32e47058907dc1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP041,LTMD-CN4-G2019,H2019P4CNA,2019,4,41,162,41,https://historico.conaliteg.gob.mx/c/H2019P4CNA/041.jpg,0,0.253086,Q2,source_jpeg,1,200,image/jpeg,21843,b6ae1790ca95c3d9605a6b59c6121db35fe5eeec3f4785631c659edbf25a777f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP042,LTMD-CN4-G2019,H2019P4CNA,2019,4,42,162,42,https://historico.conaliteg.gob.mx/c/H2019P4CNA/042.jpg,0,0.259259,Q2,source_jpeg,1,200,image/jpeg,72195,40fb3990caf8035660dde5108ca71f5588900e8b3bfe62bba00591113824c10b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP043,LTMD-CN4-G2019,H2019P4CNA,2019,4,43,162,43,https://historico.conaliteg.gob.mx/c/H2019P4CNA/043.jpg,0,0.265432,Q2,source_jpeg,1,200,image/jpeg,116845,8619f9088e7d544c1c9d7ae47a2a62988658b0b70b367ac4b55f6ed8472dc43c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP044,LTMD-CN4-G2019,H2019P4CNA,2019,4,44,162,44,https://historico.conaliteg.gob.mx/c/H2019P4CNA/044.jpg,0,0.271605,Q2,source_jpeg,1,200,image/jpeg,136554,2a1dfb66082fc05097770033a532294dbab76f19b4795cf93c13f71a2a52907e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP045,LTMD-CN4-G2019,H2019P4CNA,2019,4,45,162,45,https://historico.conaliteg.gob.mx/c/H2019P4CNA/045.jpg,0,0.277778,Q2,source_jpeg,1,200,image/jpeg,126677,78de26986b81d233ff519df0722eafcf3afb82da1254c31e5b1467c2171a225c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP046,LTMD-CN4-G2019,H2019P4CNA,2019,4,46,162,46,https://historico.conaliteg.gob.mx/c/H2019P4CNA/046.jpg,0,0.283951,Q2,source_jpeg,1,200,image/jpeg,114517,48b9671e53b0d48778669114134a295b65e2b976e1eb5a3cacd33b9a9e212a6f,1,
