manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP047,LTMD-CN4-G2019,H2019P4CNA,2019,4,47,162,47,https://historico.conaliteg.gob.mx/c/H2019P4CNA/047.jpg,0,0.290123,Q2,source_jpeg,1,200,image/jpeg,136907,e2ab14670573dcea88b9dca9783e2fee12fd45a0e9226766aa5361671c381efd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP048,LTMD-CN4-G2019,H2019P4CNA,2019,4,48,162,48,https://historico.conaliteg.gob.mx/c/H2019P4CNA/048.jpg,0,0.296296,Q2,source_jpeg,1,200,image/jpeg,131759,2244e034a887a6b29d9177ab6d2d53e9dded64de7c5fa1864ed0008080d778f1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP049,LTMD-CN4-G2019,H2019P4CNA,2019,4,49,162,49,https://historico.conaliteg.gob.mx/c/H2019P4CNA/049.jpg,0,0.302469,Q2,source_jpeg,1,200,image/jpeg,131265,09498177946f43d592544ef341f71b8ddf2fe1029b06182bdc2a21f197f10020,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP050,LTMD-CN4-G2019,H2019P4CNA,2019,4,50,162,50,https://historico.conaliteg.gob.mx/c/H2019P4CNA/050.jpg,0,0.308642,Q2,source_jpeg,1,200,image/jpeg,130613,1e12c94f3869556782403fd31ba969987178b270d1072e5c596b79f51d564539,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP051,LTMD-CN4-G2019,H2019P4CNA,2019,4,51,162,51,https://historico.conaliteg.gob.mx/c/H2019P4CNA/051.jpg,0,0.314815,Q2,source_jpeg,1,200,image/jpeg,153207,1d8b2775ddcc819c5d85a734e40c52d76a05277a4047e12d661652976857c052,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP052,LTMD-CN4-G2019,H2019P4CNA,2019,4,52,162,52,https://historico.conaliteg.gob.mx/c/H2019P4CNA/052.jpg,0,0.320988,Q2,source_jpeg,1,200,image/jpeg,126180,6f2d2d1492c5c46fce4e5c7f693dae688132c4a8191095cdcae9146753692a3d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP053,LTMD-CN4-G2019,H2019P4CNA,2019,4,53,162,53,https://historico.conaliteg.gob.mx/c/H2019P4CNA/053.jpg,0,0.327160,Q2,source_jpeg,1,200,image/jpeg,119320,22f40d537e5c54607ee79ae94c0978d80ff3af3c75dc9e739fc5958cf067f400,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP054,LTMD-CN4-G2019,H2019P4CNA,2019,4,54,162,54,https://historico.conaliteg.gob.mx/c/H2019P4CNA/054.jpg,0,0.333333,Q2,source_jpeg,1,200,image/jpeg,159458,3b1097a64b5eced2932ebdcee7d02f40aa4cd4186f2c6e4226e622bf69f7e52d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP055,LTMD-CN4-G2019,H2019P4CNA,2019,4,55,162,55,https://historico.conaliteg.gob.mx/c/H2019P4CNA/055.jpg,0,0.339506,Q2,source_jpeg,1,200,image/jpeg,172151,f6aca146c014692c993b1de60f1a7036f1c3e96568c49119dbcd96ac20af0ac5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP056,LTMD-CN4-G2019,H2019P4CNA,2019,4,56,162,56,https://historico.conaliteg.gob.mx/c/H2019P4CNA/056.jpg,0,0.345679,Q2,source_jpeg,1,200,image/jpeg,150297,9f3e09f11081f2cd7904a926a461b36b9099d949a5247963bb48e364e0110a61,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP057,LTMD-CN4-G2019,H2019P4CNA,2019,4,57,162,57,https://historico.conaliteg.gob.mx/c/H2019P4CNA/057.jpg,0,0.351852,Q2,source_jpeg,1,200,image/jpeg,146836,dc3d77306a98b91436d67634978356816c14ee8e218709a3ed944b3d10c8f163,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP058,LTMD-CN4-G2019,H2019P4CNA,2019,4,58,162,58,https://historico.conaliteg.gob.mx/c/H2019P4CNA/058.jpg,0,0.358025,Q2,source_jpeg,1,200,image/jpeg,215121,495d1a8b673d940c5fac48033d68683721ac9cc7ca0ed8856c182ed80e70c4ed,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP059,LTMD-CN4-G2019,H2019P4CNA,2019,4,59,162,59,https://historico.conaliteg.gob.mx/c/H2019P4CNA/059.jpg,0,0.364198,Q2,source_jpeg,1,200,image/jpeg,136852,100be32a1f1be90d088bc0f5a01d28ce463b9843a35928340caaa5d522ab5275,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP060,LTMD-CN4-G2019,H2019P4CNA,2019,4,60,162,60,https://historico.conaliteg.gob.mx/c/H2019P4CNA/060.jpg,0,0.370370,Q2,source_jpeg,1,200,image/jpeg,189313,18f59620da75bcb2bd0ef00cfb36e30d05edf564a96a412fd733e9b6717f3489,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP061,LTMD-CN4-G2019,H2019P4CNA,2019,4,61,162,61,https://historico.conaliteg.gob.mx/c/H2019P4CNA/061.jpg,0,0.376543,Q2,source_jpeg,1,200,image/jpeg,158536,720f1b1da7da7c7a8fb40b78f8d3c9d0d2d37dbd64f98b87096a8e19da33888d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP062,LTMD-CN4-G2019,H2019P4CNA,2019,4,62,162,62,https://historico.conaliteg.gob.mx/c/H2019P4CNA/062.jpg,0,0.382716,Q2,source_jpeg,1,200,image/jpeg,155729,e17898ba21525bffb68c90f28b9ad0a05e4a537570525a92ea1f42a9b7e6f377,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP063,LTMD-CN4-G2019,H2019P4CNA,2019,4,63,162,63,https://historico.conaliteg.gob.mx/c/H2019P4CNA/063.jpg,0,0.388889,Q2,source_jpeg,1,200,image/jpeg,154965,b79eece9082dcfc5bc2fb89eeb458e5e10ed15d26d983016c54353454fe383e9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP064,LTMD-CN4-G2019,H2019P4CNA,2019,4,64,162,64,https://historico.conaliteg.gob.mx/c/H2019P4CNA/064.jpg,0,0.395062,Q2,source_jpeg,1,200,image/jpeg,165206,e4995918b81152924f382d77bfc9bf07a7f7b1d1585bedc4989d2c45e42c3de2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP065,LTMD-CN4-G2019,H2019P4CNA,2019,4,65,162,65,https://historico.conaliteg.gob.mx/c/H2019P4CNA/065.jpg,0,0.401235,Q2,source_jpeg,1,200,image/jpeg,127523,6865f5a9cf83776b447eb1a4d26067901122d6831250ce6b69523df6376de7da,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP066,LTMD-CN4-G2019,H2019P4CNA,2019,4,66,162,66,https://historico.conaliteg.gob.mx/c/H2019P4CNA/066.jpg,0,0.407407,Q2,source_jpeg,1,200,image/jpeg,156438,2954bbe6b30068cc464dfc62cec19c3863a7187ca383170f750ede5a379e6e6c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP067,LTMD-CN4-G2019,H2019P4CNA,2019,4,67,162,67,https://historico.conaliteg.gob.mx/c/H2019P4CNA/067.jpg,0,0.413580,Q2,source_jpeg,1,200,image/jpeg,155016,cd796999ce6d7ed420c3138e4acbe71ab0afb0e58eeef7be081643354e2fe408,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP068,LTMD-CN4-G2019,H2019P4CNA,2019,4,68,162,68,https://historico.conaliteg.gob.mx/c/H2019P4CNA/068.jpg,0,0.419753,Q2,source_jpeg,1,200,image/jpeg,128694,dfd50374efded8f0bd52583633d0560c23bb0483b58e7a4b1a29457389536154,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP069,LTMD-CN4-G2019,H2019P4CNA,2019,4,69,162,69,https://historico.conaliteg.gob.mx/c/H2019P4CNA/069.jpg,0,0.425926,Q2,source_jpeg,1,200,image/jpeg,143081,e06f5e6a15c37f6f40ddd48269eb5d9a275adadbe7f95d06e30cda2474bb3a34,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP070,LTMD-CN4-G2019,H2019P4CNA,2019,4,70,162,70,https://historico.conaliteg.gob.mx/c/H2019P4CNA/070.jpg,0,0.432099,Q2,source_jpeg,1,200,image/jpeg,85388,a7b5b04a4f992ba6d34c290a77282b1d7784f6e62c8b998b3a3c57db2b91b5a5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP071,LTMD-CN4-G2019,H2019P4CNA,2019,4,71,162,71,https://historico.conaliteg.gob.mx/c/H2019P4CNA/071.jpg,0,0.438272,Q2,source_jpeg,1,200,image/jpeg,68778,f5d00b60c32011158d2fc4084411071ed4959f7b7e522e9970e5539d0e80a7e7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP072,LTMD-CN4-G2019,H2019P4CNA,2019,4,72,162,72,https://historico.conaliteg.gob.mx/c/H2019P4CNA/072.jpg,0,0.444444,Q2,source_jpeg,1,200,image/jpeg,61326,ff5b953057c9e21a3da15ab1a99da29dde54fec134ca718b5964fcd8ea442487,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP073,LTMD-CN4-G2019,H2019P4CNA,2019,4,73,162,73,https://historico.conaliteg.gob.mx/c/H2019P4CNA/073.jpg,0,0.450617,Q2,source_jpeg,1,200,image/jpeg,25445,f4c093a322c4ba4db01c675ed9eb938c8ffdf2aa7f0316bedd05600352016fa8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP074,LTMD-CN4-G2019,H2019P4CNA,2019,4,74,162,74,https://historico.conaliteg.gob.mx/c/H2019P4CNA/074.jpg,0,0.456790,Q2,source_jpeg,1,200,image/jpeg,82651,6289561140f65e76d687b612e26b9b8384420141eba9c1d66ddad9d7c1e9df4c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP075,LTMD-CN4-G2019,H2019P4CNA,2019,4,75,162,75,https://historico.conaliteg.gob.mx/c/H2019P4CNA/075.jpg,0,0.462963,Q2,source_jpeg,1,200,image/jpeg,90980,164d90eb21e40d40c2e275890297f789b31dc2119c937c363b9876b912cd4c83,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP076,LTMD-CN4-G2019,H2019P4CNA,2019,4,76,162,76,https://historico.conaliteg.gob.mx/c/H2019P4CNA/076.jpg,0,0.469136,Q2,source_jpeg,1,200,image/jpeg,141276,4fab00b096f90d606c7087ea9eef19ccd55baaf132775d16c7a17b51300928e2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP077,LTMD-CN4-G2019,H2019P4CNA,2019,4,77,162,77,https://historico.conaliteg.gob.mx/c/H2019P4CNA/077.jpg,0,0.475309,Q2,source_jpeg,1,200,image/jpeg,114508,95aacdd8819ac7eb6f0fd6b6ee3157fc3cacb58dd37787d15464e2da094a88d6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP078,LTMD-CN4-G2019,H2019P4CNA,2019,4,78,162,78,https://historico.conaliteg.gob.mx/c/H2019P4CNA/078.jpg,0,0.481481,Q2,source_jpeg,1,200,image/jpeg,86088,6e26a276a37b1723459f4e3246dfd927d738e0914f8390c406fc88f8021af95d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP079,LTMD-CN4-G2019,H2019P4CNA,2019,4,79,162,79,https://historico.conaliteg.gob.mx/c/H2019P4CNA/079.jpg,0,0.487654,Q2,source_jpeg,1,200,image/jpeg,117637,205985560564dcccdc7e29ed9d544bf91ae487fa46c5d3b1e8ffaf2d4c0df180,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP080,LTMD-CN4-G2019,H2019P4CNA,2019,4,80,162,80,https://historico.conaliteg.gob.mx/c/H2019P4CNA/080.jpg,0,0.493827,Q2,source_jpeg,1,200,image/jpeg,96790,ee9c6597d6bb8a8f338167317fa48259ff4276a9e6d0868d49390f5be74e6a24,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP081,LTMD-CN4-G2019,H2019P4CNA,2019,4,81,162,81,https://historico.conaliteg.gob.mx/c/H2019P4CNA/081.jpg,0,0.500000,Q2,source_jpeg,1,200,image/jpeg,86716,1d01201aeff52d3d84ce0d37ca0f3d5ac4bf0fa09a75ef40b128c07e7fb9887d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP082,LTMD-CN4-G2019,H2019P4CNA,2019,4,82,162,82,https://historico.conaliteg.gob.mx/c/H2019P4CNA/082.jpg,0,0.506173,Q3,source_jpeg,1,200,image/jpeg,97225,17983ec3e68de6818cb9ddb6fa645669b1d535f0d12a452bcf4b322b68f4e01e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP083,LTMD-CN4-G2019,H2019P4CNA,2019,4,83,162,83,https://historico.conaliteg.gob.mx/c/H2019P4CNA/083.jpg,0,0.512346,Q3,source_jpeg,1,200,image/jpeg,195589,7b28d01194afcd3837cae298d83b4596750d2c5eb5aaf157439497509ecaf1e6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP084,LTMD-CN4-G2019,H2019P4CNA,2019,4,84,162,84,https://historico.conaliteg.gob.mx/c/H2019P4CNA/084.jpg,0,0.518519,Q3,source_jpeg,1,200,image/jpeg,122915,a99ce90a62b58228d35a8f3d7c3f12d188dec88fa05d6b9176365af09dbf5a54,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP085,LTMD-CN4-G2019,H2019P4CNA,2019,4,85,162,85,https://historico.conaliteg.gob.mx/c/H2019P4CNA/085.jpg,0,0.524691,Q3,source_jpeg,1,200,image/jpeg,118737,a18657b1776d7f70aaa6ecf2d59ece15789e42bb30eaf4a7c5bd4a590a40a6bc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP086,LTMD-CN4-G2019,H2019P4CNA,2019,4,86,162,86,https://historico.conaliteg.gob.mx/c/H2019P4CNA/086.jpg,0,0.530864,Q3,source_jpeg,1,200,image/jpeg,148430,44295a4036c4967ad61f494144682953aee72e666e5ce4748e4008eaea168512,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP087,LTMD-CN4-G2019,H2019P4CNA,2019,4,87,162,87,https://historico.conaliteg.gob.mx/c/H2019P4CNA/087.jpg,0,0.537037,Q3,source_jpeg,1,200,image/jpeg,136144,a3f13c47e3eefee023e1928fc4d7eba5756f94ca4d6a793fe83e8f721d30c0d5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP088,LTMD-CN4-G2019,H2019P4CNA,2019,4,88,162,88,https://historico.conaliteg.gob.mx/c/H2019P4CNA/088.jpg,0,0.543210,Q3,source_jpeg,1,200,image/jpeg,128160,260ea54a6c4e3b8afd834b30c0e97f08af658aeaa790794c66653fc203ded967,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP089,LTMD-CN4-G2019,H2019P4CNA,2019,4,89,162,89,https://historico.conaliteg.gob.mx/c/H2019P4CNA/089.jpg,0,0.549383,Q3,source_jpeg,1,200,image/jpeg,134885,e343e336b39c2a7116da18169c8f2c1c2e04abe472fc7f20b194773693376bdd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP090,LTMD-CN4-G2019,H2019P4CNA,2019,4,90,162,90,https://historico.conaliteg.gob.mx/c/H2019P4CNA/090.jpg,0,0.555556,Q3,source_jpeg,1,200,image/jpeg,161977,5da5b6d0a6663cb8bbe3581fc5d7f59ebdf7d5e4d4aabfdebb59f28e34df9918,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP091,LTMD-CN4-G2019,H2019P4CNA,2019,4,91,162,91,https://historico.conaliteg.gob.mx/c/H2019P4CNA/091.jpg,0,0.561728,Q3,source_jpeg,1,200,image/jpeg,171534,b21727ef2b35dcde529b43ed39844b05a997abaad9fe7d94b423ee2089bec472,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP092,LTMD-CN4-G2019,H2019P4CNA,2019,4,92,162,92,https://historico.conaliteg.gob.mx/c/H2019P4CNA/092.jpg,0,0.567901,Q3,source_jpeg,1,200,image/jpeg,136511,89e3984322debfda0ebf1e94a87e3642d216ee1a87b33480264dd0ba94916cc8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP093,LTMD-CN4-G2019,H2019P4CNA,2019,4,93,162,93,https://historico.conaliteg.gob.mx/c/H2019P4CNA/093.jpg,0,0.574074,Q3,source_jpeg,1,200,image/jpeg,123550,f491a0bce71d5438370359028e751f59ddec84eb52170d0033b8698b4d237443,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP094,LTMD-CN4-G2019,H2019P4CNA,2019,4,94,162,94,https://historico.conaliteg.gob.mx/c/H2019P4CNA/094.jpg,0,0.580247,Q3,source_jpeg,1,200,image/jpeg,94462,fd881fe5dccf22e3b3782bce3bb42da110946146ec6a30b1e5d39e6003fb7496,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP095,LTMD-CN4-G2019,H2019P4CNA,2019,4,95,162,95,https://historico.conaliteg.gob.mx/c/H2019P4CNA/095.jpg,0,0.586420,Q3,source_jpeg,1,200,image/jpeg,110816,143882a031e3b54552007563613910dee3c9649b4c3a86b77cd5371f5f63f5e9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP096,LTMD-CN4-G2019,H2019P4CNA,2019,4,96,162,96,https://historico.conaliteg.gob.mx/c/H2019P4CNA/096.jpg,0,0.592593,Q3,source_jpeg,1,200,image/jpeg,87986,5a7bd5aaa4089e6c53b6260b5681ff89bdbba113f83ac608f28ee8bfc05b51db,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP097,LTMD-CN4-G2019,H2019P4CNA,2019,4,97,162,97,https://historico.conaliteg.gob.mx/c/H2019P4CNA/097.jpg,0,0.598765,Q3,source_jpeg,1,200,image/jpeg,73251,8a2fa3c707577451a4a4c4db62a624cab168270590897c3faf2c1174271f1344,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP098,LTMD-CN4-G2019,H2019P4CNA,2019,4,98,162,98,https://historico.conaliteg.gob.mx/c/H2019P4CNA/098.jpg,0,0.604938,Q3,source_jpeg,1,200,image/jpeg,294641,78152b28f2a9dc4f9fd2bc1c677db190aa9a1688f060d830123c2b4d73afe195,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP099,LTMD-CN4-G2019,H2019P4CNA,2019,4,99,162,99,https://historico.conaliteg.gob.mx/c/H2019P4CNA/099.jpg,0,0.611111,Q3,source_jpeg,1,200,image/jpeg,25323,240c0c969c70fb749153a0eb1100acba946d421f3de92f76a7a733dc113df4ba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP100,LTMD-CN4-G2019,H2019P4CNA,2019,4,100,162,100,https://historico.conaliteg.gob.mx/c/H2019P4CNA/100.jpg,0,0.617284,Q3,source_jpeg,1,200,image/jpeg,95546,4ff4f37024f88096633488877d79ce71ea4db68e878668ae06969b8ed0a118e9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP101,LTMD-CN4-G2019,H2019P4CNA,2019,4,101,162,101,https://historico.conaliteg.gob.mx/c/H2019P4CNA/101.jpg,0,0.623457,Q3,source_jpeg,1,200,image/jpeg,80811,2430d863b77228eb2d8fad8675f7b69a7e4a3a8eafb9af21ba4718b025cc847a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP102,LTMD-CN4-G2019,H2019P4CNA,2019,4,102,162,102,https://historico.conaliteg.gob.mx/c/H2019P4CNA/102.jpg,0,0.629630,Q3,source_jpeg,1,200,image/jpeg,100953,5c66e6801054ec51e28d102eee6487112d647cd521ff8089ea77ec1cde723f51,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP103,LTMD-CN4-G2019,H2019P4CNA,2019,4,103,162,103,https://historico.conaliteg.gob.mx/c/H2019P4CNA/103.jpg,0,0.635802,Q3,source_jpeg,1,200,image/jpeg,94788,192840550a3a3d377522f5a1cc79d4583358130803094bd1494b2afba352b851,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP104,LTMD-CN4-G2019,H2019P4CNA,2019,4,104,162,104,https://historico.conaliteg.gob.mx/c/H2019P4CNA/104.jpg,0,0.641975,Q3,source_jpeg,1,200,image/jpeg,109892,bad2062ad838e0bddfe5d6cb52d32a4e902b8ca15fc6fd35977afa79d56816a6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP105,LTMD-CN4-G2019,H2019P4CNA,2019,4,105,162,105,https://historico.conaliteg.gob.mx/c/H2019P4CNA/105.jpg,0,0.648148,Q3,source_jpeg,1,200,image/jpeg,121184,cb77cd06595f57e0ec7ef3e2c165f25eeef463354fcd030632e4214be1844609,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP106,LTMD-CN4-G2019,H2019P4CNA,2019,4,106,162,106,https://historico.conaliteg.gob.mx/c/H2019P4CNA/106.jpg,0,0.654321,Q3,source_jpeg,1,200,image/jpeg,117341,6d637fb0ef77df4b225db06186ceacc0558612c6c40677a7755d1666412dc91c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP107,LTMD-CN4-G2019,H2019P4CNA,2019,4,107,162,107,https://historico.conaliteg.gob.mx/c/H2019P4CNA/107.jpg,0,0.660494,Q3,source_jpeg,1,200,image/jpeg,123481,e8266714e7e8f8b15bcccffe5b4d8c96d5ce099626cd07379e351e65cadb35d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP108,LTMD-CN4-G2019,H2019P4CNA,2019,4,108,162,108,https://historico.conaliteg.gob.mx/c/H2019P4CNA/108.jpg,0,0.666667,Q3,source_jpeg,1,200,image/jpeg,84823,862757794bbafad829c714c9efc3262b6d5a116b450c3b4e45e5b040a0798a4c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP109,LTMD-CN4-G2019,H2019P4CNA,2019,4,109,162,109,https://historico.conaliteg.gob.mx/c/H2019P4CNA/109.jpg,0,0.672840,Q3,source_jpeg,1,200,image/jpeg,103515,d1c2dc09e30c179a17b1a93a104a2e6d26154134a794dfafd3ca9fd381ef44e1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP110,LTMD-CN4-G2019,H2019P4CNA,2019,4,110,162,110,https://historico.conaliteg.gob.mx/c/H2019P4CNA/110.jpg,0,0.679012,Q3,source_jpeg,1,200,image/jpeg,92725,3e47f455454f4b0cb8fb947b7568993e3f98fcb6befa90d3dd7d8bc2ef964dc3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP111,LTMD-CN4-G2019,H2019P4CNA,2019,4,111,162,111,https://historico.conaliteg.gob.mx/c/H2019P4CNA/111.jpg,0,0.685185,Q3,source_jpeg,1,200,image/jpeg,88894,8fe3db071927909e0dd4002427e33dffef9b174840d983393115b3c6f540023b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP112,LTMD-CN4-G2019,H2019P4CNA,2019,4,112,162,112,https://historico.conaliteg.gob.mx/c/H2019P4CNA/112.jpg,0,0.691358,Q3,source_jpeg,1,200,image/jpeg,132314,fca43fd246f8b4c7dfd954eaddddbad4c91d9b06cf76985f1de0a3a345f6a51e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP113,LTMD-CN4-G2019,H2019P4CNA,2019,4,113,162,113,https://historico.conaliteg.gob.mx/c/H2019P4CNA/113.jpg,0,0.697531,Q3,source_jpeg,1,200,image/jpeg,116309,aebd1cb2a80187ada88ff5c42187db20ff663365d6c6f64ba628b1d5446e296e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP114,LTMD-CN4-G2019,H2019P4CNA,2019,4,114,162,114,https://historico.conaliteg.gob.mx/c/H2019P4CNA/114.jpg,0,0.703704,Q3,source_jpeg,1,200,image/jpeg,119430,027bf2d74f0d5682c7c58f1e4f92d4b2373990cfd51d1069a4ee3675bf6d5c6f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP115,LTMD-CN4-G2019,H2019P4CNA,2019,4,115,162,115,https://historico.conaliteg.gob.mx/c/H2019P4CNA/115.jpg,0,0.709877,Q3,source_jpeg,1,200,image/jpeg,152288,7a09c0d46d73c12a0c13eb0d7c8696741f0dc8e196dea04ab8b94770abf067ab,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP116,LTMD-CN4-G2019,H2019P4CNA,2019,4,116,162,116,https://historico.conaliteg.gob.mx/c/H2019P4CNA/116.jpg,0,0.716049,Q3,source_jpeg,1,200,image/jpeg,92908,6ce3f3d4303ff058596ea03074d47f19a8b6e44dbb8d5b8c9fe2486dbbcb0ac5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP117,LTMD-CN4-G2019,H2019P4CNA,2019,4,117,162,117,https://historico.conaliteg.gob.mx/c/H2019P4CNA/117.jpg,0,0.722222,Q3,source_jpeg,1,200,image/jpeg,131659,688aec95cf8559793616c9507a6896fdf5b0299f2f4d009c283c97aafa10def4,1,
