manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP118,LTMD-CN4-G2019,H2019P4CNA,2019,4,118,162,118,https://historico.conaliteg.gob.mx/c/H2019P4CNA/118.jpg,0,0.728395,Q3,source_jpeg,1,200,image/jpeg,200620,c7bcd326d4cd9f3f7b639db2570202d84b080a2ab6dde7699b71551170851e8b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP119,LTMD-CN4-G2019,H2019P4CNA,2019,4,119,162,119,https://historico.conaliteg.gob.mx/c/H2019P4CNA/119.jpg,0,0.734568,Q3,source_jpeg,1,200,image/jpeg,211704,89a9d7a71334f5bb534a7d1090144b9ad7e20fc35434b57c5383d3a9896b62d8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP120,LTMD-CN4-G2019,H2019P4CNA,2019,4,120,162,120,https://historico.conaliteg.gob.mx/c/H2019P4CNA/120.jpg,0,0.740741,Q3,source_jpeg,1,200,image/jpeg,112126,066512a60426658748e28a55e1624f15142cd2eb49bf84e9d92cf5783168a6a8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP121,LTMD-CN4-G2019,H2019P4CNA,2019,4,121,162,121,https://historico.conaliteg.gob.mx/c/H2019P4CNA/121.jpg,0,0.746914,Q3,source_jpeg,1,200,image/jpeg,106550,f863ab71a7c829c2466b5e1f456f82eced0cd9f8ddb6196d2b5d272dc6265d63,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP122,LTMD-CN4-G2019,H2019P4CNA,2019,4,122,162,122,https://historico.conaliteg.gob.mx/c/H2019P4CNA/122.jpg,0,0.753086,Q4,source_jpeg,1,200,image/jpeg,98900,f87b1c42b38a318d2b42ba1237bff9575d654fa37730fa3f873d8b636db37f23,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP123,LTMD-CN4-G2019,H2019P4CNA,2019,4,123,162,123,https://historico.conaliteg.gob.mx/c/H2019P4CNA/123.jpg,0,0.759259,Q4,source_jpeg,1,200,image/jpeg,64890,d3649791f91684ef8187be2f9f3663b3d6ddd5c31b02e36ed327d976132633d0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP124,LTMD-CN4-G2019,H2019P4CNA,2019,4,124,162,124,https://historico.conaliteg.gob.mx/c/H2019P4CNA/124.jpg,0,0.765432,Q4,source_jpeg,1,200,image/jpeg,82012,efc81a90e4b2f10744112858d5560745c32df5a28c35737a7277ef80fed6ca46,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP125,LTMD-CN4-G2019,H2019P4CNA,2019,4,125,162,125,https://historico.conaliteg.gob.mx/c/H2019P4CNA/125.jpg,0,0.771605,Q4,source_jpeg,1,200,image/jpeg,65849,a05af01f3daedc1951760bf36395ea63a01c305893c27498489d94d4b13053c6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP126,LTMD-CN4-G2019,H2019P4CNA,2019,4,126,162,126,https://historico.conaliteg.gob.mx/c/H2019P4CNA/126.jpg,0,0.777778,Q4,source_jpeg,1,200,image/jpeg,268797,4f4e417d1a70815f4b7fd3ae462bd629be0bcdd172179fd7955d60f6bb1573a3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP127,LTMD-CN4-G2019,H2019P4CNA,2019,4,127,162,127,https://historico.conaliteg.gob.mx/c/H2019P4CNA/127.jpg,0,0.783951,Q4,source_jpeg,1,200,image/jpeg,20956,4968fa83c3029ad463395204b9a3299ba7dccb21d8545601addf4ae04186beac,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP128,LTMD-CN4-G2019,H2019P4CNA,2019,4,128,162,128,https://historico.conaliteg.gob.mx/c/H2019P4CNA/128.jpg,0,0.790123,Q4,source_jpeg,1,200,image/jpeg,98906,9ab4ee3e050eeb18eb6568a5ad80ac54140414a2a88a47ead0498d2cc4bb30b9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP129,LTMD-CN4-G2019,H2019P4CNA,2019,4,129,162,129,https://historico.conaliteg.gob.mx/c/H2019P4CNA/129.jpg,0,0.796296,Q4,source_jpeg,1,200,image/jpeg,94503,2dc0c7fe7fd97917820bf5c479320c8bbc7f5a6ee1729ab435a75435d7b0731c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP130,LTMD-CN4-G2019,H2019P4CNA,2019,4,130,162,130,https://historico.conaliteg.gob.mx/c/H2019P4CNA/130.jpg,0,0.802469,Q4,source_jpeg,1,200,image/jpeg,119119,04631be29f7e0b496a2c3d4b98151ca59999b79171d6c5de06c3ecec5efd4b46,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP131,LTMD-CN4-G2019,H2019P4CNA,2019,4,131,162,131,https://historico.conaliteg.gob.mx/c/H2019P4CNA/131.jpg,0,0.808642,Q4,source_jpeg,1,200,image/jpeg,172837,26fc6d20dba969b66178be4ff8f89360df93081b701aeaf1c08cec534d9db7a2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP132,LTMD-CN4-G2019,H2019P4CNA,2019,4,132,162,132,https://historico.conaliteg.gob.mx/c/H2019P4CNA/132.jpg,0,0.814815,Q4,source_jpeg,1,200,image/jpeg,201446,6f26f06a2ac35059eaa784efc263e3d61080ee6a5e89df1e9e903eb30d2ff8de,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP133,LTMD-CN4-G2019,H2019P4CNA,2019,4,133,162,133,https://historico.conaliteg.gob.mx/c/H2019P4CNA/133.jpg,0,0.820988,Q4,source_jpeg,1,200,image/jpeg,153326,cc5e981f3ce22e02dcdf6eade791ecf2e9b2a2831067ff2baf75ade8362aa7ad,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP134,LTMD-CN4-G2019,H2019P4CNA,2019,4,134,162,134,https://historico.conaliteg.gob.mx/c/H2019P4CNA/134.jpg,0,0.827160,Q4,source_jpeg,1,200,image/jpeg,75437,9889d6f426bdded519dc03cce726762db2e38ec8de1e11c2c5859f6cf4c9ffa9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP135,LTMD-CN4-G2019,H2019P4CNA,2019,4,135,162,135,https://historico.conaliteg.gob.mx/c/H2019P4CNA/135.jpg,0,0.833333,Q4,source_jpeg,1,200,image/jpeg,117444,d30b8831f1f21370e022d1e0f94494cc93da4d5ca0997282d9a47e85a41c21ce,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP136,LTMD-CN4-G2019,H2019P4CNA,2019,4,136,162,136,https://historico.conaliteg.gob.mx/c/H2019P4CNA/136.jpg,0,0.839506,Q4,source_jpeg,1,200,image/jpeg,101163,e27a763e301b803361afaa5338d3c2da6bd8790c460e7d0d8d0055c546aa6142,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP137,LTMD-CN4-G2019,H2019P4CNA,2019,4,137,162,137,https://historico.conaliteg.gob.mx/c/H2019P4CNA/137.jpg,0,0.845679,Q4,source_jpeg,1,200,image/jpeg,104785,8f321dfb8bd1a786316b8367ae3cc723c0553dbd672136ed8b09610b657598d4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP138,LTMD-CN4-G2019,H2019P4CNA,2019,4,138,162,138,https://historico.conaliteg.gob.mx/c/H2019P4CNA/138.jpg,0,0.851852,Q4,source_jpeg,1,200,image/jpeg,170233,b31d6489a30a7c6f3998311ec66004cd4a16d750c50a5b5534feed90886d1f36,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP139,LTMD-CN4-G2019,H2019P4CNA,2019,4,139,162,139,https://historico.conaliteg.gob.mx/c/H2019P4CNA/139.jpg,0,0.858025,Q4,source_jpeg,1,200,image/jpeg,157040,700c75039ea3000a5c2d70951944e03d47966e5b176597caa11b0b465a5f2ffe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP140,LTMD-CN4-G2019,H2019P4CNA,2019,4,140,162,140,https://historico.conaliteg.gob.mx/c/H2019P4CNA/140.jpg,0,0.864198,Q4,source_jpeg,1,200,image/jpeg,112239,f54a76d9b146c7f7b0bb8f621dd05808dbc511be9058679af4c227bc2b503a28,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP141,LTMD-CN4-G2019,H2019P4CNA,2019,4,141,162,141,https://historico.conaliteg.gob.mx/c/H2019P4CNA/141.jpg,0,0.870370,Q4,source_jpeg,1,200,image/jpeg,158799,bc13166ae87ebddffcd7cb775542e285f949c9702c9597d959a30243d8db9a87,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP142,LTMD-CN4-G2019,H2019P4CNA,2019,4,142,162,142,https://historico.conaliteg.gob.mx/c/H2019P4CNA/142.jpg,0,0.876543,Q4,source_jpeg,1,200,image/jpeg,139403,1beb3ab83b2a681177ba7b494d6962bb8469ae3742185ffb699b1877f4243121,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP143,LTMD-CN4-G2019,H2019P4CNA,2019,4,143,162,143,https://historico.conaliteg.gob.mx/c/H2019P4CNA/143.jpg,0,0.882716,Q4,source_jpeg,1,200,image/jpeg,90546,54a9f58bbfe6c3ba756dac86465ae3d20efcba67e1917fb6aa6d308be2231c36,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP144,LTMD-CN4-G2019,H2019P4CNA,2019,4,144,162,144,https://historico.conaliteg.gob.mx/c/H2019P4CNA/144.jpg,0,0.888889,Q4,source_jpeg,1,200,image/jpeg,160833,811aa3fa8e2ab246519f2da4b794d7e99b54a93de24fd279feea3e7a3ca4fee5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP145,LTMD-CN4-G2019,H2019P4CNA,2019,4,145,162,145,https://historico.conaliteg.gob.mx/c/H2019P4CNA/145.jpg,0,0.895062,Q4,source_jpeg,1,200,image/jpeg,181634,5eb371605ddfd1c0a394f61a5bb6db93b04daa672b7d771e7984d3ab7ccb315c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP146,LTMD-CN4-G2019,H2019P4CNA,2019,4,146,162,146,https://historico.conaliteg.gob.mx/c/H2019P4CNA/146.jpg,0,0.901235,Q4,source_jpeg,1,200,image/jpeg,166150,8168dfaf852d7128117957f0e70b6a6b08f86f2230e06073d2bf6ca0122b31cd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP147,LTMD-CN4-G2019,H2019P4CNA,2019,4,147,162,147,https://historico.conaliteg.gob.mx/c/H2019P4CNA/147.jpg,0,0.907407,Q4,source_jpeg,1,200,image/jpeg,159171,c1174433027f25e4f0036328b8b1ff946213ddf16c310655916850d540a63b9d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP148,LTMD-CN4-G2019,H2019P4CNA,2019,4,148,162,148,https://historico.conaliteg.gob.mx/c/H2019P4CNA/148.jpg,0,0.913580,Q4,source_jpeg,1,200,image/jpeg,103582,3b9d69285345094c7bf731e4c09c71d9530f155db031af46b28f71ef30a7ff4d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP149,LTMD-CN4-G2019,H2019P4CNA,2019,4,149,162,149,https://historico.conaliteg.gob.mx/c/H2019P4CNA/149.jpg,0,0.919753,Q4,source_jpeg,1,200,image/jpeg,121801,099c03fdd2d8192b1ffd9db558642709fd58d16d575cf6740b210a6470f0b89a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP150,LTMD-CN4-G2019,H2019P4CNA,2019,4,150,162,150,https://historico.conaliteg.gob.mx/c/H2019P4CNA/150.jpg,0,0.925926,Q4,source_jpeg,1,200,image/jpeg,66272,b1bf51bdac2be3f5aabd9829317cfb9cceda87cdcd4cad688d8fadbb6b8ff16f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP151,LTMD-CN4-G2019,H2019P4CNA,2019,4,151,162,151,https://historico.conaliteg.gob.mx/c/H2019P4CNA/151.jpg,0,0.932099,Q4,source_jpeg,1,200,image/jpeg,88129,7f911351a9affb85ba0392715843a1637bba398de52e9f25ebaf7aaf037d2d02,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP152,LTMD-CN4-G2019,H2019P4CNA,2019,4,152,162,152,https://historico.conaliteg.gob.mx/c/H2019P4CNA/152.jpg,0,0.938272,Q4,source_jpeg,1,200,image/jpeg,68145,5c70f1a00e318d12b5c0160dd78d8b03ceb9527a80aefdbce40382900140c0c2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP153,LTMD-CN4-G2019,H2019P4CNA,2019,4,153,162,153,https://historico.conaliteg.gob.mx/c/H2019P4CNA/153.jpg,0,0.944444,Q4,source_jpeg,1,200,image/jpeg,183373,79d5fbf024e379bb87b4b86b63ccc1acfae47850d4243b8f1f8b9ab66285a0e4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP154,LTMD-CN4-G2019,H2019P4CNA,2019,4,154,162,154,https://historico.conaliteg.gob.mx/c/H2019P4CNA/154.jpg,0,0.950617,Q4,source_jpeg,1,200,image/jpeg,171816,094cb7d1cc6e781916297ce5e8248cdf92cc7de459c41c8ebd41fcdea7ec8b1a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP155,LTMD-CN4-G2019,H2019P4CNA,2019,4,155,162,155,https://historico.conaliteg.gob.mx/c/H2019P4CNA/155.jpg,0,0.956790,Q4,source_jpeg,1,200,image/jpeg,188046,1db784c8b0ad2196cc80a5322b59f26b9aaa34fa606fb8183588435c7ad132e1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP156,LTMD-CN4-G2019,H2019P4CNA,2019,4,156,162,156,https://historico.conaliteg.gob.mx/c/H2019P4CNA/156.jpg,0,0.962963,Q4,source_jpeg,1,200,image/jpeg,189016,66a1c14ed5cc5a529a485ef4eb3c1999393cb5f9d93fddac7eb729e9a24b34f0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP157,LTMD-CN4-G2019,H2019P4CNA,2019,4,157,162,157,https://historico.conaliteg.gob.mx/c/H2019P4CNA/157.jpg,0,0.969136,Q4,source_jpeg,1,200,image/jpeg,184622,8697adfaba8d437beac714cb52f936112233485a575897df997ce7577ddfdc06,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP158,LTMD-CN4-G2019,H2019P4CNA,2019,4,158,162,158,https://historico.conaliteg.gob.mx/c/H2019P4CNA/158.jpg,0,0.975309,Q4,source_jpeg,1,200,image/jpeg,15706,541686e6d9872e5cd32aa91b94d4290cb4be2aa37a28bcd1aaaf188294d29f31,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP159,LTMD-CN4-G2019,H2019P4CNA,2019,4,159,162,159,https://historico.conaliteg.gob.mx/c/H2019P4CNA/159.jpg,0,0.981481,Q4,source_jpeg,1,200,image/jpeg,91100,20b2c0cfce6481661701faa78576d9534d5b7de0c46a37201fe3fffc5b79cd0f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP160,LTMD-CN4-G2019,H2019P4CNA,2019,4,160,162,160,https://historico.conaliteg.gob.mx/c/H2019P4CNA/160.jpg,0,0.987654,Q4,source_jpeg,1,200,image/jpeg,56507,196a894a1e3836440cb0f4976c5e4265c6657c00300e64f98db89a10d916ec61,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN4-G2019-VP161,LTMD-CN4-G2019,H2019P4CNA,2019,4,161,162,161,https://historico.conaliteg.gob.mx/c/H2019P4CNA/161.jpg,0,0.993827,Q4,source_jpeg,1,200,image/jpeg,87788,4270d0f68b8d4dc4ca14bd50a483ee7ca7888a69631f77405550adc5228abdb6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP001,LTMD-CN5-G1982,H1982P5CI389,1982,5,1,259,0,https://historico.conaliteg.gob.mx/c/H1982P5CI389/000.jpg,0,0.003861,Q1,source_jpeg,1,200,image/jpeg,201867,34514c56ea6c385c04ff671e1556e35ee1bf540a00b45e18d90ff60d8225cad4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP002,LTMD-CN5-G1982,H1982P5CI389,1982,5,2,259,2,https://historico.conaliteg.gob.mx/c/H1982P5CI389/002.jpg,0,0.007722,Q1,source_jpeg,1,200,image/jpeg,21254,162ea2b1a904e3fffa82bc8784921ee0c5bb67ee300b0ae8abccfcd09744eb27,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP003,LTMD-CN5-G1982,H1982P5CI389,1982,5,3,259,3,https://historico.conaliteg.gob.mx/c/H1982P5CI389/003.jpg,0,0.011583,Q1,source_jpeg,1,200,image/jpeg,21407,aca68b5652f0526f11e1bfdbcced58352572d0e6f759beef85dcf8404935c59f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP004,LTMD-CN5-G1982,H1982P5CI389,1982,5,4,259,4,https://historico.conaliteg.gob.mx/c/H1982P5CI389/004.jpg,0,0.015444,Q1,source_jpeg,1,200,image/jpeg,62101,f2c4edf27ccf647ba31300be2e094705a314ee66db80a295c34c830250f62ede,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP005,LTMD-CN5-G1982,H1982P5CI389,1982,5,5,259,5,https://historico.conaliteg.gob.mx/c/H1982P5CI389/005.jpg,0,0.019305,Q1,source_jpeg,1,200,image/jpeg,28007,e0cc2943329cd015979e80adfba1868475747c872a7be19f63a5b96eacc6b30d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP006,LTMD-CN5-G1982,H1982P5CI389,1982,5,6,259,6,https://historico.conaliteg.gob.mx/c/H1982P5CI389/006.jpg,0,0.023166,Q1,source_jpeg,1,200,image/jpeg,85476,3f9378311cae417352373d4fc33a5f773c8f6da6774ff3233c3fccd6d514788f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP007,LTMD-CN5-G1982,H1982P5CI389,1982,5,7,259,7,https://historico.conaliteg.gob.mx/c/H1982P5CI389/007.jpg,0,0.027027,Q1,source_jpeg,1,200,image/jpeg,49738,1beb6bccab92c9dc4f8b9649b8ceddd76b4ef0f73c3159a8644f17bab49dd0fc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP008,LTMD-CN5-G1982,H1982P5CI389,1982,5,8,259,8,https://historico.conaliteg.gob.mx/c/H1982P5CI389/008.jpg,0,0.030888,Q1,source_jpeg,1,200,image/jpeg,51167,7f11d52d9b676b4469f8532e236d55929f674c3c214c2383f3c2c4708fb0c9e2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP009,LTMD-CN5-G1982,H1982P5CI389,1982,5,9,259,9,https://historico.conaliteg.gob.mx/c/H1982P5CI389/009.jpg,0,0.034749,Q1,source_jpeg,1,200,image/jpeg,46204,78c477f3c4486f505c0a7c1089a7a83db10541ef0a6aba488cef64f14048e0ec,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP010,LTMD-CN5-G1982,H1982P5CI389,1982,5,10,259,10,https://historico.conaliteg.gob.mx/c/H1982P5CI389/010.jpg,0,0.038610,Q1,source_jpeg,1,200,image/jpeg,73947,b4baf3501d747f99c2b8becbca2774aaf9942695165cc091294e6a0b441bc657,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP011,LTMD-CN5-G1982,H1982P5CI389,1982,5,11,259,11,https://historico.conaliteg.gob.mx/c/H1982P5CI389/011.jpg,0,0.042471,Q1,source_jpeg,1,200,image/jpeg,62060,441c63881a7f4f61ab6d2682b4c25823aa02c21ca2e1acebe6b2f5e2bf210dcd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP012,LTMD-CN5-G1982,H1982P5CI389,1982,5,12,259,12,https://historico.conaliteg.gob.mx/c/H1982P5CI389/012.jpg,0,0.046332,Q1,source_jpeg,1,200,image/jpeg,75280,32799f34a5d53c6a40823210ea4446db51864750fb59d9dfcaed5d3b4558110b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP013,LTMD-CN5-G1982,H1982P5CI389,1982,5,13,259,13,https://historico.conaliteg.gob.mx/c/H1982P5CI389/013.jpg,0,0.050193,Q1,source_jpeg,1,200,image/jpeg,63432,c07fbea5b6134e4a72272c55ea2c39341389ea9ebc93009d0c488e87ff24fa70,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP014,LTMD-CN5-G1982,H1982P5CI389,1982,5,14,259,14,https://historico.conaliteg.gob.mx/c/H1982P5CI389/014.jpg,0,0.054054,Q1,source_jpeg,1,200,image/jpeg,80263,ee64c2b3431c47c9b05f74673bb4ad6a45a9fcba0088dbf426f070e94187d810,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP015,LTMD-CN5-G1982,H1982P5CI389,1982,5,15,259,15,https://historico.conaliteg.gob.mx/c/H1982P5CI389/015.jpg,0,0.057915,Q1,source_jpeg,1,200,image/jpeg,50154,a47026cdbb48bbdae3d25c57d78c26dc5a7c6a193cddf4d520954738060d2e68,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP016,LTMD-CN5-G1982,H1982P5CI389,1982,5,16,259,16,https://historico.conaliteg.gob.mx/c/H1982P5CI389/016.jpg,0,0.061776,Q1,source_jpeg,1,200,image/jpeg,66993,60c191dd3476a230643dd41ad3521b6e48d2113bf0bd5950671338ab226574a1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP017,LTMD-CN5-G1982,H1982P5CI389,1982,5,17,259,17,https://historico.conaliteg.gob.mx/c/H1982P5CI389/017.jpg,0,0.065637,Q1,source_jpeg,1,200,image/jpeg,67087,180df816314ca20e7e24c4a0f7c7207e9307a0b5c68deec06d4f0d7d650049b7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP018,LTMD-CN5-G1982,H1982P5CI389,1982,5,18,259,18,https://historico.conaliteg.gob.mx/c/H1982P5CI389/018.jpg,0,0.069498,Q1,source_jpeg,1,200,image/jpeg,72998,7816e998440fd24ea7d4e93b3c8ddbfd711e78d6cc1ce89af79afeddaf7ffcc6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP019,LTMD-CN5-G1982,H1982P5CI389,1982,5,19,259,19,https://historico.conaliteg.gob.mx/c/H1982P5CI389/019.jpg,0,0.073359,Q1,source_jpeg,1,200,image/jpeg,71857,26ea8da4dd2dd49cbde6238a2db9905d1864b5bf6f380a3c83e604701a2a6554,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP020,LTMD-CN5-G1982,H1982P5CI389,1982,5,20,259,20,https://historico.conaliteg.gob.mx/c/H1982P5CI389/020.jpg,0,0.077220,Q1,source_jpeg,1,200,image/jpeg,48975,6f1b0d2d9e7bb9e17674e782ab6f68c5ce8bf6e4ba23aceed4c1890122986d9d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP021,LTMD-CN5-G1982,H1982P5CI389,1982,5,21,259,21,https://historico.conaliteg.gob.mx/c/H1982P5CI389/021.jpg,0,0.081081,Q1,source_jpeg,1,200,image/jpeg,46490,72bd701dafc3639aa0857348f8d94ed4869feb18857e515bc886424f0e1f7426,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP022,LTMD-CN5-G1982,H1982P5CI389,1982,5,22,259,22,https://historico.conaliteg.gob.mx/c/H1982P5CI389/022.jpg,0,0.084942,Q1,source_jpeg,1,200,image/jpeg,62791,5a371e0d93937d2d36818bfb2a486a7f930f317898143b7392db34e8753ef6dd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP023,LTMD-CN5-G1982,H1982P5CI389,1982,5,23,259,23,https://historico.conaliteg.gob.mx/c/H1982P5CI389/023.jpg,0,0.088803,Q1,source_jpeg,1,200,image/jpeg,80452,e76fefa1fabfc99c938befbba9d81602aa4260f440236f9fb8b858d1583d6be6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP024,LTMD-CN5-G1982,H1982P5CI389,1982,5,24,259,24,https://historico.conaliteg.gob.mx/c/H1982P5CI389/024.jpg,0,0.092664,Q1,source_jpeg,1,200,image/jpeg,57494,878cb2ad0eb86c09b34e28038d726a370be415ba20b8d773fe57aab438c66e10,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP025,LTMD-CN5-G1982,H1982P5CI389,1982,5,25,259,25,https://historico.conaliteg.gob.mx/c/H1982P5CI389/025.jpg,0,0.096525,Q1,source_jpeg,1,200,image/jpeg,66241,2ef09252987749da0f987c004d255776e8bd40aa3e3ebfa1aef888e4bf106d17,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP026,LTMD-CN5-G1982,H1982P5CI389,1982,5,26,259,26,https://historico.conaliteg.gob.mx/c/H1982P5CI389/026.jpg,0,0.100386,Q1,source_jpeg,1,200,image/jpeg,48265,8446a3d0f66df9f7517e35f78a62efb13f0b049c21847f2208769aa181511595,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G1982-VP027,LTMD-CN5-G1982,H1982P5CI389,1982,5,27,259,27,https://historico.conaliteg.gob.mx/c/H1982P5CI389/027.jpg,0,0.104247,Q1,source_jpeg,1,200,image/jpeg,40373,cf3a97111f7d115982284041e194b09d384eca375f13b373d341fdc3b85f6a60,1,
