manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP121,LTMD-CN5-G2008,H2008P5CI277,2008,5,121,163,121,https://historico.conaliteg.gob.mx/c/H2008P5CI277/121.jpg,0,0.742331,Q3,source_jpeg,1,200,image/jpeg,226724,ca2336967b82d6a8e4265ca4a14c90f3f82f81e323a180a2e2c8978ca4087b26,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP122,LTMD-CN5-G2008,H2008P5CI277,2008,5,122,163,122,https://historico.conaliteg.gob.mx/c/H2008P5CI277/122.jpg,0,0.748466,Q3,source_jpeg,1,200,image/jpeg,243542,666b47a0971b6a9c7024abe314a58db6341790ea618191dbfc110d6e6377e928,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP123,LTMD-CN5-G2008,H2008P5CI277,2008,5,123,163,123,https://historico.conaliteg.gob.mx/c/H2008P5CI277/123.jpg,0,0.754601,Q4,source_jpeg,1,200,image/jpeg,283630,a3f9c96e5cb7f66cf8ecbef2238bd0e0855ba8afad10b6ccc3e47d9ec3ee22a9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP124,LTMD-CN5-G2008,H2008P5CI277,2008,5,124,163,124,https://historico.conaliteg.gob.mx/c/H2008P5CI277/124.jpg,0,0.760736,Q4,source_jpeg,1,200,image/jpeg,260024,2ef3b860224be761091be394c2bfba392fc1b2aa24762539b23e24a7e23b0dc6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP125,LTMD-CN5-G2008,H2008P5CI277,2008,5,125,163,125,https://historico.conaliteg.gob.mx/c/H2008P5CI277/125.jpg,0,0.766871,Q4,source_jpeg,1,200,image/jpeg,320272,4694e429435a1ec2cf6abefce56557a61605322cbfca86c29737bc8abebcf7c8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP126,LTMD-CN5-G2008,H2008P5CI277,2008,5,126,163,126,https://historico.conaliteg.gob.mx/c/H2008P5CI277/126.jpg,0,0.773006,Q4,source_jpeg,1,200,image/jpeg,217449,7cf85c0583ed7c97224337f0cc0c7dfdf5901004e2cf7bd564eca82ba91a4c9c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP127,LTMD-CN5-G2008,H2008P5CI277,2008,5,127,163,127,https://historico.conaliteg.gob.mx/c/H2008P5CI277/127.jpg,0,0.779141,Q4,source_jpeg,1,200,image/jpeg,231121,34d62079a7154ec206a54a4bbc026500f20d91790d8159c1ad47ecdb3560767c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP128,LTMD-CN5-G2008,H2008P5CI277,2008,5,128,163,128,https://historico.conaliteg.gob.mx/c/H2008P5CI277/128.jpg,0,0.785276,Q4,source_jpeg,1,200,image/jpeg,185716,a189a459872f04af143143e976bc6ff9733ed198f4ebddb4058f5a325c235876,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP129,LTMD-CN5-G2008,H2008P5CI277,2008,5,129,163,129,https://historico.conaliteg.gob.mx/c/H2008P5CI277/129.jpg,0,0.791411,Q4,source_jpeg,1,200,image/jpeg,153524,a72c0aec6b340c0fe6d86f3d82fa7e30b2349f31668eba00317110e1d888f045,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP130,LTMD-CN5-G2008,H2008P5CI277,2008,5,130,163,130,https://historico.conaliteg.gob.mx/c/H2008P5CI277/130.jpg,0,0.797546,Q4,source_jpeg,1,200,image/jpeg,302391,534998e165394a3c7eb0f4b0d7c7403d3dfe1162c589430abaad5fb3961a0220,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP131,LTMD-CN5-G2008,H2008P5CI277,2008,5,131,163,131,https://historico.conaliteg.gob.mx/c/H2008P5CI277/131.jpg,0,0.803681,Q4,source_jpeg,1,200,image/jpeg,138443,55b7e9ead4457c798704c4a3f13b9979eafdad6a871bdad8d4a5b8ab3a51cf4a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP132,LTMD-CN5-G2008,H2008P5CI277,2008,5,132,163,132,https://historico.conaliteg.gob.mx/c/H2008P5CI277/132.jpg,0,0.809816,Q4,source_jpeg,1,200,image/jpeg,135233,9e2b37d48a864e40e63bf763e450fc2078ae9a00792917d2122b41358924fd0b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP133,LTMD-CN5-G2008,H2008P5CI277,2008,5,133,163,133,https://historico.conaliteg.gob.mx/c/H2008P5CI277/133.jpg,0,0.815951,Q4,source_jpeg,1,200,image/jpeg,265331,8d9a88178b050fa6fde41ff4b1c1f1b017943526c370d01d704b59f37d9995a5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP134,LTMD-CN5-G2008,H2008P5CI277,2008,5,134,163,134,https://historico.conaliteg.gob.mx/c/H2008P5CI277/134.jpg,0,0.822086,Q4,source_jpeg,1,200,image/jpeg,251355,d8f8883fd27a53bd204be8c20cd462e199f3114e29bf49a6e1c62372f7ef71f1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP135,LTMD-CN5-G2008,H2008P5CI277,2008,5,135,163,135,https://historico.conaliteg.gob.mx/c/H2008P5CI277/135.jpg,0,0.828221,Q4,source_jpeg,1,200,image/jpeg,275526,cc639a954f296dde5b6ab5bf97d950995da7670e20c5253632ee6f7e295107ba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP136,LTMD-CN5-G2008,H2008P5CI277,2008,5,136,163,136,https://historico.conaliteg.gob.mx/c/H2008P5CI277/136.jpg,0,0.834356,Q4,source_jpeg,1,200,image/jpeg,232047,5c41b0c05d3c27f2b4fafcf0817af720640e7daaa22f5d4c708a2cd42fe03cac,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP137,LTMD-CN5-G2008,H2008P5CI277,2008,5,137,163,137,https://historico.conaliteg.gob.mx/c/H2008P5CI277/137.jpg,0,0.840491,Q4,source_jpeg,1,200,image/jpeg,204847,775c8ad6373bb876b86dfd8fbe9e9e6529ca54b31314cc02f006a906a5f328df,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP138,LTMD-CN5-G2008,H2008P5CI277,2008,5,138,163,138,https://historico.conaliteg.gob.mx/c/H2008P5CI277/138.jpg,0,0.846626,Q4,source_jpeg,1,200,image/jpeg,300636,0c7d6b2d4e88f33d64b042128d01c1cced1f6a405f0b7febf4429379547fe34f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP139,LTMD-CN5-G2008,H2008P5CI277,2008,5,139,163,139,https://historico.conaliteg.gob.mx/c/H2008P5CI277/139.jpg,0,0.852761,Q4,source_jpeg,1,200,image/jpeg,225349,42ded092c0ab448acd4b9f427be19bb426b8ea1f597b01250ef441b956b644fa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP140,LTMD-CN5-G2008,H2008P5CI277,2008,5,140,163,140,https://historico.conaliteg.gob.mx/c/H2008P5CI277/140.jpg,0,0.858896,Q4,source_jpeg,1,200,image/jpeg,214099,452633f0336d0f0bf3c6032cd3d962ba4cf8f3bc6133c2d640c5cfc2f80ae48d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP141,LTMD-CN5-G2008,H2008P5CI277,2008,5,141,163,141,https://historico.conaliteg.gob.mx/c/H2008P5CI277/141.jpg,0,0.865031,Q4,source_jpeg,1,200,image/jpeg,212402,ea91d6a254095d8db80cf602cb024b0944fc66511499ff38d2b51a853964bd48,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP142,LTMD-CN5-G2008,H2008P5CI277,2008,5,142,163,142,https://historico.conaliteg.gob.mx/c/H2008P5CI277/142.jpg,0,0.871166,Q4,source_jpeg,1,200,image/jpeg,293361,ae66fbca353946a2b614e8d036df6c22b8b548d62a3d79215de3aea09f44930c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP143,LTMD-CN5-G2008,H2008P5CI277,2008,5,143,163,143,https://historico.conaliteg.gob.mx/c/H2008P5CI277/143.jpg,0,0.877301,Q4,source_jpeg,1,200,image/jpeg,360036,51ab8725195bd008d240d8a14b5f4616ae066c2be4ff2bcccf1d55e73257397a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP144,LTMD-CN5-G2008,H2008P5CI277,2008,5,144,163,144,https://historico.conaliteg.gob.mx/c/H2008P5CI277/144.jpg,0,0.883436,Q4,source_jpeg,1,200,image/jpeg,246459,5a6d27f97a77955528c4527b0d0f137164c800356ef308defe8b6814fe21dd8a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP145,LTMD-CN5-G2008,H2008P5CI277,2008,5,145,163,145,https://historico.conaliteg.gob.mx/c/H2008P5CI277/145.jpg,0,0.889571,Q4,source_jpeg,1,200,image/jpeg,263287,a644ea5e3bb15136736130ebfc482cc366e84376c48dbc16d030bbd31aefdc0d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP146,LTMD-CN5-G2008,H2008P5CI277,2008,5,146,163,146,https://historico.conaliteg.gob.mx/c/H2008P5CI277/146.jpg,0,0.895706,Q4,source_jpeg,1,200,image/jpeg,281967,c27b339bf1bebeafafbb2453c855417a1d55d4e3457bf5e43a46e204b0c34757,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP147,LTMD-CN5-G2008,H2008P5CI277,2008,5,147,163,147,https://historico.conaliteg.gob.mx/c/H2008P5CI277/147.jpg,0,0.901840,Q4,source_jpeg,1,200,image/jpeg,366739,e276f9d5f3084ad5b711d016349f1aed9508a7aa0bbae20b1dbab4ab147368e7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP148,LTMD-CN5-G2008,H2008P5CI277,2008,5,148,163,148,https://historico.conaliteg.gob.mx/c/H2008P5CI277/148.jpg,0,0.907975,Q4,source_jpeg,1,200,image/jpeg,230024,9a1b219d40603cb08db30aa73155854fe7b4c9b788e1c99ae63a06d5a72dfcb3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP149,LTMD-CN5-G2008,H2008P5CI277,2008,5,149,163,149,https://historico.conaliteg.gob.mx/c/H2008P5CI277/149.jpg,0,0.914110,Q4,source_jpeg,1,200,image/jpeg,210201,ac8e51b325a45ee5e607a64f47270c53fecc7e93841172b3c5a402ecee040219,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP150,LTMD-CN5-G2008,H2008P5CI277,2008,5,150,163,150,https://historico.conaliteg.gob.mx/c/H2008P5CI277/150.jpg,0,0.920245,Q4,source_jpeg,1,200,image/jpeg,213768,87e8a1e88c24e470c77ebc097c8c537530b8426eb14cb203f60095bc0bbe0a6c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP151,LTMD-CN5-G2008,H2008P5CI277,2008,5,151,163,151,https://historico.conaliteg.gob.mx/c/H2008P5CI277/151.jpg,0,0.926380,Q4,source_jpeg,1,200,image/jpeg,193023,625fe3ed3548093b6a08aa8634216fbb9eb1042a949d3b05037dffa85edb4d8d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP152,LTMD-CN5-G2008,H2008P5CI277,2008,5,152,163,152,https://historico.conaliteg.gob.mx/c/H2008P5CI277/152.jpg,0,0.932515,Q4,source_jpeg,1,200,image/jpeg,199515,36f711d3128111f6b0cde7d6bf453dc5ca16d6a19ff306dfe93e7203ccb2f96f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP153,LTMD-CN5-G2008,H2008P5CI277,2008,5,153,163,153,https://historico.conaliteg.gob.mx/c/H2008P5CI277/153.jpg,0,0.938650,Q4,source_jpeg,1,200,image/jpeg,162993,5549faab674ea6fa2616936287924006ab4766e2adbc8988a72de742fd2edd7b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP154,LTMD-CN5-G2008,H2008P5CI277,2008,5,154,163,154,https://historico.conaliteg.gob.mx/c/H2008P5CI277/154.jpg,0,0.944785,Q4,source_jpeg,1,200,image/jpeg,166781,695e190bd48edf9c3706ab65a7ff5d25e27c7456a18e61bfb691cd842ebfd6ef,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP155,LTMD-CN5-G2008,H2008P5CI277,2008,5,155,163,155,https://historico.conaliteg.gob.mx/c/H2008P5CI277/155.jpg,0,0.950920,Q4,source_jpeg,1,200,image/jpeg,172851,999ec3b50383108bb98eb1bbfeb70e474a8d749176e86ceb208517e086f4965f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP156,LTMD-CN5-G2008,H2008P5CI277,2008,5,156,163,156,https://historico.conaliteg.gob.mx/c/H2008P5CI277/156.jpg,0,0.957055,Q4,source_jpeg,1,200,image/jpeg,333039,66bd729810119553006caaa4f86d9bc3e4e9f6a6ce68a16d2b5ba4c0c7b7bcca,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP157,LTMD-CN5-G2008,H2008P5CI277,2008,5,157,163,157,https://historico.conaliteg.gob.mx/c/H2008P5CI277/157.jpg,0,0.963190,Q4,source_jpeg,1,200,image/jpeg,330687,8aeb0fb0edd39b51089e67d113d7eeecc71985c0eef7f7fa260fe7c2fa900768,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP158,LTMD-CN5-G2008,H2008P5CI277,2008,5,158,163,158,https://historico.conaliteg.gob.mx/c/H2008P5CI277/158.jpg,0,0.969325,Q4,source_jpeg,1,200,image/jpeg,127476,904ac1a711c03bd5239fb1ec7ba2d56ee1586b2ed792bf4f3d3d8f2f24db169d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP159,LTMD-CN5-G2008,H2008P5CI277,2008,5,159,163,159,https://historico.conaliteg.gob.mx/c/H2008P5CI277/159.jpg,0,0.975460,Q4,source_jpeg,1,200,image/jpeg,193507,96f87554485e75e14118b2e6dca0a401f98b6d4c09df827ada7b265792c94431,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP160,LTMD-CN5-G2008,H2008P5CI277,2008,5,160,163,160,https://historico.conaliteg.gob.mx/c/H2008P5CI277/160.jpg,0,0.981595,Q4,source_jpeg,1,200,image/jpeg,137983,4da9e57750add81bdde354d9b67f73c8c873f9dc5da202f1d5f82550a12ce938,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP161,LTMD-CN5-G2008,H2008P5CI277,2008,5,161,163,161,https://historico.conaliteg.gob.mx/c/H2008P5CI277/161.jpg,0,0.987730,Q4,source_jpeg,1,200,image/jpeg,185594,6c5222165a6de90815674214397c7f52659642745b9fe7ace60eecc56290d815,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2008-VP162,LTMD-CN5-G2008,H2008P5CI277,2008,5,162,163,162,https://historico.conaliteg.gob.mx/c/H2008P5CI277/162.jpg,0,0.993865,Q4,source_jpeg,1,200,image/jpeg,165079,5b0103e51325a2e9c9766332764de29fb10d6a9faa68b83d6fa8120d83c01804,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP001,LTMD-CN5-G2011,H2011P5CI325,2011,5,1,162,0,https://historico.conaliteg.gob.mx/c/H2011P5CI325/000.jpg,0,0.006173,Q1,source_jpeg,1,200,image/jpeg,135157,f77611b51ee3cf1b7fbbfd22ddc69476c5d1a0a997846bd874a42f914c73d818,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP002,LTMD-CN5-G2011,H2011P5CI325,2011,5,2,162,2,https://historico.conaliteg.gob.mx/c/H2011P5CI325/002.jpg,0,0.012346,Q1,source_jpeg,1,200,image/jpeg,244435,1570a39ba53a7bcb5c01310dc7e52d0d3a3d78da4b11ed577835a30d497b3cb0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP003,LTMD-CN5-G2011,H2011P5CI325,2011,5,3,162,3,https://historico.conaliteg.gob.mx/c/H2011P5CI325/003.jpg,0,0.018519,Q1,source_jpeg,1,200,image/jpeg,238949,22bc8a32d4e845e51020c7babd9043a7aa5831e9b0d6f81fcbca6b19536a33d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP004,LTMD-CN5-G2011,H2011P5CI325,2011,5,4,162,4,https://historico.conaliteg.gob.mx/c/H2011P5CI325/004.jpg,0,0.024691,Q1,source_jpeg,1,200,image/jpeg,228639,506a364dce2f81dc14edf06b98f1953ee0c49498d9d502bb627e031bd1414859,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP005,LTMD-CN5-G2011,H2011P5CI325,2011,5,5,162,5,https://historico.conaliteg.gob.mx/c/H2011P5CI325/005.jpg,0,0.030864,Q1,source_jpeg,1,200,image/jpeg,289452,5cee5524a97b3460736b1a8f1c95c45c951710b6b56bdac7de673e6faab250ad,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP006,LTMD-CN5-G2011,H2011P5CI325,2011,5,6,162,6,https://historico.conaliteg.gob.mx/c/H2011P5CI325/006.jpg,0,0.037037,Q1,source_jpeg,1,200,image/jpeg,162387,aaeb022000b3c3f952b278ed8faa719ff6a4540b4643af46417848ad7ae6e8a5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP007,LTMD-CN5-G2011,H2011P5CI325,2011,5,7,162,7,https://historico.conaliteg.gob.mx/c/H2011P5CI325/007.jpg,0,0.043210,Q1,source_jpeg,1,200,image/jpeg,146209,7b04686a7b655a4c88e51ace52667532311b9b366fba83b096ea95c55d0a3ead,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP008,LTMD-CN5-G2011,H2011P5CI325,2011,5,8,162,8,https://historico.conaliteg.gob.mx/c/H2011P5CI325/008.jpg,0,0.049383,Q1,source_jpeg,1,200,image/jpeg,328013,687bbd26fc1c047129c2357dc39917fd2c5d35c41d72b303a1dcbd2b02033b90,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP009,LTMD-CN5-G2011,H2011P5CI325,2011,5,9,162,9,https://historico.conaliteg.gob.mx/c/H2011P5CI325/009.jpg,0,0.055556,Q1,source_jpeg,1,200,image/jpeg,79302,1b81c0afb2adc7fdf09050fd57a785e734f1124c558fb1046c00b417a1d2ddee,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP010,LTMD-CN5-G2011,H2011P5CI325,2011,5,10,162,10,https://historico.conaliteg.gob.mx/c/H2011P5CI325/010.jpg,0,0.061728,Q1,source_jpeg,1,200,image/jpeg,459504,33c1f93dd67b5352bb445946e2be5bedd4ff4ac8921d9bfb7417cc53d394fa2a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP011,LTMD-CN5-G2011,H2011P5CI325,2011,5,11,162,11,https://historico.conaliteg.gob.mx/c/H2011P5CI325/011.jpg,0,0.067901,Q1,source_jpeg,1,200,image/jpeg,238519,8198ed6f536b63ccdfda7a2197db5949306346184bf5f42018a9632c474369ed,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP012,LTMD-CN5-G2011,H2011P5CI325,2011,5,12,162,12,https://historico.conaliteg.gob.mx/c/H2011P5CI325/012.jpg,0,0.074074,Q1,source_jpeg,1,200,image/jpeg,304111,7cdc4f8644e67f821969e26effc9e9ae6186d983a70036e15b5e5b7a48036113,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP013,LTMD-CN5-G2011,H2011P5CI325,2011,5,13,162,13,https://historico.conaliteg.gob.mx/c/H2011P5CI325/013.jpg,0,0.080247,Q1,source_jpeg,1,200,image/jpeg,273778,b23817f1734b8dcc000a53aafbc800de8fad71ba7fe0e951b347980bf223e730,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP014,LTMD-CN5-G2011,H2011P5CI325,2011,5,14,162,14,https://historico.conaliteg.gob.mx/c/H2011P5CI325/014.jpg,0,0.086420,Q1,source_jpeg,1,200,image/jpeg,196367,59a920080f6b40708605f2a01f8adb5561d640cad2f0ee82ca3796188ebf024e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP015,LTMD-CN5-G2011,H2011P5CI325,2011,5,15,162,15,https://historico.conaliteg.gob.mx/c/H2011P5CI325/015.jpg,0,0.092593,Q1,source_jpeg,1,200,image/jpeg,282674,19452badb85fbba03c52b1107205353aac92e578f62e5a3ac3f82da64ed7fc87,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP016,LTMD-CN5-G2011,H2011P5CI325,2011,5,16,162,16,https://historico.conaliteg.gob.mx/c/H2011P5CI325/016.jpg,0,0.098765,Q1,source_jpeg,1,200,image/jpeg,359060,de4cf2d40ca5f28cf9bdc50d0b2278252c95931b09c44cb1cfb5513329add4c6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP017,LTMD-CN5-G2011,H2011P5CI325,2011,5,17,162,17,https://historico.conaliteg.gob.mx/c/H2011P5CI325/017.jpg,0,0.104938,Q1,source_jpeg,1,200,image/jpeg,378366,4751ad63e48aeb37b86b4e2ac6f1bb6408a1373c83f95c64c52c0b6ec9cf557e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP018,LTMD-CN5-G2011,H2011P5CI325,2011,5,18,162,18,https://historico.conaliteg.gob.mx/c/H2011P5CI325/018.jpg,0,0.111111,Q1,source_jpeg,1,200,image/jpeg,317440,9620742e9ca507c1175afc6f6d853beda0db0ea963ee0900c86e7a856f79589e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP019,LTMD-CN5-G2011,H2011P5CI325,2011,5,19,162,19,https://historico.conaliteg.gob.mx/c/H2011P5CI325/019.jpg,0,0.117284,Q1,source_jpeg,1,200,image/jpeg,306589,e42d5e1cf744ff0a0f439ad0637a855ffc6b79fe1dcd15e13440dd5c40b8a7df,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP020,LTMD-CN5-G2011,H2011P5CI325,2011,5,20,162,20,https://historico.conaliteg.gob.mx/c/H2011P5CI325/020.jpg,0,0.123457,Q1,source_jpeg,1,200,image/jpeg,273236,307702d8e84ff59ae312063456c6e7137fcbd3dead00359ec93bea79f246fe4b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP021,LTMD-CN5-G2011,H2011P5CI325,2011,5,21,162,21,https://historico.conaliteg.gob.mx/c/H2011P5CI325/021.jpg,0,0.129630,Q1,source_jpeg,1,200,image/jpeg,321010,a30a4bec42f45173800c52274d6ded26d25cf2355478be2a60adc0e2f67e4db5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP022,LTMD-CN5-G2011,H2011P5CI325,2011,5,22,162,22,https://historico.conaliteg.gob.mx/c/H2011P5CI325/022.jpg,0,0.135802,Q1,source_jpeg,1,200,image/jpeg,372614,98294093daaa0432465ff5e95d4700fa4860df614a0208ec6ad31afd0c965149,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP023,LTMD-CN5-G2011,H2011P5CI325,2011,5,23,162,23,https://historico.conaliteg.gob.mx/c/H2011P5CI325/023.jpg,0,0.141975,Q1,source_jpeg,1,200,image/jpeg,330180,504a6ce13eec85a20d06de3770a056bba489c96c55799fdf6565967c76377264,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP024,LTMD-CN5-G2011,H2011P5CI325,2011,5,24,162,24,https://historico.conaliteg.gob.mx/c/H2011P5CI325/024.jpg,0,0.148148,Q1,source_jpeg,1,200,image/jpeg,318648,f0bc49504511cb3ee5ad6d2b76d2b6522c69a0a603d66d77b512808cbb3073f9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP025,LTMD-CN5-G2011,H2011P5CI325,2011,5,25,162,25,https://historico.conaliteg.gob.mx/c/H2011P5CI325/025.jpg,0,0.154321,Q1,source_jpeg,1,200,image/jpeg,243244,bbd0a00206f91477dc33d41e50ce4c5ae155b123e4e18e6248b75ade7ff68882,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP026,LTMD-CN5-G2011,H2011P5CI325,2011,5,26,162,26,https://historico.conaliteg.gob.mx/c/H2011P5CI325/026.jpg,0,0.160494,Q1,source_jpeg,1,200,image/jpeg,149349,bbbcc77177d22a52043a3b41745a6ca7fa80f2fbafef98dea96f6c9ef252a783,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP027,LTMD-CN5-G2011,H2011P5CI325,2011,5,27,162,27,https://historico.conaliteg.gob.mx/c/H2011P5CI325/027.jpg,0,0.166667,Q1,source_jpeg,1,200,image/jpeg,216355,87af2b3a2f6d5087e6ab70903ce6ff190fe3acfa8047ea6c8f07173f3b74ca9e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP028,LTMD-CN5-G2011,H2011P5CI325,2011,5,28,162,28,https://historico.conaliteg.gob.mx/c/H2011P5CI325/028.jpg,0,0.172840,Q1,source_jpeg,1,200,image/jpeg,340952,f176f2fbcff1e37fd6701c936bd227adeab7f30d9524a7c2077b2a5736b8739d,1,
