manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP029,LTMD-CN5-G2011,H2011P5CI325,2011,5,29,162,29,https://historico.conaliteg.gob.mx/c/H2011P5CI325/029.jpg,0,0.179012,Q1,source_jpeg,1,200,image/jpeg,248857,123d0c3c31bfb3c08361a263a7fc7c38d2fa507ef38e9d65b8626439b34b9c11,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP030,LTMD-CN5-G2011,H2011P5CI325,2011,5,30,162,30,https://historico.conaliteg.gob.mx/c/H2011P5CI325/030.jpg,0,0.185185,Q1,source_jpeg,1,200,image/jpeg,247626,03261edc93adff8a41c17a952fea7e040aece42e519ba1539978bf89e6a151e9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP031,LTMD-CN5-G2011,H2011P5CI325,2011,5,31,162,31,https://historico.conaliteg.gob.mx/c/H2011P5CI325/031.jpg,0,0.191358,Q1,source_jpeg,1,200,image/jpeg,262759,d99623837d5a71d402c5c44c7b7110ecbf1011f82b9f9240f1725a18306114ee,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP032,LTMD-CN5-G2011,H2011P5CI325,2011,5,32,162,32,https://historico.conaliteg.gob.mx/c/H2011P5CI325/032.jpg,0,0.197531,Q1,source_jpeg,1,200,image/jpeg,276745,2b430b1000350e5949845b35094500473bef1f4ff1c7b2a7bb70218330ba23a2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP033,LTMD-CN5-G2011,H2011P5CI325,2011,5,33,162,33,https://historico.conaliteg.gob.mx/c/H2011P5CI325/033.jpg,0,0.203704,Q1,source_jpeg,1,200,image/jpeg,447330,3e554eab975bcc7c762fb39aed078fe49b9190a685afc7a828fca18a2c37e1f8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP034,LTMD-CN5-G2011,H2011P5CI325,2011,5,34,162,34,https://historico.conaliteg.gob.mx/c/H2011P5CI325/034.jpg,0,0.209877,Q1,source_jpeg,1,200,image/jpeg,359732,5dd29afac8023312cf0a9a4b87d80443fb097f963cbca1bd95223dad5c36ee59,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP035,LTMD-CN5-G2011,H2011P5CI325,2011,5,35,162,35,https://historico.conaliteg.gob.mx/c/H2011P5CI325/035.jpg,0,0.216049,Q1,source_jpeg,1,200,image/jpeg,263551,84ce06f54b5d822bb4b90a39a2395f8ed7a9a9ad96cb40d04e734cc2441e861f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP036,LTMD-CN5-G2011,H2011P5CI325,2011,5,36,162,36,https://historico.conaliteg.gob.mx/c/H2011P5CI325/036.jpg,0,0.222222,Q1,source_jpeg,1,200,image/jpeg,177789,14bf1fb0ef96fc8a003a6dcda404a591a743ff225dd37b08bb8f15e71fd87ba0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP037,LTMD-CN5-G2011,H2011P5CI325,2011,5,37,162,37,https://historico.conaliteg.gob.mx/c/H2011P5CI325/037.jpg,0,0.228395,Q1,source_jpeg,1,200,image/jpeg,229859,21e834fb9c3ed29928defcddb8d7f119edf5057b6c4b9221988cb7332ff293cb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP038,LTMD-CN5-G2011,H2011P5CI325,2011,5,38,162,38,https://historico.conaliteg.gob.mx/c/H2011P5CI325/038.jpg,0,0.234568,Q1,source_jpeg,1,200,image/jpeg,274556,b894fefd687a0ef18ec741a9d892b8bb500350522eb16f4b687061f2e397b09f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP039,LTMD-CN5-G2011,H2011P5CI325,2011,5,39,162,39,https://historico.conaliteg.gob.mx/c/H2011P5CI325/039.jpg,0,0.240741,Q1,source_jpeg,1,200,image/jpeg,258743,f06a93db68b4892a2781e1660b272ec680a9b6851cecbd91905a3dd6a00a48c2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP040,LTMD-CN5-G2011,H2011P5CI325,2011,5,40,162,40,https://historico.conaliteg.gob.mx/c/H2011P5CI325/040.jpg,0,0.246914,Q1,source_jpeg,1,200,image/jpeg,281489,3059532bec26b4e4f32ad713f31ab2953d5a2fe1f4f60d3024094af2c71e3751,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP041,LTMD-CN5-G2011,H2011P5CI325,2011,5,41,162,41,https://historico.conaliteg.gob.mx/c/H2011P5CI325/041.jpg,0,0.253086,Q2,source_jpeg,1,200,image/jpeg,303140,978c0ac6729f7b3391c92fdf9fc8a0e0fa1a34bc5af0211b85736d8e5bf7eebc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP042,LTMD-CN5-G2011,H2011P5CI325,2011,5,42,162,42,https://historico.conaliteg.gob.mx/c/H2011P5CI325/042.jpg,0,0.259259,Q2,source_jpeg,1,200,image/jpeg,256858,ff0fa30fa81d17cf03ab7ce2f0b317225be08c0edd8bb6a77aa5b2a879b0a28c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP043,LTMD-CN5-G2011,H2011P5CI325,2011,5,43,162,43,https://historico.conaliteg.gob.mx/c/H2011P5CI325/043.jpg,0,0.265432,Q2,source_jpeg,1,200,image/jpeg,271330,4c73b3669505bd1bdd06029d4654a99cbcf58cb416fda4e511fcbf2a0d013350,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP044,LTMD-CN5-G2011,H2011P5CI325,2011,5,44,162,44,https://historico.conaliteg.gob.mx/c/H2011P5CI325/044.jpg,0,0.271605,Q2,source_jpeg,1,200,image/jpeg,199455,1ec35acb52e2956cd6cad482dfdb083b18b74f925d3405ff5869bb58555ad8ba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP045,LTMD-CN5-G2011,H2011P5CI325,2011,5,45,162,45,https://historico.conaliteg.gob.mx/c/H2011P5CI325/045.jpg,0,0.277778,Q2,source_jpeg,1,200,image/jpeg,225844,682ac9af8dc6c3c107c8fcf6a3d6825b4a08500be5f0b68c5020dc88ad37964b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP046,LTMD-CN5-G2011,H2011P5CI325,2011,5,46,162,46,https://historico.conaliteg.gob.mx/c/H2011P5CI325/046.jpg,0,0.283951,Q2,source_jpeg,1,200,image/jpeg,143108,42cc4aabac7ed2a3a32755f733d04bde9fb6601f94aba2e1dfdadf18abf2ae96,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP047,LTMD-CN5-G2011,H2011P5CI325,2011,5,47,162,47,https://historico.conaliteg.gob.mx/c/H2011P5CI325/047.jpg,0,0.290123,Q2,source_jpeg,1,200,image/jpeg,132411,241f4f9c60c5e36e5a43f2fe819a1cd3373d45906470b0c8793dec1be845ae87,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP048,LTMD-CN5-G2011,H2011P5CI325,2011,5,48,162,48,https://historico.conaliteg.gob.mx/c/H2011P5CI325/048.jpg,0,0.296296,Q2,source_jpeg,1,200,image/jpeg,586509,36d0188e70d7a5303e2a36b3188491b5e8095466113dad9a3cc90b95b5bd286c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP049,LTMD-CN5-G2011,H2011P5CI325,2011,5,49,162,49,https://historico.conaliteg.gob.mx/c/H2011P5CI325/049.jpg,0,0.302469,Q2,source_jpeg,1,200,image/jpeg,85845,cc6725a95f7f6b29279f05a856b0dca57cdcc1d9ea9a3ec7df8f9775bb443148,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP050,LTMD-CN5-G2011,H2011P5CI325,2011,5,50,162,50,https://historico.conaliteg.gob.mx/c/H2011P5CI325/050.jpg,0,0.308642,Q2,source_jpeg,1,200,image/jpeg,492176,94e7fe74bdd8b1dd75864e9b4d218992212cdd215863f6cb314a51aa0557f486,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP051,LTMD-CN5-G2011,H2011P5CI325,2011,5,51,162,51,https://historico.conaliteg.gob.mx/c/H2011P5CI325/051.jpg,0,0.314815,Q2,source_jpeg,1,200,image/jpeg,247040,0bd3b7c9459ee4a6d898cb33f38d431a7815c146fd2ae3b244ef844e98c0169e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP052,LTMD-CN5-G2011,H2011P5CI325,2011,5,52,162,52,https://historico.conaliteg.gob.mx/c/H2011P5CI325/052.jpg,0,0.320988,Q2,source_jpeg,1,200,image/jpeg,369431,a91f4502b0f2a54ac2f0319c3b035f33e7a028a8639a44af570ae2cec2f4e000,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP053,LTMD-CN5-G2011,H2011P5CI325,2011,5,53,162,53,https://historico.conaliteg.gob.mx/c/H2011P5CI325/053.jpg,0,0.327160,Q2,source_jpeg,1,200,image/jpeg,400047,2669f6bec610cecfaf62ba9ef06536b8f2a7752b9dafd11eafb41d7c1abae83c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP054,LTMD-CN5-G2011,H2011P5CI325,2011,5,54,162,54,https://historico.conaliteg.gob.mx/c/H2011P5CI325/054.jpg,0,0.333333,Q2,source_jpeg,1,200,image/jpeg,304908,e358e0858c5ff37bfe01e033abcb6e61adc8b24d18376419d2d9ca05dca460ec,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP055,LTMD-CN5-G2011,H2011P5CI325,2011,5,55,162,55,https://historico.conaliteg.gob.mx/c/H2011P5CI325/055.jpg,0,0.339506,Q2,source_jpeg,1,200,image/jpeg,252859,e54de2b8a68bb84c434cf84d92f5dc8188ac6656a45d750a33c93b84fd675fd6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP056,LTMD-CN5-G2011,H2011P5CI325,2011,5,56,162,56,https://historico.conaliteg.gob.mx/c/H2011P5CI325/056.jpg,0,0.345679,Q2,source_jpeg,1,200,image/jpeg,524946,1dd46e3fa0c3e25e1754345c3b41b0afe211f3ed8d4122f170faa26437dfcfa6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP057,LTMD-CN5-G2011,H2011P5CI325,2011,5,57,162,57,https://historico.conaliteg.gob.mx/c/H2011P5CI325/057.jpg,0,0.351852,Q2,source_jpeg,1,200,image/jpeg,227978,ef89ebae22c4a4ceec4149e5a3263482c5cbcf12120eb34171bf846e847f6b94,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP058,LTMD-CN5-G2011,H2011P5CI325,2011,5,58,162,58,https://historico.conaliteg.gob.mx/c/H2011P5CI325/058.jpg,0,0.358025,Q2,source_jpeg,1,200,image/jpeg,330610,d72c02a283ad3970167ee53ccbb0f8f9644ebca2cb4f86d50656cb7d7f498485,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP059,LTMD-CN5-G2011,H2011P5CI325,2011,5,59,162,59,https://historico.conaliteg.gob.mx/c/H2011P5CI325/059.jpg,0,0.364198,Q2,source_jpeg,1,200,image/jpeg,389870,7041f1c3b0bc2b27619811d4f75343dbf814897e7c7c19d5ea0a7df197dcf9e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP060,LTMD-CN5-G2011,H2011P5CI325,2011,5,60,162,60,https://historico.conaliteg.gob.mx/c/H2011P5CI325/060.jpg,0,0.370370,Q2,source_jpeg,1,200,image/jpeg,410161,3075bfc787205fe9a750605ee4382b29c0ebd235067f8e7e5ff1ad178b39efb2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP061,LTMD-CN5-G2011,H2011P5CI325,2011,5,61,162,61,https://historico.conaliteg.gob.mx/c/H2011P5CI325/061.jpg,0,0.376543,Q2,source_jpeg,1,200,image/jpeg,439004,0352eb50c384338c56688d1df1398b7937035e713a62a1c47e95a9a20eb8a7bc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP062,LTMD-CN5-G2011,H2011P5CI325,2011,5,62,162,62,https://historico.conaliteg.gob.mx/c/H2011P5CI325/062.jpg,0,0.382716,Q2,source_jpeg,1,200,image/jpeg,367073,453858b262cedb47b0a7f71bbe42f4de27423800b14dbc5b660b312801a31a9b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP063,LTMD-CN5-G2011,H2011P5CI325,2011,5,63,162,63,https://historico.conaliteg.gob.mx/c/H2011P5CI325/063.jpg,0,0.388889,Q2,source_jpeg,1,200,image/jpeg,520877,0c2b8294be5c51c2221c9730785a8b537a90ad174858f94a2ef016967a40c208,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP064,LTMD-CN5-G2011,H2011P5CI325,2011,5,64,162,64,https://historico.conaliteg.gob.mx/c/H2011P5CI325/064.jpg,0,0.395062,Q2,source_jpeg,1,200,image/jpeg,275948,f4cb62405b09499a55bee4602a1ed17c651504d6949105955e12dcaffad4b2af,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP065,LTMD-CN5-G2011,H2011P5CI325,2011,5,65,162,65,https://historico.conaliteg.gob.mx/c/H2011P5CI325/065.jpg,0,0.401235,Q2,source_jpeg,1,200,image/jpeg,345145,30bcfae74f96e6c13af3b88191c94b7dd9806150bfb72710bc162e4c03f79cd2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP066,LTMD-CN5-G2011,H2011P5CI325,2011,5,66,162,66,https://historico.conaliteg.gob.mx/c/H2011P5CI325/066.jpg,0,0.407407,Q2,source_jpeg,1,200,image/jpeg,349908,86311994772431b3257e5b5960b42a463d1fa1a9735e76a7d0ffb4a92243e238,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP067,LTMD-CN5-G2011,H2011P5CI325,2011,5,67,162,67,https://historico.conaliteg.gob.mx/c/H2011P5CI325/067.jpg,0,0.413580,Q2,source_jpeg,1,200,image/jpeg,246660,c8c591d628a2bd987c2b80acbd69681d9d80bda57ba5e1da08dd9bf4b8b41916,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP068,LTMD-CN5-G2011,H2011P5CI325,2011,5,68,162,68,https://historico.conaliteg.gob.mx/c/H2011P5CI325/068.jpg,0,0.419753,Q2,source_jpeg,1,200,image/jpeg,731169,1adaf89a659603f79809209ebb0ca731d77a3e3cf183cedc6c95d6d820630f3f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP069,LTMD-CN5-G2011,H2011P5CI325,2011,5,69,162,69,https://historico.conaliteg.gob.mx/c/H2011P5CI325/069.jpg,0,0.425926,Q2,source_jpeg,1,200,image/jpeg,332355,17cd13b3f75c4ac704f0dfa910ad65129c305e9f23a7155b94c8b26a89ad2d7c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP070,LTMD-CN5-G2011,H2011P5CI325,2011,5,70,162,70,https://historico.conaliteg.gob.mx/c/H2011P5CI325/070.jpg,0,0.432099,Q2,source_jpeg,1,200,image/jpeg,311963,3b02f4d3444ac9d239b2990501f6cd5718e7eee6078fe817b2000c2325d1d9dd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP071,LTMD-CN5-G2011,H2011P5CI325,2011,5,71,162,71,https://historico.conaliteg.gob.mx/c/H2011P5CI325/071.jpg,0,0.438272,Q2,source_jpeg,1,200,image/jpeg,322828,be63f554edc0e5fbbc35c461b2bef0cc967fe667e5368af924e6aecb692aac7e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP072,LTMD-CN5-G2011,H2011P5CI325,2011,5,72,162,72,https://historico.conaliteg.gob.mx/c/H2011P5CI325/072.jpg,0,0.444444,Q2,source_jpeg,1,200,image/jpeg,312100,d7378519172e1d710a140ebaee68cf1dfec0aa64fdda70fbedfeb4a8e0926588,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP073,LTMD-CN5-G2011,H2011P5CI325,2011,5,73,162,73,https://historico.conaliteg.gob.mx/c/H2011P5CI325/073.jpg,0,0.450617,Q2,source_jpeg,1,200,image/jpeg,252546,ebb3c4317c2d37dc34ba25248e7e319ba77f6523d9137f1502991d74ff9a953b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP074,LTMD-CN5-G2011,H2011P5CI325,2011,5,74,162,74,https://historico.conaliteg.gob.mx/c/H2011P5CI325/074.jpg,0,0.456790,Q2,source_jpeg,1,200,image/jpeg,181586,2ede55c65e52f1e69e9e063ee0e746eefc7d5d9b2dbb625b2eb95b68260c6124,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP075,LTMD-CN5-G2011,H2011P5CI325,2011,5,75,162,75,https://historico.conaliteg.gob.mx/c/H2011P5CI325/075.jpg,0,0.462963,Q2,source_jpeg,1,200,image/jpeg,159290,166e0b8acdbe9901ccfb8cf4016a402356c4981fccf3632c8b30f9440f3a3b2e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP076,LTMD-CN5-G2011,H2011P5CI325,2011,5,76,162,76,https://historico.conaliteg.gob.mx/c/H2011P5CI325/076.jpg,0,0.469136,Q2,source_jpeg,1,200,image/jpeg,118287,a6d08c711f6ab0b30833ee3df49ddef281ad701d36fcf699a35d42bb7058d94a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP077,LTMD-CN5-G2011,H2011P5CI325,2011,5,77,162,77,https://historico.conaliteg.gob.mx/c/H2011P5CI325/077.jpg,0,0.475309,Q2,source_jpeg,1,200,image/jpeg,160555,3273359d3896cc6e592e4eb1985831c3f4b4b4b520edd737aa0b0222be11626e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP078,LTMD-CN5-G2011,H2011P5CI325,2011,5,78,162,78,https://historico.conaliteg.gob.mx/c/H2011P5CI325/078.jpg,0,0.481481,Q2,source_jpeg,1,200,image/jpeg,502178,54af3176df2cd875d3923b91a1adffee21e7de6148c64fda479f8a71a4a0f56c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP079,LTMD-CN5-G2011,H2011P5CI325,2011,5,79,162,79,https://historico.conaliteg.gob.mx/c/H2011P5CI325/079.jpg,0,0.487654,Q2,source_jpeg,1,200,image/jpeg,85840,84b8bc2e7472551b2dab4b7a1d3fba793f98b36f448f7edcfad4e5fa15f807b2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP080,LTMD-CN5-G2011,H2011P5CI325,2011,5,80,162,80,https://historico.conaliteg.gob.mx/c/H2011P5CI325/080.jpg,0,0.493827,Q2,source_jpeg,1,200,image/jpeg,236813,c6b55a775abe1b202406bd9b290806bb443c5d2a139fb5dd0b533faf4468b733,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP081,LTMD-CN5-G2011,H2011P5CI325,2011,5,81,162,81,https://historico.conaliteg.gob.mx/c/H2011P5CI325/081.jpg,0,0.500000,Q2,source_jpeg,1,200,image/jpeg,197781,11808e1ad76207df828fe260e885c95ac8d36a9b7338e51983dd6129d02dba81,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP082,LTMD-CN5-G2011,H2011P5CI325,2011,5,82,162,82,https://historico.conaliteg.gob.mx/c/H2011P5CI325/082.jpg,0,0.506173,Q3,source_jpeg,1,200,image/jpeg,294124,435959e03005c66177096c94dc2ff864fd34ccac78e2b65119add606dab668c2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP083,LTMD-CN5-G2011,H2011P5CI325,2011,5,83,162,83,https://historico.conaliteg.gob.mx/c/H2011P5CI325/083.jpg,0,0.512346,Q3,source_jpeg,1,200,image/jpeg,272854,7a2c1f348f507fa2b01d9b8a9041a63e117186b3121bc93914995e1e82227557,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP084,LTMD-CN5-G2011,H2011P5CI325,2011,5,84,162,84,https://historico.conaliteg.gob.mx/c/H2011P5CI325/084.jpg,0,0.518519,Q3,source_jpeg,1,200,image/jpeg,298129,7ff77a078752c6c1cdff23656bb08aa7eff1edc9f4bd7de4d3b5a4506e1758d6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP085,LTMD-CN5-G2011,H2011P5CI325,2011,5,85,162,85,https://historico.conaliteg.gob.mx/c/H2011P5CI325/085.jpg,0,0.524691,Q3,source_jpeg,1,200,image/jpeg,286612,ea530b8985242b87344480bd68d3f2a917fc6640cbf08ae5eb7148d279d04b50,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP086,LTMD-CN5-G2011,H2011P5CI325,2011,5,86,162,86,https://historico.conaliteg.gob.mx/c/H2011P5CI325/086.jpg,0,0.530864,Q3,source_jpeg,1,200,image/jpeg,328896,a1cbe34b9122824268f92043b86d018b9804aca1d88adf31c815e57e09951159,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP087,LTMD-CN5-G2011,H2011P5CI325,2011,5,87,162,87,https://historico.conaliteg.gob.mx/c/H2011P5CI325/087.jpg,0,0.537037,Q3,source_jpeg,1,200,image/jpeg,399276,6035845fad34147e9a9fb5a8866e45a2de1132c805b6b3c66bba1ad1df970dbe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP088,LTMD-CN5-G2011,H2011P5CI325,2011,5,88,162,88,https://historico.conaliteg.gob.mx/c/H2011P5CI325/088.jpg,0,0.543210,Q3,source_jpeg,1,200,image/jpeg,313387,c487a0ce5a43ae9264eb6be138b4dd5cf6752785d97b43ea4f3f3fed0501bebb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP089,LTMD-CN5-G2011,H2011P5CI325,2011,5,89,162,89,https://historico.conaliteg.gob.mx/c/H2011P5CI325/089.jpg,0,0.549383,Q3,source_jpeg,1,200,image/jpeg,207098,9cc2497a60486b80c1978819d999703304d04c0bf5e869c731638cc40e627e37,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP090,LTMD-CN5-G2011,H2011P5CI325,2011,5,90,162,90,https://historico.conaliteg.gob.mx/c/H2011P5CI325/090.jpg,0,0.555556,Q3,source_jpeg,1,200,image/jpeg,255861,3ee4bd40556b7cc8b0bd99ac221a1f7aa5f53c389ef34d281bc1ac5285fb19ae,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP091,LTMD-CN5-G2011,H2011P5CI325,2011,5,91,162,91,https://historico.conaliteg.gob.mx/c/H2011P5CI325/091.jpg,0,0.561728,Q3,source_jpeg,1,200,image/jpeg,268720,a8596e5e04cd363a0f58c23de3e7484c6cceb586584ab00a02d7ab477e94cc71,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP092,LTMD-CN5-G2011,H2011P5CI325,2011,5,92,162,92,https://historico.conaliteg.gob.mx/c/H2011P5CI325/092.jpg,0,0.567901,Q3,source_jpeg,1,200,image/jpeg,353777,fa10cd0b1c41f16f85b9c2af169d4fef100806dcb8798f62192af44e8938a942,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP093,LTMD-CN5-G2011,H2011P5CI325,2011,5,93,162,93,https://historico.conaliteg.gob.mx/c/H2011P5CI325/093.jpg,0,0.574074,Q3,source_jpeg,1,200,image/jpeg,296782,2fed1e495a3e51ee80f5db0eb099f7a3314c10c297390e0c0d7a30b8318b1154,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP094,LTMD-CN5-G2011,H2011P5CI325,2011,5,94,162,94,https://historico.conaliteg.gob.mx/c/H2011P5CI325/094.jpg,0,0.580247,Q3,source_jpeg,1,200,image/jpeg,281055,5d6a95ce98b9bb894834db0ace90a14bc9e525f2ed72bb667fe5352b8c646717,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP095,LTMD-CN5-G2011,H2011P5CI325,2011,5,95,162,95,https://historico.conaliteg.gob.mx/c/H2011P5CI325/095.jpg,0,0.586420,Q3,source_jpeg,1,200,image/jpeg,215788,25991bd001ce9198dc5dbcb226888a095acc9abac728fe7af4d672e7326f1532,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP096,LTMD-CN5-G2011,H2011P5CI325,2011,5,96,162,96,https://historico.conaliteg.gob.mx/c/H2011P5CI325/096.jpg,0,0.592593,Q3,source_jpeg,1,200,image/jpeg,280990,b4897d40e9313fe1f1c57d325386d8fc38ccdc74bba03e8a9ad44ebb1cbcd1d5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP097,LTMD-CN5-G2011,H2011P5CI325,2011,5,97,162,97,https://historico.conaliteg.gob.mx/c/H2011P5CI325/097.jpg,0,0.598765,Q3,source_jpeg,1,200,image/jpeg,306352,a0722e5c903f1ac5cf6e09e70fa37d0e940b7cf6c447ab7af84a16c5fa348166,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP098,LTMD-CN5-G2011,H2011P5CI325,2011,5,98,162,98,https://historico.conaliteg.gob.mx/c/H2011P5CI325/098.jpg,0,0.604938,Q3,source_jpeg,1,200,image/jpeg,166362,5d57bfe0450f08da0948e60d85848ef64de3fb5d9b11cf63d5748260110b5d6f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP099,LTMD-CN5-G2011,H2011P5CI325,2011,5,99,162,99,https://historico.conaliteg.gob.mx/c/H2011P5CI325/099.jpg,0,0.611111,Q3,source_jpeg,1,200,image/jpeg,228905,d28c71858349a727bb7ec6bf12f63917ec992df50743d4ff7e0a8841a7468061,1,
