manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP100,LTMD-CN5-G2011,H2011P5CI325,2011,5,100,162,100,https://historico.conaliteg.gob.mx/c/H2011P5CI325/100.jpg,0,0.617284,Q3,source_jpeg,1,200,image/jpeg,134470,0ae9235bd35e4422b193cbb553cf770f5bc7d7cfe1bf835e9f52052c1dc31b6b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP101,LTMD-CN5-G2011,H2011P5CI325,2011,5,101,162,101,https://historico.conaliteg.gob.mx/c/H2011P5CI325/101.jpg,0,0.623457,Q3,source_jpeg,1,200,image/jpeg,130458,a8a15c2e537d9d2a6f459bd555959cc3172b4a967f80373fe78f3a34595b88c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP102,LTMD-CN5-G2011,H2011P5CI325,2011,5,102,162,102,https://historico.conaliteg.gob.mx/c/H2011P5CI325/102.jpg,0,0.629630,Q3,source_jpeg,1,200,image/jpeg,97235,a14b863cbab237a980814cbd2fad315ddf5e9d82fc427056e00c7d2b5a2da7da,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP103,LTMD-CN5-G2011,H2011P5CI325,2011,5,103,162,103,https://historico.conaliteg.gob.mx/c/H2011P5CI325/103.jpg,0,0.635802,Q3,source_jpeg,1,200,image/jpeg,93740,c61a269e6668857404a1d0ea3f5fbef08a84ca636945b5f2afffed76385783cd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP104,LTMD-CN5-G2011,H2011P5CI325,2011,5,104,162,104,https://historico.conaliteg.gob.mx/c/H2011P5CI325/104.jpg,0,0.641975,Q3,source_jpeg,1,200,image/jpeg,64893,58437bb49ce74a80d0f8db31e34f184166c0ac7be8b891d24189d321620bd920,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP105,LTMD-CN5-G2011,H2011P5CI325,2011,5,105,162,105,https://historico.conaliteg.gob.mx/c/H2011P5CI325/105.jpg,0,0.648148,Q3,source_jpeg,1,200,image/jpeg,212591,2eae71d8619ef973159a314458a28acab9613986af0f1e6a515f075cf78efb33,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP106,LTMD-CN5-G2011,H2011P5CI325,2011,5,106,162,106,https://historico.conaliteg.gob.mx/c/H2011P5CI325/106.jpg,0,0.654321,Q3,source_jpeg,1,200,image/jpeg,231723,38cb37bb9573adb6da015c3b8d5423c347399ee9b69acb24cb07cfca89d4375d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP107,LTMD-CN5-G2011,H2011P5CI325,2011,5,107,162,107,https://historico.conaliteg.gob.mx/c/H2011P5CI325/107.jpg,0,0.660494,Q3,source_jpeg,1,200,image/jpeg,312610,42aec0b86fde6e0781b63ec22edf741875b9c6cc3f153bc519faebc8732e8efe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP108,LTMD-CN5-G2011,H2011P5CI325,2011,5,108,162,108,https://historico.conaliteg.gob.mx/c/H2011P5CI325/108.jpg,0,0.666667,Q3,source_jpeg,1,200,image/jpeg,309802,f3ef9e8862221d175508ed083b286735b7c450b785f20812340ef788539b95b5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP109,LTMD-CN5-G2011,H2011P5CI325,2011,5,109,162,109,https://historico.conaliteg.gob.mx/c/H2011P5CI325/109.jpg,0,0.672840,Q3,source_jpeg,1,200,image/jpeg,243742,0835c3677cc011d363df99044d33808d32b5dc50ee0ae179028058df85675b22,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP110,LTMD-CN5-G2011,H2011P5CI325,2011,5,110,162,110,https://historico.conaliteg.gob.mx/c/H2011P5CI325/110.jpg,0,0.679012,Q3,source_jpeg,1,200,image/jpeg,300141,a94beab61e41986a09ce6bea12e2f3c0da5160587e74521d6dce6ed5e60087b0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP111,LTMD-CN5-G2011,H2011P5CI325,2011,5,111,162,111,https://historico.conaliteg.gob.mx/c/H2011P5CI325/111.jpg,0,0.685185,Q3,source_jpeg,1,200,image/jpeg,339908,42d55513a108a3a10b34b5865461cef91651e14580fed95eb1182889e75eb532,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP112,LTMD-CN5-G2011,H2011P5CI325,2011,5,112,162,112,https://historico.conaliteg.gob.mx/c/H2011P5CI325/112.jpg,0,0.691358,Q3,source_jpeg,1,200,image/jpeg,187515,3e558ef101426dcafaef9820c55dc67fc09430c5a1237da7635882acb035778a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP113,LTMD-CN5-G2011,H2011P5CI325,2011,5,113,162,113,https://historico.conaliteg.gob.mx/c/H2011P5CI325/113.jpg,0,0.697531,Q3,source_jpeg,1,200,image/jpeg,174953,a666486e8669a7c499b528e5dfcd96ac96f8747979bafdbf0ac30724ba8ad558,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP114,LTMD-CN5-G2011,H2011P5CI325,2011,5,114,162,114,https://historico.conaliteg.gob.mx/c/H2011P5CI325/114.jpg,0,0.703704,Q3,source_jpeg,1,200,image/jpeg,265617,f6e93bb14fdfd8bda1a3d259b065a493fa51d63a49098f803f4d1a5d635b9475,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP115,LTMD-CN5-G2011,H2011P5CI325,2011,5,115,162,115,https://historico.conaliteg.gob.mx/c/H2011P5CI325/115.jpg,0,0.709877,Q3,source_jpeg,1,200,image/jpeg,267143,50c2b9f1daecccb488eaf4e3668afcfd319c348768ee02e3f83e0cbac9b48616,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP116,LTMD-CN5-G2011,H2011P5CI325,2011,5,116,162,116,https://historico.conaliteg.gob.mx/c/H2011P5CI325/116.jpg,0,0.716049,Q3,source_jpeg,1,200,image/jpeg,226476,64d03c81483bf60fc403d02c93e968a7de2a01290a80fd106e02d3b447483c20,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP117,LTMD-CN5-G2011,H2011P5CI325,2011,5,117,162,117,https://historico.conaliteg.gob.mx/c/H2011P5CI325/117.jpg,0,0.722222,Q3,source_jpeg,1,200,image/jpeg,398873,081fc5d6913be138f89b2957cc1673fcbe811246b5027564f4bfdbbdaa46b9f5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP118,LTMD-CN5-G2011,H2011P5CI325,2011,5,118,162,118,https://historico.conaliteg.gob.mx/c/H2011P5CI325/118.jpg,0,0.728395,Q3,source_jpeg,1,200,image/jpeg,455944,1b256913108ceff5716dc17f8e5eb0ef014d31293814629641413ac76c4fa185,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP119,LTMD-CN5-G2011,H2011P5CI325,2011,5,119,162,119,https://historico.conaliteg.gob.mx/c/H2011P5CI325/119.jpg,0,0.734568,Q3,source_jpeg,1,200,image/jpeg,204730,d5ccd1ae47f8936e7124c205aa3306e5c22fa86d1eddb82a1e0937d4d779750b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP120,LTMD-CN5-G2011,H2011P5CI325,2011,5,120,162,120,https://historico.conaliteg.gob.mx/c/H2011P5CI325/120.jpg,0,0.740741,Q3,source_jpeg,1,200,image/jpeg,252684,1d0fdb04c5bd83b687283bb7cf33eb3eb2be76959a95ed87bef4630a257f7a26,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP121,LTMD-CN5-G2011,H2011P5CI325,2011,5,121,162,121,https://historico.conaliteg.gob.mx/c/H2011P5CI325/121.jpg,0,0.746914,Q3,source_jpeg,1,200,image/jpeg,320586,82948363dfa3cf630c215022859cd6de72caca74001cf1d16f154ed1661fc259,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP122,LTMD-CN5-G2011,H2011P5CI325,2011,5,122,162,122,https://historico.conaliteg.gob.mx/c/H2011P5CI325/122.jpg,0,0.753086,Q4,source_jpeg,1,200,image/jpeg,260276,d1e12d15d8ede0080f292a5e9167bc1b6b6c262b786aab3071dbba9ad5ed43da,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP123,LTMD-CN5-G2011,H2011P5CI325,2011,5,123,162,123,https://historico.conaliteg.gob.mx/c/H2011P5CI325/123.jpg,0,0.759259,Q4,source_jpeg,1,200,image/jpeg,394845,ea66a677fa7e19fe7dd6b4d9889c1f4ce900a1a60c6a31f6af531bbf732db220,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP124,LTMD-CN5-G2011,H2011P5CI325,2011,5,124,162,124,https://historico.conaliteg.gob.mx/c/H2011P5CI325/124.jpg,0,0.765432,Q4,source_jpeg,1,200,image/jpeg,188034,1c76bfbcf9896b99b669f02c4a76acb98bdd3f95bf17bf6a1d4135a8366b931f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP125,LTMD-CN5-G2011,H2011P5CI325,2011,5,125,162,125,https://historico.conaliteg.gob.mx/c/H2011P5CI325/125.jpg,0,0.771605,Q4,source_jpeg,1,200,image/jpeg,237988,d461b69eab20445fdb83702a27a5c2d276c817e202b0ad0b8a0419850a401ddd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP126,LTMD-CN5-G2011,H2011P5CI325,2011,5,126,162,126,https://historico.conaliteg.gob.mx/c/H2011P5CI325/126.jpg,0,0.777778,Q4,source_jpeg,1,200,image/jpeg,91029,36b603b439957789f1349dbaadd34a780b73f4290405c2879509337b42b9e248,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP127,LTMD-CN5-G2011,H2011P5CI325,2011,5,127,162,127,https://historico.conaliteg.gob.mx/c/H2011P5CI325/127.jpg,0,0.783951,Q4,source_jpeg,1,200,image/jpeg,122147,9c7f75248fd27eee3b4323365edee3171fc586a41a737e28722914a4bf9a0ce1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP128,LTMD-CN5-G2011,H2011P5CI325,2011,5,128,162,128,https://historico.conaliteg.gob.mx/c/H2011P5CI325/128.jpg,0,0.790123,Q4,source_jpeg,1,200,image/jpeg,410089,a5fa34e8bcb289bb29364551b38f1060fb8a49fd76c21784d75c60f6e0b8d742,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP129,LTMD-CN5-G2011,H2011P5CI325,2011,5,129,162,129,https://historico.conaliteg.gob.mx/c/H2011P5CI325/129.jpg,0,0.796296,Q4,source_jpeg,1,200,image/jpeg,86467,f9c6ff7b0983d30eb7a41088b57da3bc5be8ae0879406482cd6e22075760a39b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP130,LTMD-CN5-G2011,H2011P5CI325,2011,5,130,162,130,https://historico.conaliteg.gob.mx/c/H2011P5CI325/130.jpg,0,0.802469,Q4,source_jpeg,1,200,image/jpeg,133779,7fa23d1f4c70118f9eee160bbd386d7622afe6b0981a46c57aa665e1beb48924,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP131,LTMD-CN5-G2011,H2011P5CI325,2011,5,131,162,131,https://historico.conaliteg.gob.mx/c/H2011P5CI325/131.jpg,0,0.808642,Q4,source_jpeg,1,200,image/jpeg,287393,40d9e3773be1f91e60f55ad9df4be0a9de307911699922f9e4e00c466908614d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP132,LTMD-CN5-G2011,H2011P5CI325,2011,5,132,162,132,https://historico.conaliteg.gob.mx/c/H2011P5CI325/132.jpg,0,0.814815,Q4,source_jpeg,1,200,image/jpeg,346128,34f45e423c717f1bd445c80c6ba0094e11e93a2df39f6b48d7eb54dc894f1e44,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP133,LTMD-CN5-G2011,H2011P5CI325,2011,5,133,162,133,https://historico.conaliteg.gob.mx/c/H2011P5CI325/133.jpg,0,0.820988,Q4,source_jpeg,1,200,image/jpeg,293499,4b193168ce5198639261b41b1a3f9cc531778f529e1baccd9bbf8ce566df5f66,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP134,LTMD-CN5-G2011,H2011P5CI325,2011,5,134,162,134,https://historico.conaliteg.gob.mx/c/H2011P5CI325/134.jpg,0,0.827160,Q4,source_jpeg,1,200,image/jpeg,253839,29f570e906f8ddf289fad6e0ca6e323d34038607f60b274c315780d463b5c76d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP135,LTMD-CN5-G2011,H2011P5CI325,2011,5,135,162,135,https://historico.conaliteg.gob.mx/c/H2011P5CI325/135.jpg,0,0.833333,Q4,source_jpeg,1,200,image/jpeg,262903,f56daf13b38eddc18e9ede6f9659a808782127fcf2f3944b8d80a595c6c094c1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP136,LTMD-CN5-G2011,H2011P5CI325,2011,5,136,162,136,https://historico.conaliteg.gob.mx/c/H2011P5CI325/136.jpg,0,0.839506,Q4,source_jpeg,1,200,image/jpeg,374887,d09da1311627b35f1eb20e8220f9594a54a10661a05699021ce1dc92943ac4cf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP137,LTMD-CN5-G2011,H2011P5CI325,2011,5,137,162,137,https://historico.conaliteg.gob.mx/c/H2011P5CI325/137.jpg,0,0.845679,Q4,source_jpeg,1,200,image/jpeg,291969,c42d1a4bae98f0c991417763e08a058eeaae8c0cf4eb805d9c06bc28568fcbb0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP138,LTMD-CN5-G2011,H2011P5CI325,2011,5,138,162,138,https://historico.conaliteg.gob.mx/c/H2011P5CI325/138.jpg,0,0.851852,Q4,source_jpeg,1,200,image/jpeg,280543,39701b7b9b15072501680251978baaca0ceff30da2741fb815cba1eb26886c88,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP139,LTMD-CN5-G2011,H2011P5CI325,2011,5,139,162,139,https://historico.conaliteg.gob.mx/c/H2011P5CI325/139.jpg,0,0.858025,Q4,source_jpeg,1,200,image/jpeg,216719,18b10fb7967f807ee32a4bff167578e10a5f814cae641324222b7f937e3114e7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP140,LTMD-CN5-G2011,H2011P5CI325,2011,5,140,162,140,https://historico.conaliteg.gob.mx/c/H2011P5CI325/140.jpg,0,0.864198,Q4,source_jpeg,1,200,image/jpeg,348403,05fe441c3ab3afa1cf890330e21ed2fa16b9d2c126e0cdadef66733a269fde81,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP141,LTMD-CN5-G2011,H2011P5CI325,2011,5,141,162,141,https://historico.conaliteg.gob.mx/c/H2011P5CI325/141.jpg,0,0.870370,Q4,source_jpeg,1,200,image/jpeg,416327,ac1695aa580ac32f93d1b7cb7471ef2c34fd8e4f592464a6cd9ab664fed7755e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP142,LTMD-CN5-G2011,H2011P5CI325,2011,5,142,162,142,https://historico.conaliteg.gob.mx/c/H2011P5CI325/142.jpg,0,0.876543,Q4,source_jpeg,1,200,image/jpeg,277993,07ecb2e02151edc888e08adf8e9fc32926f4f17fcff5dcb925f4c6bf583c78ba,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP143,LTMD-CN5-G2011,H2011P5CI325,2011,5,143,162,143,https://historico.conaliteg.gob.mx/c/H2011P5CI325/143.jpg,0,0.882716,Q4,source_jpeg,1,200,image/jpeg,320815,324986e4dd0f85fb9b82976a6d72cf1bdc5ea6e5052f09f9361dc0cd15c6984f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP144,LTMD-CN5-G2011,H2011P5CI325,2011,5,144,162,144,https://historico.conaliteg.gob.mx/c/H2011P5CI325/144.jpg,0,0.888889,Q4,source_jpeg,1,200,image/jpeg,328146,ac227c397fd53808edd5a4f070aa0954c01707315b27e066dd65e1a6aede42ce,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP145,LTMD-CN5-G2011,H2011P5CI325,2011,5,145,162,145,https://historico.conaliteg.gob.mx/c/H2011P5CI325/145.jpg,0,0.895062,Q4,source_jpeg,1,200,image/jpeg,422564,fdd2866898754a64bbcdcbba8ba02d957f804649d45a786060c4e9ac2c3dec8b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP146,LTMD-CN5-G2011,H2011P5CI325,2011,5,146,162,146,https://historico.conaliteg.gob.mx/c/H2011P5CI325/146.jpg,0,0.901235,Q4,source_jpeg,1,200,image/jpeg,265651,aea7b858e154a184cb34b2a7984a9069a165e450047ef597b5f47f9321a35790,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP147,LTMD-CN5-G2011,H2011P5CI325,2011,5,147,162,147,https://historico.conaliteg.gob.mx/c/H2011P5CI325/147.jpg,0,0.907407,Q4,source_jpeg,1,200,image/jpeg,236856,d8e09247d11b9ca5480c52af9af73edde8af750d0273918544c89a8b9542562a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP148,LTMD-CN5-G2011,H2011P5CI325,2011,5,148,162,148,https://historico.conaliteg.gob.mx/c/H2011P5CI325/148.jpg,0,0.913580,Q4,source_jpeg,1,200,image/jpeg,212125,3957f479d989e28d453db29bda6f2d66a9b7b6d456e29f5a7f57b129cc9a6ace,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP149,LTMD-CN5-G2011,H2011P5CI325,2011,5,149,162,149,https://historico.conaliteg.gob.mx/c/H2011P5CI325/149.jpg,0,0.919753,Q4,source_jpeg,1,200,image/jpeg,189027,bcad7cabba5c53c701ee2d17bdf310d03bb7558ccb09f1619c52b50b72ba7c6a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP150,LTMD-CN5-G2011,H2011P5CI325,2011,5,150,162,150,https://historico.conaliteg.gob.mx/c/H2011P5CI325/150.jpg,0,0.925926,Q4,source_jpeg,1,200,image/jpeg,279367,fe5f9eeb6b6a28c57f133682efa377b438c35563cd568c0728efca92202845f6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP151,LTMD-CN5-G2011,H2011P5CI325,2011,5,151,162,151,https://historico.conaliteg.gob.mx/c/H2011P5CI325/151.jpg,0,0.932099,Q4,source_jpeg,1,200,image/jpeg,252076,f62c501453d12cf476a02609e91b8ca755dc5b69bd2cb760ac643ada2ef9eada,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP152,LTMD-CN5-G2011,H2011P5CI325,2011,5,152,162,152,https://historico.conaliteg.gob.mx/c/H2011P5CI325/152.jpg,0,0.938272,Q4,source_jpeg,1,200,image/jpeg,146847,aa333a2c75b4ec9a537834b93d87993f92c899922b129ea47f9951a56ccca402,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP153,LTMD-CN5-G2011,H2011P5CI325,2011,5,153,162,153,https://historico.conaliteg.gob.mx/c/H2011P5CI325/153.jpg,0,0.944444,Q4,source_jpeg,1,200,image/jpeg,126400,c7b94acca81415453dc0e4a70b6f853fc1100874928c6c485eb204f6c93a85f1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP154,LTMD-CN5-G2011,H2011P5CI325,2011,5,154,162,154,https://historico.conaliteg.gob.mx/c/H2011P5CI325/154.jpg,0,0.950617,Q4,source_jpeg,1,200,image/jpeg,175191,816abc2ed93f98475c1418078cf1c4b929a6372b845f0a9d6f52aa7b3db1b1ea,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP155,LTMD-CN5-G2011,H2011P5CI325,2011,5,155,162,155,https://historico.conaliteg.gob.mx/c/H2011P5CI325/155.jpg,0,0.956790,Q4,source_jpeg,1,200,image/jpeg,428429,a47835194f3fc45f98b166c4c3d87c9ce6ef7cfe78ead3c3ba0e0fe8eaf46927,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP156,LTMD-CN5-G2011,H2011P5CI325,2011,5,156,162,156,https://historico.conaliteg.gob.mx/c/H2011P5CI325/156.jpg,0,0.962963,Q4,source_jpeg,1,200,image/jpeg,411004,1cdf4ae744638b2dc4b41878b18cb665079576c47d2bf8b64318d2b78e5ccbe2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP157,LTMD-CN5-G2011,H2011P5CI325,2011,5,157,162,157,https://historico.conaliteg.gob.mx/c/H2011P5CI325/157.jpg,0,0.969136,Q4,source_jpeg,1,200,image/jpeg,426601,f32a371736697b9295fc7d8640eee3d6418a79accdbf99eb3302d4fff253fdcd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP158,LTMD-CN5-G2011,H2011P5CI325,2011,5,158,162,158,https://historico.conaliteg.gob.mx/c/H2011P5CI325/158.jpg,0,0.975309,Q4,source_jpeg,1,200,image/jpeg,50147,61d5ef83b69ccb7e5bb6e2dd26820b39be5b2dbd1221509a6dbdd97c3eac0882,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP159,LTMD-CN5-G2011,H2011P5CI325,2011,5,159,162,159,https://historico.conaliteg.gob.mx/c/H2011P5CI325/159.jpg,0,0.981481,Q4,source_jpeg,1,200,image/jpeg,168472,9c34e93bb78cdc368e885cea1241823d1497aaaa41c27dd5f8672adcc3d4a197,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP160,LTMD-CN5-G2011,H2011P5CI325,2011,5,160,162,160,https://historico.conaliteg.gob.mx/c/H2011P5CI325/160.jpg,0,0.987654,Q4,source_jpeg,1,200,image/jpeg,103457,49a5cef1f4f3b5fc79e375a48f10bd71bb7a229375228f90b7ad6c3c74e38ebb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2011-VP161,LTMD-CN5-G2011,H2011P5CI325,2011,5,161,162,161,https://historico.conaliteg.gob.mx/c/H2011P5CI325/161.jpg,0,0.993827,Q4,source_jpeg,1,200,image/jpeg,149113,688bc0f7621904fa1ab6232c55558e46f5ec48dd0772f7552bbcda51985c1aab,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP001,LTMD-CN5-G2019,H2019P5CNA,2019,5,1,162,0,https://historico.conaliteg.gob.mx/c/H2019P5CNA/000.jpg,0,0.006173,Q1,source_jpeg,1,200,image/jpeg,145031,4fc952b8b5e047039d2003cfdac0d67c5f61dd7e402db17059ca977597be07ed,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP002,LTMD-CN5-G2019,H2019P5CNA,2019,5,2,162,2,https://historico.conaliteg.gob.mx/c/H2019P5CNA/002.jpg,0,0.012346,Q1,source_jpeg,1,200,image/jpeg,97327,bbc212c39950b8a8f031d4ea8a56e3729d5c60c02e2edf3844948fde3dc96650,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP003,LTMD-CN5-G2019,H2019P5CNA,2019,5,3,162,3,https://historico.conaliteg.gob.mx/c/H2019P5CNA/003.jpg,0,0.018519,Q1,source_jpeg,1,200,image/jpeg,83053,dd74a13499a33a0ff50112a99b111a39bfbc2f4e8e7e7670aa0aed274467e2b6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP004,LTMD-CN5-G2019,H2019P5CNA,2019,5,4,162,4,https://historico.conaliteg.gob.mx/c/H2019P5CNA/004.jpg,0,0.024691,Q1,source_jpeg,1,200,image/jpeg,107403,90f1afbbd0b81231ae4faf11442241ecec0434adc7e4b002e67b9e83d2c3cd96,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP005,LTMD-CN5-G2019,H2019P5CNA,2019,5,5,162,5,https://historico.conaliteg.gob.mx/c/H2019P5CNA/005.jpg,0,0.030864,Q1,source_jpeg,1,200,image/jpeg,144679,950df1bf407bf045a45de8f2d358ad9fd1ea4442cd25d0ac9c4fcd15fe27bd74,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP006,LTMD-CN5-G2019,H2019P5CNA,2019,5,6,162,6,https://historico.conaliteg.gob.mx/c/H2019P5CNA/006.jpg,0,0.037037,Q1,source_jpeg,1,200,image/jpeg,72226,a9d37de1523a21f10ecd083a47812108c686f608573a109a648525e938e34f2b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP007,LTMD-CN5-G2019,H2019P5CNA,2019,5,7,162,7,https://historico.conaliteg.gob.mx/c/H2019P5CNA/007.jpg,0,0.043210,Q1,source_jpeg,1,200,image/jpeg,59150,9728ef5de8b4cbeadb54533f1b62b971b0c21a086fe9330a247c36e08da299aa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP008,LTMD-CN5-G2019,H2019P5CNA,2019,5,8,162,8,https://historico.conaliteg.gob.mx/c/H2019P5CNA/008.jpg,0,0.049383,Q1,source_jpeg,1,200,image/jpeg,122913,39b06a31f1101a4886850568a6aea3fc389375d7a78aec041c5ef37fa5468863,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP009,LTMD-CN5-G2019,H2019P5CNA,2019,5,9,162,9,https://historico.conaliteg.gob.mx/c/H2019P5CNA/009.jpg,0,0.055556,Q1,source_jpeg,1,200,image/jpeg,19962,9761641bf4f550675a549ab67c9f9599029a5ea4eb4824a39a52e806175128fd,1,
