manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP010,LTMD-CN5-G2019,H2019P5CNA,2019,5,10,162,10,https://historico.conaliteg.gob.mx/c/H2019P5CNA/010.jpg,0,0.061728,Q1,source_jpeg,1,200,image/jpeg,103168,13503161702c8a342ea7f76f9e16cab0434193757f4e170b3043a2be62f5c52e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP011,LTMD-CN5-G2019,H2019P5CNA,2019,5,11,162,11,https://historico.conaliteg.gob.mx/c/H2019P5CNA/011.jpg,0,0.067901,Q1,source_jpeg,1,200,image/jpeg,114328,08b92b28f115fd0d0ee2a90521b31597620594ec431b49c1f0eb224cb8406be1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP012,LTMD-CN5-G2019,H2019P5CNA,2019,5,12,162,12,https://historico.conaliteg.gob.mx/c/H2019P5CNA/012.jpg,0,0.074074,Q1,source_jpeg,1,200,image/jpeg,121492,13d919ed286c72f342678d7a890c1c714ba26fbbb4ae7b9e7fc9806ac61021aa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP013,LTMD-CN5-G2019,H2019P5CNA,2019,5,13,162,13,https://historico.conaliteg.gob.mx/c/H2019P5CNA/013.jpg,0,0.080247,Q1,source_jpeg,1,200,image/jpeg,122256,c6efb29e306f76f417eb7fa5591c142ed4860f7a2ca8ee190c38a8451f70e74b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP014,LTMD-CN5-G2019,H2019P5CNA,2019,5,14,162,14,https://historico.conaliteg.gob.mx/c/H2019P5CNA/014.jpg,0,0.086420,Q1,source_jpeg,1,200,image/jpeg,84989,cf665af62db4ee73c7a24cb0a3f614ec395dde118b7413baf6ef62657f3866db,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP015,LTMD-CN5-G2019,H2019P5CNA,2019,5,15,162,15,https://historico.conaliteg.gob.mx/c/H2019P5CNA/015.jpg,0,0.092593,Q1,source_jpeg,1,200,image/jpeg,135347,6d253f9918ddd93502e1f62ea9e626b422c63f57e77e72a15ba12f2bb8ca0526,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP016,LTMD-CN5-G2019,H2019P5CNA,2019,5,16,162,16,https://historico.conaliteg.gob.mx/c/H2019P5CNA/016.jpg,0,0.098765,Q1,source_jpeg,1,200,image/jpeg,172182,bd7fca882bb902cf58fee911fe2c53f48026cfec57060531a78c5c2417bf2453,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP017,LTMD-CN5-G2019,H2019P5CNA,2019,5,17,162,17,https://historico.conaliteg.gob.mx/c/H2019P5CNA/017.jpg,0,0.104938,Q1,source_jpeg,1,200,image/jpeg,104873,1772316bdaf8ac94b6c92bea811704479ec91a4d8cffc86c22e11c568baf1209,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP018,LTMD-CN5-G2019,H2019P5CNA,2019,5,18,162,18,https://historico.conaliteg.gob.mx/c/H2019P5CNA/018.jpg,0,0.111111,Q1,source_jpeg,1,200,image/jpeg,136835,5ed06255671a1ee55a1aeccd15a02fc87a8b3b515573545f396bfc7a80f03e8c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP019,LTMD-CN5-G2019,H2019P5CNA,2019,5,19,162,19,https://historico.conaliteg.gob.mx/c/H2019P5CNA/019.jpg,0,0.117284,Q1,source_jpeg,1,200,image/jpeg,143821,f00f153b027c4382a2dc5623b204c639dc8fa8554019a2b41eb120ac57eff6fe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP020,LTMD-CN5-G2019,H2019P5CNA,2019,5,20,162,20,https://historico.conaliteg.gob.mx/c/H2019P5CNA/020.jpg,0,0.123457,Q1,source_jpeg,1,200,image/jpeg,121898,2e9d758279bf5353d809d993cb1a098c4d71463a234c62eee7cdb940e01ca544,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP021,LTMD-CN5-G2019,H2019P5CNA,2019,5,21,162,21,https://historico.conaliteg.gob.mx/c/H2019P5CNA/021.jpg,0,0.129630,Q1,source_jpeg,1,200,image/jpeg,134638,035597254226cdbcf0d6884f769bd8ce2cde693e693f92d51eb0c8f7e25fdadf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP022,LTMD-CN5-G2019,H2019P5CNA,2019,5,22,162,22,https://historico.conaliteg.gob.mx/c/H2019P5CNA/022.jpg,0,0.135802,Q1,source_jpeg,1,200,image/jpeg,199627,a4d5ba191516a3da7a97178ede97af84e563e0de505b7da9ca24ae622d1273d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP023,LTMD-CN5-G2019,H2019P5CNA,2019,5,23,162,23,https://historico.conaliteg.gob.mx/c/H2019P5CNA/023.jpg,0,0.141975,Q1,source_jpeg,1,200,image/jpeg,143849,c81006ce4a67c69f4c38dc64ac7ca0c6752312a4cafac11a09983a1f84670e5e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP024,LTMD-CN5-G2019,H2019P5CNA,2019,5,24,162,24,https://historico.conaliteg.gob.mx/c/H2019P5CNA/024.jpg,0,0.148148,Q1,source_jpeg,1,200,image/jpeg,123618,14aa40e00ad18b62ec4e2df534b70e7b787f043faf0d0ae7b2e00493c7825ec2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP025,LTMD-CN5-G2019,H2019P5CNA,2019,5,25,162,25,https://historico.conaliteg.gob.mx/c/H2019P5CNA/025.jpg,0,0.154321,Q1,source_jpeg,1,200,image/jpeg,108337,b783387bee25387de45aad7ef8eb771234e828ba5b108f08d8d85d5538afb5b9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP026,LTMD-CN5-G2019,H2019P5CNA,2019,5,26,162,26,https://historico.conaliteg.gob.mx/c/H2019P5CNA/026.jpg,0,0.160494,Q1,source_jpeg,1,200,image/jpeg,44443,3bcb54afabc61f075814f3682f4f6d8ba2eeffbebc8324df8e1d577d555ebb7a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP027,LTMD-CN5-G2019,H2019P5CNA,2019,5,27,162,27,https://historico.conaliteg.gob.mx/c/H2019P5CNA/027.jpg,0,0.166667,Q1,source_jpeg,1,200,image/jpeg,101349,ef0c5f26183d5f9c8db6e6590fb06fe416189ac6200202105cda9ca66af075bf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP028,LTMD-CN5-G2019,H2019P5CNA,2019,5,28,162,28,https://historico.conaliteg.gob.mx/c/H2019P5CNA/028.jpg,0,0.172840,Q1,source_jpeg,1,200,image/jpeg,162378,2e7ae325e3ab849692c6896164d121a7e931fa5776144b6792164a672f2fad32,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP029,LTMD-CN5-G2019,H2019P5CNA,2019,5,29,162,29,https://historico.conaliteg.gob.mx/c/H2019P5CNA/029.jpg,0,0.179012,Q1,source_jpeg,1,200,image/jpeg,113132,782aed6eed5cacb9c4d5c71031c6aa1483765146a65d584f4c64caf4d1492192,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP030,LTMD-CN5-G2019,H2019P5CNA,2019,5,30,162,30,https://historico.conaliteg.gob.mx/c/H2019P5CNA/030.jpg,0,0.185185,Q1,source_jpeg,1,200,image/jpeg,104149,d3e8d323275ae5829f97558d8a2195c9b490257de81197e5e224d2f6bc11141e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP031,LTMD-CN5-G2019,H2019P5CNA,2019,5,31,162,31,https://historico.conaliteg.gob.mx/c/H2019P5CNA/031.jpg,0,0.191358,Q1,source_jpeg,1,200,image/jpeg,112782,5372b763c2942660b83710d138fce630bb3d94562d588ea936a56133ba7acd8e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP032,LTMD-CN5-G2019,H2019P5CNA,2019,5,32,162,32,https://historico.conaliteg.gob.mx/c/H2019P5CNA/032.jpg,0,0.197531,Q1,source_jpeg,1,200,image/jpeg,118500,a4b6461d448b819c2a48afe7105ac48bffeb5884a8087a0c12e60da4f9821257,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP033,LTMD-CN5-G2019,H2019P5CNA,2019,5,33,162,33,https://historico.conaliteg.gob.mx/c/H2019P5CNA/033.jpg,0,0.203704,Q1,source_jpeg,1,200,image/jpeg,237691,83b91147131dee047b971ef2d06c773b406115a564d1661c408c4859190e09a7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP034,LTMD-CN5-G2019,H2019P5CNA,2019,5,34,162,34,https://historico.conaliteg.gob.mx/c/H2019P5CNA/034.jpg,0,0.209877,Q1,source_jpeg,1,200,image/jpeg,176603,bac52c967da0eb81ebbb36f39d80a33d1087ddd66dcdb2fbe6fa1cc0ed7516b2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP035,LTMD-CN5-G2019,H2019P5CNA,2019,5,35,162,35,https://historico.conaliteg.gob.mx/c/H2019P5CNA/035.jpg,0,0.216049,Q1,source_jpeg,1,200,image/jpeg,101070,867f94aa9f1afd857a1bc43e14ed164612046cd942e3a5f91330bcde2f3829d5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP036,LTMD-CN5-G2019,H2019P5CNA,2019,5,36,162,36,https://historico.conaliteg.gob.mx/c/H2019P5CNA/036.jpg,0,0.222222,Q1,source_jpeg,1,200,image/jpeg,74634,1aad24cee19b18be66369083b0eec3145cda4a93fa10d6269bfa03a568296207,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP037,LTMD-CN5-G2019,H2019P5CNA,2019,5,37,162,37,https://historico.conaliteg.gob.mx/c/H2019P5CNA/037.jpg,0,0.228395,Q1,source_jpeg,1,200,image/jpeg,102288,f5e89f1a8b00634ffd53ccf07fa4e4aa0ba2fcbaef373a9cae84080ff787fe29,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP038,LTMD-CN5-G2019,H2019P5CNA,2019,5,38,162,38,https://historico.conaliteg.gob.mx/c/H2019P5CNA/038.jpg,0,0.234568,Q1,source_jpeg,1,200,image/jpeg,103513,bea452581a3caf4469fc519cdbaa875ca4be014f62e14d9b93de6fd4b2637330,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP039,LTMD-CN5-G2019,H2019P5CNA,2019,5,39,162,39,https://historico.conaliteg.gob.mx/c/H2019P5CNA/039.jpg,0,0.240741,Q1,source_jpeg,1,200,image/jpeg,111688,0343ff4e8218b01002048f4a44b7ed43b124f160610e2088a36dfd86129db910,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP040,LTMD-CN5-G2019,H2019P5CNA,2019,5,40,162,40,https://historico.conaliteg.gob.mx/c/H2019P5CNA/040.jpg,0,0.246914,Q1,source_jpeg,1,200,image/jpeg,122309,aea645d3028b55d3263c8e44451b36f6ca3304f54c4ed8824593400224950e6c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP041,LTMD-CN5-G2019,H2019P5CNA,2019,5,41,162,41,https://historico.conaliteg.gob.mx/c/H2019P5CNA/041.jpg,0,0.253086,Q2,source_jpeg,1,200,image/jpeg,133061,aaddbd4cbd1eef4db1738160ab20a390b01e47df107704faaa99bf7808d118e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP042,LTMD-CN5-G2019,H2019P5CNA,2019,5,42,162,42,https://historico.conaliteg.gob.mx/c/H2019P5CNA/042.jpg,0,0.259259,Q2,source_jpeg,1,200,image/jpeg,116785,56eb910b2514440b4bab5b39463a801807a8b9787b80eb4425c09300b810a67a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP043,LTMD-CN5-G2019,H2019P5CNA,2019,5,43,162,43,https://historico.conaliteg.gob.mx/c/H2019P5CNA/043.jpg,0,0.265432,Q2,source_jpeg,1,200,image/jpeg,134120,f73b102378cdfc0830535d44485db1a9863c85cd71a9857e95042ae5e608c9ae,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP044,LTMD-CN5-G2019,H2019P5CNA,2019,5,44,162,44,https://historico.conaliteg.gob.mx/c/H2019P5CNA/044.jpg,0,0.271605,Q2,source_jpeg,1,200,image/jpeg,89211,7aee7cb0f07cf42f07f44b89f63b0619d4d0450e3df648ad7ec8bba48528fd5f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP045,LTMD-CN5-G2019,H2019P5CNA,2019,5,45,162,45,https://historico.conaliteg.gob.mx/c/H2019P5CNA/045.jpg,0,0.277778,Q2,source_jpeg,1,200,image/jpeg,106168,5ae36036fabdf57439b2c42aa0bff35b9796f927f808b34c2d6d4e434e51d2ec,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP046,LTMD-CN5-G2019,H2019P5CNA,2019,5,46,162,46,https://historico.conaliteg.gob.mx/c/H2019P5CNA/046.jpg,0,0.283951,Q2,source_jpeg,1,200,image/jpeg,57481,181964281ccf39a2f59caff6ff0f4b321005ce98aca71784b469019c9dbdb940,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP047,LTMD-CN5-G2019,H2019P5CNA,2019,5,47,162,47,https://historico.conaliteg.gob.mx/c/H2019P5CNA/047.jpg,0,0.290123,Q2,source_jpeg,1,200,image/jpeg,60678,32ed166062bf6626bf0eb32fa8fbea3c3bb226d259fcd81c8cf82fed2e00d287,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP048,LTMD-CN5-G2019,H2019P5CNA,2019,5,48,162,48,https://historico.conaliteg.gob.mx/c/H2019P5CNA/048.jpg,0,0.296296,Q2,source_jpeg,1,200,image/jpeg,275692,919602d6c9d25aa4eb2ef0c761666682de1d825ee060cce0e0a9520ee64c1dae,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP049,LTMD-CN5-G2019,H2019P5CNA,2019,5,49,162,49,https://historico.conaliteg.gob.mx/c/H2019P5CNA/049.jpg,0,0.302469,Q2,source_jpeg,1,200,image/jpeg,22231,fac6fc4b7a8f4d0304f438bc3a72f2895393bdf1e734a71a0f00f653f239b280,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP050,LTMD-CN5-G2019,H2019P5CNA,2019,5,50,162,50,https://historico.conaliteg.gob.mx/c/H2019P5CNA/050.jpg,0,0.308642,Q2,source_jpeg,1,200,image/jpeg,230531,85e8bbd5116fdec0f464f7f5eb3e25e239163045c5072ba5069ef61544c091b6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP051,LTMD-CN5-G2019,H2019P5CNA,2019,5,51,162,51,https://historico.conaliteg.gob.mx/c/H2019P5CNA/051.jpg,0,0.314815,Q2,source_jpeg,1,200,image/jpeg,120160,0a9047519270c19b829d9eb2f8be2df4ef883f3b17abe2d6a657b48979676472,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP052,LTMD-CN5-G2019,H2019P5CNA,2019,5,52,162,52,https://historico.conaliteg.gob.mx/c/H2019P5CNA/052.jpg,0,0.320988,Q2,source_jpeg,1,200,image/jpeg,178768,b9bb187e20ea7581131bb6a023c04034256d6ed2fdaabb93e61820bdf139349b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP053,LTMD-CN5-G2019,H2019P5CNA,2019,5,53,162,53,https://historico.conaliteg.gob.mx/c/H2019P5CNA/053.jpg,0,0.327160,Q2,source_jpeg,1,200,image/jpeg,160439,0d16e0db58724a4f6b32726eca1e4709538a2a29f76cf480553f461f8278a9b7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP054,LTMD-CN5-G2019,H2019P5CNA,2019,5,54,162,54,https://historico.conaliteg.gob.mx/c/H2019P5CNA/054.jpg,0,0.333333,Q2,source_jpeg,1,200,image/jpeg,144398,5e2738403087baac4aaa86f8db926f71e8b397d79d97842b57e8480cc69a97b7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP055,LTMD-CN5-G2019,H2019P5CNA,2019,5,55,162,55,https://historico.conaliteg.gob.mx/c/H2019P5CNA/055.jpg,0,0.339506,Q2,source_jpeg,1,200,image/jpeg,103676,c286d94e633f28b62858ec78007cf1a60920409d6228428f09a706a5c8f336c1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP056,LTMD-CN5-G2019,H2019P5CNA,2019,5,56,162,56,https://historico.conaliteg.gob.mx/c/H2019P5CNA/056.jpg,0,0.345679,Q2,source_jpeg,1,200,image/jpeg,270115,acaa401beaacbb62f0df4acd28201ae49b305997b018ff26e278e1f5fd0f821e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP057,LTMD-CN5-G2019,H2019P5CNA,2019,5,57,162,57,https://historico.conaliteg.gob.mx/c/H2019P5CNA/057.jpg,0,0.351852,Q2,source_jpeg,1,200,image/jpeg,108014,716c436ff3eb47a12e437df4a2f8fdb01abbf7a59474f5da08bbce6c7c324dbc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP058,LTMD-CN5-G2019,H2019P5CNA,2019,5,58,162,58,https://historico.conaliteg.gob.mx/c/H2019P5CNA/058.jpg,0,0.358025,Q2,source_jpeg,1,200,image/jpeg,155763,2cc12ccb787ea46178de175b642861fbe1cc2f410d290f32a59d42e99ad54583,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP059,LTMD-CN5-G2019,H2019P5CNA,2019,5,59,162,59,https://historico.conaliteg.gob.mx/c/H2019P5CNA/059.jpg,0,0.364198,Q2,source_jpeg,1,200,image/jpeg,183612,f4b522fd0c383c6aae20d7470a2e29126a90a2e2d292538d8b11017681b3bff0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP060,LTMD-CN5-G2019,H2019P5CNA,2019,5,60,162,60,https://historico.conaliteg.gob.mx/c/H2019P5CNA/060.jpg,0,0.370370,Q2,source_jpeg,1,200,image/jpeg,195488,088a8ece28e6e6a373e17674efb45f67ca77a590e01eb76582a791b2312c28ed,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP061,LTMD-CN5-G2019,H2019P5CNA,2019,5,61,162,61,https://historico.conaliteg.gob.mx/c/H2019P5CNA/061.jpg,0,0.376543,Q2,source_jpeg,1,200,image/jpeg,226953,f1dd9a3e51d617a9d2a3eeb64dd33174348d0a154e3cc4e33f23e688758abd0e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP062,LTMD-CN5-G2019,H2019P5CNA,2019,5,62,162,62,https://historico.conaliteg.gob.mx/c/H2019P5CNA/062.jpg,0,0.382716,Q2,source_jpeg,1,200,image/jpeg,191096,bd66ab26845c0fc93f362cd281717ba14a2d4b788e5187639c70d85a09de005d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP063,LTMD-CN5-G2019,H2019P5CNA,2019,5,63,162,63,https://historico.conaliteg.gob.mx/c/H2019P5CNA/063.jpg,0,0.388889,Q2,source_jpeg,1,200,image/jpeg,266850,0f0737b1a510419ce0fc1edfebf18ff8077aa65646098bc2a91ac12baf220427,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP064,LTMD-CN5-G2019,H2019P5CNA,2019,5,64,162,64,https://historico.conaliteg.gob.mx/c/H2019P5CNA/064.jpg,0,0.395062,Q2,source_jpeg,1,200,image/jpeg,167343,1d83bdd53ae0b6d92c345db6e469869db20907af018f3d0e8eed2f467974a00c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP065,LTMD-CN5-G2019,H2019P5CNA,2019,5,65,162,65,https://historico.conaliteg.gob.mx/c/H2019P5CNA/065.jpg,0,0.401235,Q2,source_jpeg,1,200,image/jpeg,143051,d3e75b0f5d16036554f667880417aa266283fa9c12a481ac8a24138b22a79937,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP066,LTMD-CN5-G2019,H2019P5CNA,2019,5,66,162,66,https://historico.conaliteg.gob.mx/c/H2019P5CNA/066.jpg,0,0.407407,Q2,source_jpeg,1,200,image/jpeg,176247,e299050f5c30e2e706d799bb24f85502f42b2a925b878b684e82b546b8d27817,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP067,LTMD-CN5-G2019,H2019P5CNA,2019,5,67,162,67,https://historico.conaliteg.gob.mx/c/H2019P5CNA/067.jpg,0,0.413580,Q2,source_jpeg,1,200,image/jpeg,109113,bcebda6ccbf36d02d9a14a31bd8a57317455dca170f817429bb3bdac90f5c31d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP068,LTMD-CN5-G2019,H2019P5CNA,2019,5,68,162,68,https://historico.conaliteg.gob.mx/c/H2019P5CNA/068.jpg,0,0.419753,Q2,source_jpeg,1,200,image/jpeg,274507,c58c387877325b0d30ed208d288ac2f17554ad9643549c2679a3b88ce57e978d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP069,LTMD-CN5-G2019,H2019P5CNA,2019,5,69,162,69,https://historico.conaliteg.gob.mx/c/H2019P5CNA/069.jpg,0,0.425926,Q2,source_jpeg,1,200,image/jpeg,164784,4ca60a78b9b2f1addbbe5c89bfca7baba97a4c5ac32e63499ea2912db0d3d88c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP070,LTMD-CN5-G2019,H2019P5CNA,2019,5,70,162,70,https://historico.conaliteg.gob.mx/c/H2019P5CNA/070.jpg,0,0.432099,Q2,source_jpeg,1,200,image/jpeg,151581,070a08a7cbffa1ea1dd7860c361f62f482da9e58c6e43b5605581b42bdd84c72,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP071,LTMD-CN5-G2019,H2019P5CNA,2019,5,71,162,71,https://historico.conaliteg.gob.mx/c/H2019P5CNA/071.jpg,0,0.438272,Q2,source_jpeg,1,200,image/jpeg,158593,a22932da747e57777a0868963fc17dc37d3b08e9a6cc72e0255a3e32e3c8344c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP072,LTMD-CN5-G2019,H2019P5CNA,2019,5,72,162,72,https://historico.conaliteg.gob.mx/c/H2019P5CNA/072.jpg,0,0.444444,Q2,source_jpeg,1,200,image/jpeg,157990,96cf6932962c18d862a9ac5bf23db16a4f20fc6cf519d23c682587e7f4ff9dcb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP073,LTMD-CN5-G2019,H2019P5CNA,2019,5,73,162,73,https://historico.conaliteg.gob.mx/c/H2019P5CNA/073.jpg,0,0.450617,Q2,source_jpeg,1,200,image/jpeg,106325,4c2edcefa5a1c30ffa7ede0a2c70de1a47c12bbdfa80e971db0db3ce7256dcdc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP074,LTMD-CN5-G2019,H2019P5CNA,2019,5,74,162,74,https://historico.conaliteg.gob.mx/c/H2019P5CNA/074.jpg,0,0.456790,Q2,source_jpeg,1,200,image/jpeg,77784,2c55288aa2fdd7344c3143c29c0b35cf10ad4dcc172bbc18bdf00c6256895b55,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP075,LTMD-CN5-G2019,H2019P5CNA,2019,5,75,162,75,https://historico.conaliteg.gob.mx/c/H2019P5CNA/075.jpg,0,0.462963,Q2,source_jpeg,1,200,image/jpeg,68449,19e16923e5a27e3ecdac2163be92a9f48b255c5d2c66e5b28bd2d1cdc6290b00,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP076,LTMD-CN5-G2019,H2019P5CNA,2019,5,76,162,76,https://historico.conaliteg.gob.mx/c/H2019P5CNA/076.jpg,0,0.469136,Q2,source_jpeg,1,200,image/jpeg,53680,8f5b421747e93f4e633c3dc12f68c7ce77f7e8a3e9acf4795a96abaa7515b71b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP077,LTMD-CN5-G2019,H2019P5CNA,2019,5,77,162,77,https://historico.conaliteg.gob.mx/c/H2019P5CNA/077.jpg,0,0.475309,Q2,source_jpeg,1,200,image/jpeg,80532,90402bbda2c289e41546b24d5f519ae7d0127d2a2119dc0bf1d49a74425c4857,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP078,LTMD-CN5-G2019,H2019P5CNA,2019,5,78,162,78,https://historico.conaliteg.gob.mx/c/H2019P5CNA/078.jpg,0,0.481481,Q2,source_jpeg,1,200,image/jpeg,242487,2a21ef0a26cfff4c78e6a1c83482e06fee043c4ed1f1a252f8c66e805c5285ee,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP079,LTMD-CN5-G2019,H2019P5CNA,2019,5,79,162,79,https://historico.conaliteg.gob.mx/c/H2019P5CNA/079.jpg,0,0.487654,Q2,source_jpeg,1,200,image/jpeg,22833,aa7aee5b0d90f6dc6744daa27f85578661f2ddb24f2d87d5c682a25eb813af02,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP080,LTMD-CN5-G2019,H2019P5CNA,2019,5,80,162,80,https://historico.conaliteg.gob.mx/c/H2019P5CNA/080.jpg,0,0.493827,Q2,source_jpeg,1,200,image/jpeg,84414,8c8a9fa38f8b1c1dfed3a5e69483801abacfa1d8a33e2f98a086d31c7356d8c5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP081,LTMD-CN5-G2019,H2019P5CNA,2019,5,81,162,81,https://historico.conaliteg.gob.mx/c/H2019P5CNA/081.jpg,0,0.500000,Q2,source_jpeg,1,200,image/jpeg,87017,38e52d2678c0134ba129b3204899ca193b7491c1404d3a3e4dd1cfa07cf8df38,1,
