manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP154,LTMD-CN5-G2019,H2019P5CNA,2019,5,154,162,154,https://historico.conaliteg.gob.mx/c/H2019P5CNA/154.jpg,0,0.950617,Q4,source_jpeg,1,200,image/jpeg,83913,f4d17585804c30fff96f4bf209bd3ef70d0807f8da9b616fef98ee6e76df5708,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP155,LTMD-CN5-G2019,H2019P5CNA,2019,5,155,162,155,https://historico.conaliteg.gob.mx/c/H2019P5CNA/155.jpg,0,0.956790,Q4,source_jpeg,1,200,image/jpeg,228489,f5275389f11185f7ed3291d8affb4287a2e90af930efda8b731fa28f741a1672,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP156,LTMD-CN5-G2019,H2019P5CNA,2019,5,156,162,156,https://historico.conaliteg.gob.mx/c/H2019P5CNA/156.jpg,0,0.962963,Q4,source_jpeg,1,200,image/jpeg,228365,d782b09a612b4bd2413f3cddc3fdcb698ce987c56a73fb0c76259dab152860da,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP157,LTMD-CN5-G2019,H2019P5CNA,2019,5,157,162,157,https://historico.conaliteg.gob.mx/c/H2019P5CNA/157.jpg,0,0.969136,Q4,source_jpeg,1,200,image/jpeg,8543,0074802f636e2821b6321585eb53267a52080993d6b9c4d76091db0fe08bb636,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP158,LTMD-CN5-G2019,H2019P5CNA,2019,5,158,162,158,https://historico.conaliteg.gob.mx/c/H2019P5CNA/158.jpg,0,0.975309,Q4,source_jpeg,1,200,image/jpeg,16741,ae9ccfb34df6018dd5db010a349fee8dfdb5841281730c9a4818f7419a8a4f6d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP159,LTMD-CN5-G2019,H2019P5CNA,2019,5,159,162,159,https://historico.conaliteg.gob.mx/c/H2019P5CNA/159.jpg,0,0.981481,Q4,source_jpeg,1,200,image/jpeg,90563,1d89cbb726b35c1dd33d7b4d91e92e55ba6596b71acd86486d96db086eef9b85,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP160,LTMD-CN5-G2019,H2019P5CNA,2019,5,160,162,160,https://historico.conaliteg.gob.mx/c/H2019P5CNA/160.jpg,0,0.987654,Q4,source_jpeg,1,200,image/jpeg,52415,ecaeb08b15f6c6f949c1b59991d4f8cfb433883addf6a6c26f0ad64721c89a96,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN5-G2019-VP161,LTMD-CN5-G2019,H2019P5CNA,2019,5,161,162,161,https://historico.conaliteg.gob.mx/c/H2019P5CNA/161.jpg,0,0.993827,Q4,source_jpeg,1,200,image/jpeg,75211,60373307666c88176683d945a8f3294234af4bc7890823b6ba7ef567acfbd282,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP001,LTMD-CN6-G1982,H1982P6CI395,1982,6,1,211,0,https://historico.conaliteg.gob.mx/c/H1982P6CI395/000.jpg,0,0.004739,Q1,source_jpeg,1,200,image/jpeg,286999,9c5dab9d59315a86d32f8467fccd71bdd8a47ac917053b13e6f8e78a7f143b35,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP002,LTMD-CN6-G1982,H1982P6CI395,1982,6,2,211,2,https://historico.conaliteg.gob.mx/c/H1982P6CI395/002.jpg,0,0.009479,Q1,source_jpeg,1,200,image/jpeg,18097,b859c74868beb87c2cf24358eb9ef1b34a7362d7edf80ee6c437503a3bda0c5c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP003,LTMD-CN6-G1982,H1982P6CI395,1982,6,3,211,3,https://historico.conaliteg.gob.mx/c/H1982P6CI395/003.jpg,0,0.014218,Q1,source_jpeg,1,200,image/jpeg,24950,4dcb974767fc4d171e249c42f32e334c0b13d6daa03f4f25b6e4822bb3fa4b24,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP004,LTMD-CN6-G1982,H1982P6CI395,1982,6,4,211,4,https://historico.conaliteg.gob.mx/c/H1982P6CI395/004.jpg,0,0.018957,Q1,source_jpeg,1,200,image/jpeg,48189,86fa8b6c97da00ad90b31e2531e5287e65a4fc26896871b9f8d1e091846aa44a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP005,LTMD-CN6-G1982,H1982P6CI395,1982,6,5,211,5,https://historico.conaliteg.gob.mx/c/H1982P6CI395/005.jpg,0,0.023697,Q1,source_jpeg,1,200,image/jpeg,36151,f731fd5fab091e97e1c4c24a25b64d6c8369376fbfa8f1c68bb5bb37bf283b6d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP006,LTMD-CN6-G1982,H1982P6CI395,1982,6,6,211,6,https://historico.conaliteg.gob.mx/c/H1982P6CI395/006.jpg,0,0.028436,Q1,source_jpeg,1,200,image/jpeg,65760,0bcacee63c776a5fb352fcfaf177ade0d5d44dc6463dd000d1395234b1bd3a8d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP007,LTMD-CN6-G1982,H1982P6CI395,1982,6,7,211,7,https://historico.conaliteg.gob.mx/c/H1982P6CI395/007.jpg,0,0.033175,Q1,source_jpeg,1,200,image/jpeg,42193,41a23964708ac0f0c839441e3309d59636dfda6f10c765b61a7d903d6bdbcc3d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP008,LTMD-CN6-G1982,H1982P6CI395,1982,6,8,211,8,https://historico.conaliteg.gob.mx/c/H1982P6CI395/008.jpg,0,0.037915,Q1,source_jpeg,1,200,image/jpeg,51640,4b0d44d83208617ac036610f52f1757d958c922f8f30b2cc4c1d315790fff550,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP009,LTMD-CN6-G1982,H1982P6CI395,1982,6,9,211,9,https://historico.conaliteg.gob.mx/c/H1982P6CI395/009.jpg,0,0.042654,Q1,source_jpeg,1,200,image/jpeg,38976,5833880e319d9ae649dcd324c6904ae17595e1a855a8f58754bf20dba24f08cd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP010,LTMD-CN6-G1982,H1982P6CI395,1982,6,10,211,10,https://historico.conaliteg.gob.mx/c/H1982P6CI395/010.jpg,0,0.047393,Q1,source_jpeg,1,200,image/jpeg,60341,21cb3bf96eb3eb7b7086e868a6d63189af106b0de8f2c61f1b99981893c280e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP011,LTMD-CN6-G1982,H1982P6CI395,1982,6,11,211,11,https://historico.conaliteg.gob.mx/c/H1982P6CI395/011.jpg,0,0.052133,Q1,source_jpeg,1,200,image/jpeg,62389,6b94a9a0fbd50307b19b425b56ad7ba71dd96bccb4d0019fc4d8421e36244875,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP012,LTMD-CN6-G1982,H1982P6CI395,1982,6,12,211,12,https://historico.conaliteg.gob.mx/c/H1982P6CI395/012.jpg,0,0.056872,Q1,source_jpeg,1,200,image/jpeg,63235,f7eedb072b66e2ccd1071c1e481366e65cb262d16f104f7647d46f5f21e5ab7f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP013,LTMD-CN6-G1982,H1982P6CI395,1982,6,13,211,13,https://historico.conaliteg.gob.mx/c/H1982P6CI395/013.jpg,0,0.061611,Q1,source_jpeg,1,200,image/jpeg,60979,fe2c09acee0824e796a1b7dbd2e8eadd1b037720b551b8899ffcc877b0893c45,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP014,LTMD-CN6-G1982,H1982P6CI395,1982,6,14,211,14,https://historico.conaliteg.gob.mx/c/H1982P6CI395/014.jpg,0,0.066351,Q1,source_jpeg,1,200,image/jpeg,56045,4a24c220a1a1d4f0d8019869845d7eb9071a9cf55490fe9dcd64d62608c96258,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP015,LTMD-CN6-G1982,H1982P6CI395,1982,6,15,211,15,https://historico.conaliteg.gob.mx/c/H1982P6CI395/015.jpg,0,0.071090,Q1,source_jpeg,1,200,image/jpeg,76173,feb753a2d3e34c2d3840fa6c643cf0b10405cc3949f064727f95adcc7032e7d1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP016,LTMD-CN6-G1982,H1982P6CI395,1982,6,16,211,16,https://historico.conaliteg.gob.mx/c/H1982P6CI395/016.jpg,0,0.075829,Q1,source_jpeg,1,200,image/jpeg,61410,1e43e092828870472d0f58cc633467ecc1e68c099eb21706e6d7d2857e81abdd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP017,LTMD-CN6-G1982,H1982P6CI395,1982,6,17,211,17,https://historico.conaliteg.gob.mx/c/H1982P6CI395/017.jpg,0,0.080569,Q1,source_jpeg,1,200,image/jpeg,60313,97171a6df7ba9ed20a871d2909e221c57f920eefbd3689e1bc63c6097e25ea00,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP018,LTMD-CN6-G1982,H1982P6CI395,1982,6,18,211,18,https://historico.conaliteg.gob.mx/c/H1982P6CI395/018.jpg,0,0.085308,Q1,source_jpeg,1,200,image/jpeg,41319,a9fdc0a3aed6540344e1180d654f80343b96daceda0ead823ce757fdaaab27fd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP019,LTMD-CN6-G1982,H1982P6CI395,1982,6,19,211,19,https://historico.conaliteg.gob.mx/c/H1982P6CI395/019.jpg,0,0.090047,Q1,source_jpeg,1,200,image/jpeg,24115,bcc0125146c7ea8ce1dcfdfc71a8be1854f3a6120d3f222d8960713dbf5452a5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP020,LTMD-CN6-G1982,H1982P6CI395,1982,6,20,211,20,https://historico.conaliteg.gob.mx/c/H1982P6CI395/020.jpg,0,0.094787,Q1,source_jpeg,1,200,image/jpeg,52664,ab9fdff265d2642e07b3479cdd33f2a5e6ac062ace1903696deedbf2f5136013,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP021,LTMD-CN6-G1982,H1982P6CI395,1982,6,21,211,21,https://historico.conaliteg.gob.mx/c/H1982P6CI395/021.jpg,0,0.099526,Q1,source_jpeg,1,200,image/jpeg,52438,1d164d9f8ce2edbd88ebec03faba0be5768df3cad1b09e14abe3f50877f88938,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP022,LTMD-CN6-G1982,H1982P6CI395,1982,6,22,211,22,https://historico.conaliteg.gob.mx/c/H1982P6CI395/022.jpg,0,0.104265,Q1,source_jpeg,1,200,image/jpeg,60328,b1ab435f181f089fd5e6420fb36abc51aecba21983ce7dd4f6655069cc2fbc9a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP023,LTMD-CN6-G1982,H1982P6CI395,1982,6,23,211,23,https://historico.conaliteg.gob.mx/c/H1982P6CI395/023.jpg,0,0.109005,Q1,source_jpeg,1,200,image/jpeg,56679,a025f2720fc91e8f06390a22772d4420130a7b918a09abc84f96d8a14d2ccd07,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP024,LTMD-CN6-G1982,H1982P6CI395,1982,6,24,211,24,https://historico.conaliteg.gob.mx/c/H1982P6CI395/024.jpg,0,0.113744,Q1,source_jpeg,1,200,image/jpeg,57369,23f3b67eb026ac06c6946cf05180f2fb9f0467d44a68e6b276e8340c19769155,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP025,LTMD-CN6-G1982,H1982P6CI395,1982,6,25,211,25,https://historico.conaliteg.gob.mx/c/H1982P6CI395/025.jpg,0,0.118483,Q1,source_jpeg,1,200,image/jpeg,51032,0258517629b6d53a940184eee6fc0539e2cd91f382a6b93fcc1753c2a6503e24,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP026,LTMD-CN6-G1982,H1982P6CI395,1982,6,26,211,26,https://historico.conaliteg.gob.mx/c/H1982P6CI395/026.jpg,0,0.123223,Q1,source_jpeg,1,200,image/jpeg,50496,abab782636a589322557006b9a42a79ebb8a261a190ec9d37acafee68c618eeb,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP027,LTMD-CN6-G1982,H1982P6CI395,1982,6,27,211,27,https://historico.conaliteg.gob.mx/c/H1982P6CI395/027.jpg,0,0.127962,Q1,source_jpeg,1,200,image/jpeg,54242,5c7381aaca187d5bb210c0e0285a6b7e62d6c4111477e81d115211ffa3a2af33,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP028,LTMD-CN6-G1982,H1982P6CI395,1982,6,28,211,28,https://historico.conaliteg.gob.mx/c/H1982P6CI395/028.jpg,0,0.132701,Q1,source_jpeg,1,200,image/jpeg,44972,3fd5e9fe3d28db474715ff6729e41f82b363d384f6d6d6856362d28eb632ca6c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP029,LTMD-CN6-G1982,H1982P6CI395,1982,6,29,211,29,https://historico.conaliteg.gob.mx/c/H1982P6CI395/029.jpg,0,0.137441,Q1,source_jpeg,1,200,image/jpeg,26853,9d76148c4cc97612446796231cfb72c7691898bd3355a573003f12261133cb23,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP030,LTMD-CN6-G1982,H1982P6CI395,1982,6,30,211,30,https://historico.conaliteg.gob.mx/c/H1982P6CI395/030.jpg,0,0.142180,Q1,source_jpeg,1,200,image/jpeg,61383,2c8a87525b101026c04f9a53af48293045621c256923769afb89a8fe7cf17917,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP031,LTMD-CN6-G1982,H1982P6CI395,1982,6,31,211,31,https://historico.conaliteg.gob.mx/c/H1982P6CI395/031.jpg,0,0.146919,Q1,source_jpeg,1,200,image/jpeg,29404,cd0897074f015cbc8698f08f9975a0108bac57930da69ab986b44b4bdabf6c6b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP032,LTMD-CN6-G1982,H1982P6CI395,1982,6,32,211,32,https://historico.conaliteg.gob.mx/c/H1982P6CI395/032.jpg,0,0.151659,Q1,source_jpeg,1,200,image/jpeg,48798,5d915cd10e5c5b81f2fc4ef32b675ef204e77946c2acacc8dc8a3fe1e81d715d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP033,LTMD-CN6-G1982,H1982P6CI395,1982,6,33,211,33,https://historico.conaliteg.gob.mx/c/H1982P6CI395/033.jpg,0,0.156398,Q1,source_jpeg,1,200,image/jpeg,38314,b2887b43b09d2ce6f645b1f3b95b58b39c4975f68ea89abab530d22617fe9b20,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP034,LTMD-CN6-G1982,H1982P6CI395,1982,6,34,211,34,https://historico.conaliteg.gob.mx/c/H1982P6CI395/034.jpg,0,0.161137,Q1,source_jpeg,1,200,image/jpeg,33609,a11856328ae30a1715524d884c97930bf7c354cc225397bc365b7064efb93ee4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP035,LTMD-CN6-G1982,H1982P6CI395,1982,6,35,211,35,https://historico.conaliteg.gob.mx/c/H1982P6CI395/035.jpg,0,0.165877,Q1,source_jpeg,1,200,image/jpeg,43233,1adaf1cb2b8ac90a4648e7a2ca8e51e22ea748f3eb726b73b67da9522f0c896b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP036,LTMD-CN6-G1982,H1982P6CI395,1982,6,36,211,36,https://historico.conaliteg.gob.mx/c/H1982P6CI395/036.jpg,0,0.170616,Q1,source_jpeg,1,200,image/jpeg,52374,ef9b144dee0ca7152a40cfaa40f7bfbb37054e253e36fdfc6f4c7f380eaa26d0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP037,LTMD-CN6-G1982,H1982P6CI395,1982,6,37,211,37,https://historico.conaliteg.gob.mx/c/H1982P6CI395/037.jpg,0,0.175355,Q1,source_jpeg,1,200,image/jpeg,52514,a2255f094d539c5ec7b6d46149bcdfefeb3d1362c6ef6554f66745ae1f3ee1fe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP038,LTMD-CN6-G1982,H1982P6CI395,1982,6,38,211,38,https://historico.conaliteg.gob.mx/c/H1982P6CI395/038.jpg,0,0.180095,Q1,source_jpeg,1,200,image/jpeg,52071,605980b89910eeaf780f8f7b79fec413c52cc1ced515e135e5991a33e4227d80,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP039,LTMD-CN6-G1982,H1982P6CI395,1982,6,39,211,39,https://historico.conaliteg.gob.mx/c/H1982P6CI395/039.jpg,0,0.184834,Q1,source_jpeg,1,200,image/jpeg,50528,54907b2332e9367ef63d4c7dd8c614e013393154ed734d0070c897e774ce3157,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP040,LTMD-CN6-G1982,H1982P6CI395,1982,6,40,211,40,https://historico.conaliteg.gob.mx/c/H1982P6CI395/040.jpg,0,0.189573,Q1,source_jpeg,1,200,image/jpeg,46915,ae79da7946b3686d5c99049552dc7e66b8be116c141e5e22e499b5d54e692a51,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP041,LTMD-CN6-G1982,H1982P6CI395,1982,6,41,211,41,https://historico.conaliteg.gob.mx/c/H1982P6CI395/041.jpg,0,0.194313,Q1,source_jpeg,1,200,image/jpeg,29614,da07ef0549fa1a3285242eb34acf5d428b35756b5d77a9405a66e103ddd0d8cd,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP042,LTMD-CN6-G1982,H1982P6CI395,1982,6,42,211,42,https://historico.conaliteg.gob.mx/c/H1982P6CI395/042.jpg,0,0.199052,Q1,source_jpeg,1,200,image/jpeg,48643,80681ebc27a4e3b905a1345291e142a4efdc47849831d25ec01b3804eb2b0f7c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP043,LTMD-CN6-G1982,H1982P6CI395,1982,6,43,211,43,https://historico.conaliteg.gob.mx/c/H1982P6CI395/043.jpg,0,0.203791,Q1,source_jpeg,1,200,image/jpeg,38845,b614fa6f384eb92718de1c39187ffad1ef6823cf89c803bd299638422f35d7b8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP044,LTMD-CN6-G1982,H1982P6CI395,1982,6,44,211,44,https://historico.conaliteg.gob.mx/c/H1982P6CI395/044.jpg,0,0.208531,Q1,source_jpeg,1,200,image/jpeg,53263,9f942ec442a2e7ceaeaee8846c679e5a409fa4d39ab14b152b3c28b461a3c41e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP045,LTMD-CN6-G1982,H1982P6CI395,1982,6,45,211,45,https://historico.conaliteg.gob.mx/c/H1982P6CI395/045.jpg,0,0.213270,Q1,source_jpeg,1,200,image/jpeg,42538,e67e7d4de3adb2bf489c81e8bc35902de2c485dff4cc0939a85dd376984c700c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP046,LTMD-CN6-G1982,H1982P6CI395,1982,6,46,211,46,https://historico.conaliteg.gob.mx/c/H1982P6CI395/046.jpg,0,0.218009,Q1,source_jpeg,1,200,image/jpeg,60801,cdd62bd1d446e7e0676064267ad0999614016aa5a7d06deb3839160f387d38c8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP047,LTMD-CN6-G1982,H1982P6CI395,1982,6,47,211,47,https://historico.conaliteg.gob.mx/c/H1982P6CI395/047.jpg,0,0.222749,Q1,source_jpeg,1,200,image/jpeg,51179,2d01aef9b37a43a426ecff0446c31ea8c02f6e150ac1f54c6321b63e9a389425,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP048,LTMD-CN6-G1982,H1982P6CI395,1982,6,48,211,48,https://historico.conaliteg.gob.mx/c/H1982P6CI395/048.jpg,0,0.227488,Q1,source_jpeg,1,200,image/jpeg,50558,9b57800ad7096d53e1a2f8021d1323f97b72f4d99e65de20930d232a26450493,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP049,LTMD-CN6-G1982,H1982P6CI395,1982,6,49,211,49,https://historico.conaliteg.gob.mx/c/H1982P6CI395/049.jpg,0,0.232227,Q1,source_jpeg,1,200,image/jpeg,44296,a678c322c52fb41e9a6145bff86b020146b4c5888b47a0804618e07cd6a4102a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP050,LTMD-CN6-G1982,H1982P6CI395,1982,6,50,211,50,https://historico.conaliteg.gob.mx/c/H1982P6CI395/050.jpg,0,0.236967,Q1,source_jpeg,1,200,image/jpeg,58913,514ca17e659669e08f4b0e5521599ab80a774123d840340e46788f3873b09b9f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP051,LTMD-CN6-G1982,H1982P6CI395,1982,6,51,211,51,https://historico.conaliteg.gob.mx/c/H1982P6CI395/051.jpg,0,0.241706,Q1,source_jpeg,1,200,image/jpeg,47798,8271d76ceee3fd34a5b3371a51caeb5e598f4e88493f1094fe6a38f9ea406492,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP052,LTMD-CN6-G1982,H1982P6CI395,1982,6,52,211,52,https://historico.conaliteg.gob.mx/c/H1982P6CI395/052.jpg,0,0.246445,Q1,source_jpeg,1,200,image/jpeg,60548,84e43abb0dc1365e0303f54714a692fc27b3b5571211a341702c7d39e2b5119f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP053,LTMD-CN6-G1982,H1982P6CI395,1982,6,53,211,53,https://historico.conaliteg.gob.mx/c/H1982P6CI395/053.jpg,0,0.251185,Q2,source_jpeg,1,200,image/jpeg,63563,4319faaa90be8cf563bfa24a4e2234b15baec2e667862e9c8367f0e7402cdcbe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP054,LTMD-CN6-G1982,H1982P6CI395,1982,6,54,211,54,https://historico.conaliteg.gob.mx/c/H1982P6CI395/054.jpg,0,0.255924,Q2,source_jpeg,1,200,image/jpeg,49636,5d68c1cfc4fd689d311c5ca2e61ddeadf8a4bf060395fccb6b73a7ad2d6a265c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP055,LTMD-CN6-G1982,H1982P6CI395,1982,6,55,211,55,https://historico.conaliteg.gob.mx/c/H1982P6CI395/055.jpg,0,0.260664,Q2,source_jpeg,1,200,image/jpeg,38068,1df4c87afe110cbb5d996000bd584436cc548d5b88ee484b5ec6b6783334c8ca,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP056,LTMD-CN6-G1982,H1982P6CI395,1982,6,56,211,56,https://historico.conaliteg.gob.mx/c/H1982P6CI395/056.jpg,0,0.265403,Q2,source_jpeg,1,200,image/jpeg,51368,e5cae0b336cf0e65020f726cbdcb7063206f56f1b5a2e5323f19d84bb912ebc4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP057,LTMD-CN6-G1982,H1982P6CI395,1982,6,57,211,57,https://historico.conaliteg.gob.mx/c/H1982P6CI395/057.jpg,0,0.270142,Q2,source_jpeg,1,200,image/jpeg,49982,345d08d56b5ee0c72cabd4deb732b36ec91f7356ebe8dfeca803c9a82e67a310,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP058,LTMD-CN6-G1982,H1982P6CI395,1982,6,58,211,58,https://historico.conaliteg.gob.mx/c/H1982P6CI395/058.jpg,0,0.274882,Q2,source_jpeg,1,200,image/jpeg,42706,19c7383a316da5f3265890fc2c8670e599025f1cef28718a9c0b4f86a0a513bc,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP059,LTMD-CN6-G1982,H1982P6CI395,1982,6,59,211,59,https://historico.conaliteg.gob.mx/c/H1982P6CI395/059.jpg,0,0.279621,Q2,source_jpeg,1,200,image/jpeg,56483,52dd81d0dae414717d4c4942a41f86eaaf700fd3451f998839e5b875198e3f5e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP060,LTMD-CN6-G1982,H1982P6CI395,1982,6,60,211,60,https://historico.conaliteg.gob.mx/c/H1982P6CI395/060.jpg,0,0.284360,Q2,source_jpeg,1,200,image/jpeg,55513,5c60c843843d691b554941464d1a82c36237e10340fedcca65a3e397a1c299f0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP061,LTMD-CN6-G1982,H1982P6CI395,1982,6,61,211,61,https://historico.conaliteg.gob.mx/c/H1982P6CI395/061.jpg,0,0.289100,Q2,source_jpeg,1,200,image/jpeg,34589,ff2a3c0ef0cc4a72a09c31de97fc7b9c211252f94eb4f7a628fdca32564c6bbf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP062,LTMD-CN6-G1982,H1982P6CI395,1982,6,62,211,62,https://historico.conaliteg.gob.mx/c/H1982P6CI395/062.jpg,0,0.293839,Q2,source_jpeg,1,200,image/jpeg,54344,f1861ae67ebde9fba2446bfe484b5592cc366dde6406e92ade6103045e4810ca,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G1982-VP063,LTMD-CN6-G1982,H1982P6CI395,1982,6,63,211,63,https://historico.conaliteg.gob.mx/c/H1982P6CI395/063.jpg,0,0.298578,Q2,source_jpeg,1,200,image/jpeg,54874,e30c8bdff81fba3fc7a8f9757e1a8da1670e313f173361ee2a4779b404c288c4,1,
