manifest_version,page_id,book_id,viewer_key,catalog_generation,grade,viewer_page,declared_page_count,source_image_index,source_asset_url,is_final_declared_position,position_ratio,position_quartile,asset_status,reachable_image,http_status,content_type,byte_size,sha256,fetch_attempts,error
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP105,LTMD-CN6-G2019,H2019P6CNA,2019,6,105,178,105,https://historico.conaliteg.gob.mx/c/H2019P6CNA/105.jpg,0,0.589888,Q3,source_jpeg,1,200,image/jpeg,171883,03d33759e7ceb8d5e4aa56980eaea138ac0c06f8694d31dcf22ba272e74678ea,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP106,LTMD-CN6-G2019,H2019P6CNA,2019,6,106,178,106,https://historico.conaliteg.gob.mx/c/H2019P6CNA/106.jpg,0,0.595506,Q3,source_jpeg,1,200,image/jpeg,121063,75621016c72f0442fd446335495887396e57b451af045cf969b38077bf153466,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP107,LTMD-CN6-G2019,H2019P6CNA,2019,6,107,178,107,https://historico.conaliteg.gob.mx/c/H2019P6CNA/107.jpg,0,0.601124,Q3,source_jpeg,1,200,image/jpeg,105980,02d4f6c1d6076d0e95cf1bf2c91aa8ce5a26c4f941293df4f31e2b7149578c2d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP108,LTMD-CN6-G2019,H2019P6CNA,2019,6,108,178,108,https://historico.conaliteg.gob.mx/c/H2019P6CNA/108.jpg,0,0.606742,Q3,source_jpeg,1,200,image/jpeg,53389,775ef2b636dad23bbdb578fc24d528ecd8a7662278b299a8ec8b7af6402cd2e0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP109,LTMD-CN6-G2019,H2019P6CNA,2019,6,109,178,109,https://historico.conaliteg.gob.mx/c/H2019P6CNA/109.jpg,0,0.612360,Q3,source_jpeg,1,200,image/jpeg,54561,1c5fa585ecb0aff2eb95a24b395b7f213436ce374a1433120eb1370ef9df43a9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP110,LTMD-CN6-G2019,H2019P6CNA,2019,6,110,178,110,https://historico.conaliteg.gob.mx/c/H2019P6CNA/110.jpg,0,0.617978,Q3,source_jpeg,1,200,image/jpeg,98333,af4f18ad65a78cd14c4dafb0cb6e86a18dad700a9f69b20ae37896860019565e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP111,LTMD-CN6-G2019,H2019P6CNA,2019,6,111,178,111,https://historico.conaliteg.gob.mx/c/H2019P6CNA/111.jpg,0,0.623596,Q3,source_jpeg,1,200,image/jpeg,27770,df24541378c1410649741a2eccd4a61bd5b17783893e852f083f3aedb8dc0c0e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP112,LTMD-CN6-G2019,H2019P6CNA,2019,6,112,178,112,https://historico.conaliteg.gob.mx/c/H2019P6CNA/112.jpg,0,0.629213,Q3,source_jpeg,1,200,image/jpeg,93663,456965a6d9c7412166f064fa5823a97a1a747a43fb6783edc5fbe62ef158e3f4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP113,LTMD-CN6-G2019,H2019P6CNA,2019,6,113,178,113,https://historico.conaliteg.gob.mx/c/H2019P6CNA/113.jpg,0,0.634831,Q3,source_jpeg,1,200,image/jpeg,115899,90627fc0e86e5d14bb1f367d82bf7c90b93009c9a2b78692229966cf0542b9f7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP114,LTMD-CN6-G2019,H2019P6CNA,2019,6,114,178,114,https://historico.conaliteg.gob.mx/c/H2019P6CNA/114.jpg,0,0.640449,Q3,source_jpeg,1,200,image/jpeg,125457,29cc411e5df434783a760c96ad15aad2678e55fe718754a1d519bdcc45f2adbe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP115,LTMD-CN6-G2019,H2019P6CNA,2019,6,115,178,115,https://historico.conaliteg.gob.mx/c/H2019P6CNA/115.jpg,0,0.646067,Q3,source_jpeg,1,200,image/jpeg,153695,16bb48e8ea71eb971c08555f39e0488fcb49cc16f4d8094deda0a1549747f590,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP116,LTMD-CN6-G2019,H2019P6CNA,2019,6,116,178,116,https://historico.conaliteg.gob.mx/c/H2019P6CNA/116.jpg,0,0.651685,Q3,source_jpeg,1,200,image/jpeg,145367,7bb5991b470986bf8e288a048857d7616889600091bf714800261e8e457245e3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP117,LTMD-CN6-G2019,H2019P6CNA,2019,6,117,178,117,https://historico.conaliteg.gob.mx/c/H2019P6CNA/117.jpg,0,0.657303,Q3,source_jpeg,1,200,image/jpeg,120847,8727a6e2c7b6cb4792d843b73731aa8eeff6c3f0a2ca63280010fd1046ed20d0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP118,LTMD-CN6-G2019,H2019P6CNA,2019,6,118,178,118,https://historico.conaliteg.gob.mx/c/H2019P6CNA/118.jpg,0,0.662921,Q3,source_jpeg,1,200,image/jpeg,136479,ce280c8484b43b36779b7ab1c67e07ae20fa2e25aad1a3e0a615018708a4baa3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP119,LTMD-CN6-G2019,H2019P6CNA,2019,6,119,178,119,https://historico.conaliteg.gob.mx/c/H2019P6CNA/119.jpg,0,0.668539,Q3,source_jpeg,1,200,image/jpeg,148342,0c0685f552f7b5636dee5a52e79a73dd92f59f463ea4fb21c2eb801b3661860d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP120,LTMD-CN6-G2019,H2019P6CNA,2019,6,120,178,120,https://historico.conaliteg.gob.mx/c/H2019P6CNA/120.jpg,0,0.674157,Q3,source_jpeg,1,200,image/jpeg,73985,08ae011a4851c4e7a2e7e69e2818a2030dd76a4f81cbdff913da0e2a87a3f9e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP121,LTMD-CN6-G2019,H2019P6CNA,2019,6,121,178,121,https://historico.conaliteg.gob.mx/c/H2019P6CNA/121.jpg,0,0.679775,Q3,source_jpeg,1,200,image/jpeg,88317,20a7003d0cedc3453d251c0ed75c0b28ec65ecec24c8aac1bf00791dd6cab384,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP122,LTMD-CN6-G2019,H2019P6CNA,2019,6,122,178,122,https://historico.conaliteg.gob.mx/c/H2019P6CNA/122.jpg,0,0.685393,Q3,source_jpeg,1,200,image/jpeg,112641,937c852d3ffb1eccde2f12823574fedad2994815ed1eb92eb33ccfad91f090ec,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP123,LTMD-CN6-G2019,H2019P6CNA,2019,6,123,178,123,https://historico.conaliteg.gob.mx/c/H2019P6CNA/123.jpg,0,0.691011,Q3,source_jpeg,1,200,image/jpeg,99622,4a5b46d7290315fdff8c602433bdbe4856047e6e35adae581a04652123f3c4f9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP124,LTMD-CN6-G2019,H2019P6CNA,2019,6,124,178,124,https://historico.conaliteg.gob.mx/c/H2019P6CNA/124.jpg,0,0.696629,Q3,source_jpeg,1,200,image/jpeg,123238,5ff2ca44da7978c1b19fee1d187a1cbb846d23618a22a6dbb6072cafa7dab422,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP125,LTMD-CN6-G2019,H2019P6CNA,2019,6,125,178,125,https://historico.conaliteg.gob.mx/c/H2019P6CNA/125.jpg,0,0.702247,Q3,source_jpeg,1,200,image/jpeg,148453,27eaedde4c60aa0b945d15bef70a8c47c043d7643b8c00556e592e1d4ae20a72,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP126,LTMD-CN6-G2019,H2019P6CNA,2019,6,126,178,126,https://historico.conaliteg.gob.mx/c/H2019P6CNA/126.jpg,0,0.707865,Q3,source_jpeg,1,200,image/jpeg,82700,32cd5dbc3f313f8f1556695142612e5ab7ca6b4a7d0974f8ea39ee937565fa54,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP127,LTMD-CN6-G2019,H2019P6CNA,2019,6,127,178,127,https://historico.conaliteg.gob.mx/c/H2019P6CNA/127.jpg,0,0.713483,Q3,source_jpeg,1,200,image/jpeg,144001,a9194ea200d62c027f2b893e1312bcfcb9a158faebfb4dbc3f142d626595be48,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP128,LTMD-CN6-G2019,H2019P6CNA,2019,6,128,178,128,https://historico.conaliteg.gob.mx/c/H2019P6CNA/128.jpg,0,0.719101,Q3,source_jpeg,1,200,image/jpeg,128713,c8080763dba2e13a673a1ff0aecbe6b7e328f3cba39cdf71d54df48e15a97401,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP129,LTMD-CN6-G2019,H2019P6CNA,2019,6,129,178,129,https://historico.conaliteg.gob.mx/c/H2019P6CNA/129.jpg,0,0.724719,Q3,source_jpeg,1,200,image/jpeg,152884,a264f9f11bfcb0996163eded8775dfa9b1ac8199f5fda72196b583a06e5ee49c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP130,LTMD-CN6-G2019,H2019P6CNA,2019,6,130,178,130,https://historico.conaliteg.gob.mx/c/H2019P6CNA/130.jpg,0,0.730337,Q3,source_jpeg,1,200,image/jpeg,60507,ea2159bc961392897ca010859b5f7352441e30a029298c4bd0fe9221302f05f7,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP131,LTMD-CN6-G2019,H2019P6CNA,2019,6,131,178,131,https://historico.conaliteg.gob.mx/c/H2019P6CNA/131.jpg,0,0.735955,Q3,source_jpeg,1,200,image/jpeg,104315,a3adef43ca4a934aeddc3907afacaa458c28531cad97c094456ee021930e8084,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP132,LTMD-CN6-G2019,H2019P6CNA,2019,6,132,178,132,https://historico.conaliteg.gob.mx/c/H2019P6CNA/132.jpg,0,0.741573,Q3,source_jpeg,1,200,image/jpeg,96142,3a6e62ef60ae483def62b31a748c298b98356d05cc359a6d1c0e5c7ad3e99bf6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP133,LTMD-CN6-G2019,H2019P6CNA,2019,6,133,178,133,https://historico.conaliteg.gob.mx/c/H2019P6CNA/133.jpg,0,0.747191,Q3,source_jpeg,1,200,image/jpeg,87865,b040529b734b50c05a55e4245bf3c44046bd54b1a2e719cbdbb159c96726891e,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP134,LTMD-CN6-G2019,H2019P6CNA,2019,6,134,178,134,https://historico.conaliteg.gob.mx/c/H2019P6CNA/134.jpg,0,0.752809,Q4,source_jpeg,1,200,image/jpeg,124611,59e9aa86b793b2cf6c8286de660d9e90bccd291fd24582e0d3d920454a6a0fb5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP135,LTMD-CN6-G2019,H2019P6CNA,2019,6,135,178,135,https://historico.conaliteg.gob.mx/c/H2019P6CNA/135.jpg,0,0.758427,Q4,source_jpeg,1,200,image/jpeg,88352,7913960432e45a8b1cc28300d9d3db2a89a393b7e43ff9f621aa8a1485ccc9e5,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP136,LTMD-CN6-G2019,H2019P6CNA,2019,6,136,178,136,https://historico.conaliteg.gob.mx/c/H2019P6CNA/136.jpg,0,0.764045,Q4,source_jpeg,1,200,image/jpeg,152738,d29128e515f7e762d55cf11cbd4655624f522d4fc89ea6c98519337be0dcaa9f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP137,LTMD-CN6-G2019,H2019P6CNA,2019,6,137,178,137,https://historico.conaliteg.gob.mx/c/H2019P6CNA/137.jpg,0,0.769663,Q4,source_jpeg,1,200,image/jpeg,118818,7a492332eb89353dcd642290f5a776cf287bf6ca1b1cae8f8a13d47630a02869,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP138,LTMD-CN6-G2019,H2019P6CNA,2019,6,138,178,138,https://historico.conaliteg.gob.mx/c/H2019P6CNA/138.jpg,0,0.775281,Q4,source_jpeg,1,200,image/jpeg,123064,570c9e3948f5838ae3dbb44507b7541115567af3279b36f9112875ffb57f0fc1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP139,LTMD-CN6-G2019,H2019P6CNA,2019,6,139,178,139,https://historico.conaliteg.gob.mx/c/H2019P6CNA/139.jpg,0,0.780899,Q4,source_jpeg,1,200,image/jpeg,120062,ca2b79608f2553c48f3bcae48f2ea52e201ef5eea81abb1194cf669143eae0e6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP140,LTMD-CN6-G2019,H2019P6CNA,2019,6,140,178,140,https://historico.conaliteg.gob.mx/c/H2019P6CNA/140.jpg,0,0.786517,Q4,source_jpeg,1,200,image/jpeg,78482,240ac4d73f353dc6ceb8f4017494e89e12af7892ded50470a3798ebd492fe8c9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP141,LTMD-CN6-G2019,H2019P6CNA,2019,6,141,178,141,https://historico.conaliteg.gob.mx/c/H2019P6CNA/141.jpg,0,0.792135,Q4,source_jpeg,1,200,image/jpeg,110599,0d3139034097ab38a6b36c7c65eabdf4f4be64e4ec15fca037fa89b2d00a719a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP142,LTMD-CN6-G2019,H2019P6CNA,2019,6,142,178,142,https://historico.conaliteg.gob.mx/c/H2019P6CNA/142.jpg,0,0.797753,Q4,source_jpeg,1,200,image/jpeg,67584,c3e0d6259181ab659881e2a02dc96a7d27532d307f81bdbd0aaf03d44067cfbf,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP143,LTMD-CN6-G2019,H2019P6CNA,2019,6,143,178,143,https://historico.conaliteg.gob.mx/c/H2019P6CNA/143.jpg,0,0.803371,Q4,source_jpeg,1,200,image/jpeg,55888,307930195f5c36b06058db065a33d5a3f7a454dff6426a55603bea3d2a08b040,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP144,LTMD-CN6-G2019,H2019P6CNA,2019,6,144,178,144,https://historico.conaliteg.gob.mx/c/H2019P6CNA/144.jpg,0,0.808989,Q4,source_jpeg,1,200,image/jpeg,152399,6f9a1a85f29f1e8197aea9e1a75378cbdaad3cb21fc65fd5eaa1cbf3597f565c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP145,LTMD-CN6-G2019,H2019P6CNA,2019,6,145,178,145,https://historico.conaliteg.gob.mx/c/H2019P6CNA/145.jpg,0,0.814607,Q4,source_jpeg,1,200,image/jpeg,33521,7194b40b01222d008ec06ba508d163ed5d4a69c5f7af730649b27f24ef4fe6d3,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP146,LTMD-CN6-G2019,H2019P6CNA,2019,6,146,178,146,https://historico.conaliteg.gob.mx/c/H2019P6CNA/146.jpg,0,0.820225,Q4,source_jpeg,1,200,image/jpeg,86415,0559a2447465a4a0036ae5359b88f7b73e6ea8464a1d17cd0560fa5060f9c2d9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP147,LTMD-CN6-G2019,H2019P6CNA,2019,6,147,178,147,https://historico.conaliteg.gob.mx/c/H2019P6CNA/147.jpg,0,0.825843,Q4,source_jpeg,1,200,image/jpeg,141010,c0bf902e473d8647a3e1667d5ea9d1cc15286440934f84ffb69d64d92d4457e2,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP148,LTMD-CN6-G2019,H2019P6CNA,2019,6,148,178,148,https://historico.conaliteg.gob.mx/c/H2019P6CNA/148.jpg,0,0.831461,Q4,source_jpeg,1,200,image/jpeg,191309,328e12e098c01b1e299d3008f4552fd131d85be6afa96900f850b2829b8b69a9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP149,LTMD-CN6-G2019,H2019P6CNA,2019,6,149,178,149,https://historico.conaliteg.gob.mx/c/H2019P6CNA/149.jpg,0,0.837079,Q4,source_jpeg,1,200,image/jpeg,146633,4dda90ac54fcc6f2f9f43c8aaf9eab93591febebac71cda0ea6d33de20506538,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP150,LTMD-CN6-G2019,H2019P6CNA,2019,6,150,178,150,https://historico.conaliteg.gob.mx/c/H2019P6CNA/150.jpg,0,0.842697,Q4,source_jpeg,1,200,image/jpeg,163246,37cd8837770f1ae62c3ad117aff9b0ed9d1662fd7d931a5bd695b464e9c61ec6,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP151,LTMD-CN6-G2019,H2019P6CNA,2019,6,151,178,151,https://historico.conaliteg.gob.mx/c/H2019P6CNA/151.jpg,0,0.848315,Q4,source_jpeg,1,200,image/jpeg,144097,77328f015db8caa691c308f650ea707d820361df944b95e023971cc787ec445f,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP152,LTMD-CN6-G2019,H2019P6CNA,2019,6,152,178,152,https://historico.conaliteg.gob.mx/c/H2019P6CNA/152.jpg,0,0.853933,Q4,source_jpeg,1,200,image/jpeg,208113,e1ae1dc7a48cc7c921ff11f614650d0d3de4bc5eaf5e8e6c203ec2f0d2170a7a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP153,LTMD-CN6-G2019,H2019P6CNA,2019,6,153,178,153,https://historico.conaliteg.gob.mx/c/H2019P6CNA/153.jpg,0,0.859551,Q4,source_jpeg,1,200,image/jpeg,112744,a5afbb53b1637418a526ffc7499f1323d8aa5af43fadd24d5d240c15a329f08c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP154,LTMD-CN6-G2019,H2019P6CNA,2019,6,154,178,154,https://historico.conaliteg.gob.mx/c/H2019P6CNA/154.jpg,0,0.865169,Q4,source_jpeg,1,200,image/jpeg,123812,3a9934fa83089c8f1d491f9d2ed2d54e0b98664d571a4d603bc1d2081ce3733c,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP155,LTMD-CN6-G2019,H2019P6CNA,2019,6,155,178,155,https://historico.conaliteg.gob.mx/c/H2019P6CNA/155.jpg,0,0.870787,Q4,source_jpeg,1,200,image/jpeg,119669,292e624c0f961c859b2f8433ffecac8f72f00108cf035e1ad3274de76342c2c4,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP156,LTMD-CN6-G2019,H2019P6CNA,2019,6,156,178,156,https://historico.conaliteg.gob.mx/c/H2019P6CNA/156.jpg,0,0.876404,Q4,source_jpeg,1,200,image/jpeg,147696,c1ff2395ab378dd6d2d29643c2e93f0e9d14ccfda1169b99aee3f8ebfb99fffa,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP157,LTMD-CN6-G2019,H2019P6CNA,2019,6,157,178,157,https://historico.conaliteg.gob.mx/c/H2019P6CNA/157.jpg,0,0.882022,Q4,source_jpeg,1,200,image/jpeg,124213,42dd1c59db14aee10b22aaac694763f283b16330c446d5a63c4f215c1403935a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP158,LTMD-CN6-G2019,H2019P6CNA,2019,6,158,178,158,https://historico.conaliteg.gob.mx/c/H2019P6CNA/158.jpg,0,0.887640,Q4,source_jpeg,1,200,image/jpeg,178000,62118500501ce4241411cbe59c2a928915c7f7130de68a5f1cca78cbb1b62473,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP159,LTMD-CN6-G2019,H2019P6CNA,2019,6,159,178,159,https://historico.conaliteg.gob.mx/c/H2019P6CNA/159.jpg,0,0.893258,Q4,source_jpeg,1,200,image/jpeg,175228,cee0e1cacd35285ccc181658577741903f43921b4527dc673db72542ac312a10,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP160,LTMD-CN6-G2019,H2019P6CNA,2019,6,160,178,160,https://historico.conaliteg.gob.mx/c/H2019P6CNA/160.jpg,0,0.898876,Q4,source_jpeg,1,200,image/jpeg,120392,08c15a4334146d96f3ab36648b601404d77f5ed92ed1bfc1627b949870be8167,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP161,LTMD-CN6-G2019,H2019P6CNA,2019,6,161,178,161,https://historico.conaliteg.gob.mx/c/H2019P6CNA/161.jpg,0,0.904494,Q4,source_jpeg,1,200,image/jpeg,117809,15f9ce73d689c6edda6045dd011c86f8b7efb41d036339e7449165850d2aed70,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP162,LTMD-CN6-G2019,H2019P6CNA,2019,6,162,178,162,https://historico.conaliteg.gob.mx/c/H2019P6CNA/162.jpg,0,0.910112,Q4,source_jpeg,1,200,image/jpeg,130539,bdf03d4360490e3a9c8c913f068d861bc903fdef399bc1255d279667e32be4ce,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP163,LTMD-CN6-G2019,H2019P6CNA,2019,6,163,178,163,https://historico.conaliteg.gob.mx/c/H2019P6CNA/163.jpg,0,0.915730,Q4,source_jpeg,1,200,image/jpeg,102421,233578c70318050fef902f76b4e1eb2a7fcfb0d29395689bfdcc110c9d1ba6d8,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP164,LTMD-CN6-G2019,H2019P6CNA,2019,6,164,178,164,https://historico.conaliteg.gob.mx/c/H2019P6CNA/164.jpg,0,0.921348,Q4,source_jpeg,1,200,image/jpeg,100945,8618d0c2393efc9f97fb6c4e653f3dc247edbdf56c1dc5ddf1b06251c0c8518d,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP165,LTMD-CN6-G2019,H2019P6CNA,2019,6,165,178,165,https://historico.conaliteg.gob.mx/c/H2019P6CNA/165.jpg,0,0.926966,Q4,source_jpeg,1,200,image/jpeg,71474,280532987df00eeecf15708e00e0bda677ba1212bedbc52bf8788bb0fe9b9fb0,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP166,LTMD-CN6-G2019,H2019P6CNA,2019,6,166,178,166,https://historico.conaliteg.gob.mx/c/H2019P6CNA/166.jpg,0,0.932584,Q4,source_jpeg,1,200,image/jpeg,53125,be2cfbb834b5ac0aad7016df9a1c0b87642b669d09f10f721f90a0b4875535e9,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP167,LTMD-CN6-G2019,H2019P6CNA,2019,6,167,178,167,https://historico.conaliteg.gob.mx/c/H2019P6CNA/167.jpg,0,0.938202,Q4,source_jpeg,1,200,image/jpeg,45727,70d512cf7b6b97bf5628ee65d128ffac919cc9356011405226624706e7d5ea43,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP168,LTMD-CN6-G2019,H2019P6CNA,2019,6,168,178,168,https://historico.conaliteg.gob.mx/c/H2019P6CNA/168.jpg,0,0.943820,Q4,source_jpeg,1,200,image/jpeg,48895,6d82e60be86b5d073922602adb80397aafac5da3d5a1130af3dacf426f85a559,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP169,LTMD-CN6-G2019,H2019P6CNA,2019,6,169,178,169,https://historico.conaliteg.gob.mx/c/H2019P6CNA/169.jpg,0,0.949438,Q4,source_jpeg,1,200,image/jpeg,55484,2a4aef5249af402a650c59a740d10f0cfb4af9338f4366fa8c849d5b4250ed45,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP170,LTMD-CN6-G2019,H2019P6CNA,2019,6,170,178,170,https://historico.conaliteg.gob.mx/c/H2019P6CNA/170.jpg,0,0.955056,Q4,source_jpeg,1,200,image/jpeg,185309,118206fbba0e67a07b8bf8f83ef53cb17844c7c335ea466640254eb165fa246b,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP171,LTMD-CN6-G2019,H2019P6CNA,2019,6,171,178,171,https://historico.conaliteg.gob.mx/c/H2019P6CNA/171.jpg,0,0.960674,Q4,source_jpeg,1,200,image/jpeg,158122,6123f3d781682eb07bb80d1513153abf9b47bd0c71d234719a37eb9d3df96731,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP172,LTMD-CN6-G2019,H2019P6CNA,2019,6,172,178,172,https://historico.conaliteg.gob.mx/c/H2019P6CNA/172.jpg,0,0.966292,Q4,source_jpeg,1,200,image/jpeg,143729,1ba329c25dd577854254c0092739785e8ac2a7667e0e83fca692d1452e5ba7c1,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP173,LTMD-CN6-G2019,H2019P6CNA,2019,6,173,178,173,https://historico.conaliteg.gob.mx/c/H2019P6CNA/173.jpg,0,0.971910,Q4,source_jpeg,1,200,image/jpeg,120653,fdbdad9ef7fff91cb5d6b576dbbfbde7351e59904ccd49b55d49a188156c9b44,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP174,LTMD-CN6-G2019,H2019P6CNA,2019,6,174,178,174,https://historico.conaliteg.gob.mx/c/H2019P6CNA/174.jpg,0,0.977528,Q4,source_jpeg,1,200,image/jpeg,16879,952e67dc36ac1e0be089c537a4135499d2e06f282bdcb0962d08d26cd6adf36a,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP175,LTMD-CN6-G2019,H2019P6CNA,2019,6,175,178,175,https://historico.conaliteg.gob.mx/c/H2019P6CNA/175.jpg,0,0.983146,Q4,source_jpeg,1,200,image/jpeg,87360,4180d6fca0bf4988e996fc93969ac01f058c08a42e3f6c86dc1ea1031bf2b162,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP176,LTMD-CN6-G2019,H2019P6CNA,2019,6,176,178,176,https://historico.conaliteg.gob.mx/c/H2019P6CNA/176.jpg,0,0.988764,Q4,source_jpeg,1,200,image/jpeg,56273,5b4d2129cbf8d80a50412ea1648749faf81936327081c61fca1726e0a92243fe,1,
CN_PENDING_PAGE_MANIFEST_0.1,LTMD-CN6-G2019-VP177,LTMD-CN6-G2019,H2019P6CNA,2019,6,177,178,177,https://historico.conaliteg.gob.mx/c/H2019P6CNA/177.jpg,0,0.994382,Q4,source_jpeg,1,200,image/jpeg,63523,ef853d0207795bd2539d0868b1b003ff7e2efc88959374bb21fae518b7bb07fd,1,
